Muestra;Código;Punto;Lugar de muestreo;Dirección;200;202,5;205;207,5;210;212,5;215;217,5;220;222,5;225;227,5;230;232,5;235;237,5;240;242,5;245;247,5;250;252,5;255;257,5;260;262,5;265;267,5;270;272,5;275;277,5;280;282,5;285;287,5;290;292,5;295;297,5;300;302,5;305;307,5;310;312,5;315;317,5;320;322,5;325;327,5;330;332,5;335;337,5;340;342,5;345;347,5;350;352,5;355;357,5;360;362,5;365;367,5;370;372,5;375;377,5;380;382,5;385;387,5;390;392,5;395;397,5;400;402,5;405;407,5;410;412,5;415;417,5;420;422,5;425;427,5;430;432,5;435;437,5;440;442,5;445;447,5;450;452,5;455;457,5;460;462,5;465;467,5;470;472,5;475;477,5;480;482,5;485;487,5;490;492,5;495;497,5;500;502,5;505;507,5;510;512,5;515;517,5;520;522,5;525;527,5;530;532,5;535;537,5;540;542,5;545;547,5;550;552,5;555;557,5;560;562,5;565;567,5;570;572,5;575;577,5;580;582,5;585;587,5;590;592,5;595;597,5;600;602,5;605;607,5;610;612,5;615;617,5;620;622,5;625;627,5;630;632,5;635;637,5;640;642,5;645;647,5;650;652,5;655;657,5;660;662,5;665;667,5;670;672,5;675;677,5;680;682,5;685;687,5;690;692,5;695;697,5;700;702,5;705;707,5;710;712,5;715;717,5;720;722,5;725;727,5;730;732,5;735
;;;MilliQ1;;8,55521;8,35126;8,07293;7,76893;7,5541;7,45455;7,46016;7,52683;7,58458;7,62227;7,69152;7,71692;7,63484;7,55952;7,51362;7,44774;7,36618;7,25399;7,14957;7,04098;6,92308;6,83136;6,76097;6,71301;6,63829;6,54829;6,51166;6,48525;6,44112;6,38906;6,32941;6,28622;6,25755;6,21732;6,15629;6,10311;6,0628;6,01846;5,99581;5,9519;5,88697;5,83927;5,7931;5,74851;5,70341;5,6476;5,59354;5,54597;5,51066;5,47946;5,43731;5,39325;5,35199;5,31389;5,28367;5,22814;5,18861;5,18567;5,14938;5,09548;5,06375;5,07289;5,02974;5,00614;5,00489;4,93851;4,87344;4,84092;4,81967;4,80102;4,79005;4,75924;4,71616;4,69395;4,68714;4,66163;4,64935;4,6322;4,60277;4,59294;4,55746;4,55566;4,54866;4,47849;4,40886;4,38573;4,39253;4,37694;4,31225;4,27676;4,27789;4,2518;4,21923;4,19204;4,16531;4,13262;4,12378;4,10715;4,08086;4,06742;4,03627;4,01017;3,99142;3,99141;3,97468;3,92722;3,8909;3,8652;3,85008;3,8569;3,85164;3,80283;3,79026;3,80329;3,78214;3,76701;3,7654;3,71735;3,67825;3,6808;3,64603;3,6313;3,66387;3,64581;3,5879;3,56324;3,56546;3,55412;3,54802;3,53871;3,50937;3,50819;3,54086;3,48982;3,44726;3,46121;3,4503;3,43513;3,39996;3,37994;3,35839;3,33486;3,33594;3,35625;3,32121;3,27776;3,26825;3,28169;3,26954;3,23833;3,23362;3,19857;3,19395;3,2046;3,15752;3,14842;3,1625;3,15346;3,14815;3,13995;3,134;3,10692;3,08304;3,08599;3,08552;3,06375;3,04136;3,02544;3,01483;3,03562;3,02612;2,99594;2,96028;2,96838;3,03076;2,99835;2,94898;2,91585;2,90199;2,925;2,9473;2,90226;2,84425;2,89727;2,90708;2,83725;2,84708;2,88303;2,86173;2,82054;2,76643;2,80087;2,88847;2,85792;2,79779;2,79634;2,79678;2,741;2,68196;2,68538;2,73128;2,77435;2,72228;2,70312;2,75423;2,73463;2,70469;2,6809;2,63424;2,60518;2,64705;2,67716;2,62014;2,6034;2,65177
;;;MilliQ2;;12,47398;11,92953;11,324;10,65792;10,05605;9,60667;9,34001;9,19416;9,09143;8,99851;8,94437;8,87287;8,7271;8,58623;8,45981;8,31571;8,16758;8,00244;7,85229;7,70339;7,553;7,42935;7,32928;7,25601;7,16415;7,06223;7,00784;6,96547;6,91145;6,85093;6,77964;6,72709;6,68466;6,62756;6,55667;6,49527;6,43775;6,38261;6,3533;6,29365;6,22045;6,16574;6,11049;6,05695;6,0005;5,94048;5,87767;5,82398;5,78666;5,74208;5,69172;5,64336;5,59856;5,55631;5,51633;5,45682;5,41779;5,40702;5,36278;5,30739;5,27512;5,27549;5,23563;5,20694;5,19584;5,13496;5,07262;5,02905;5,00501;4,99024;4,97696;4,94728;4,91685;4,90719;4,89716;4,868;4,85438;4,83262;4,80431;4,79244;4,75384;4,7555;4,74447;4,66449;4,58823;4,55308;4,54012;4,51779;4,45797;4,4193;4,40933;4,38508;4,35312;4,32146;4,29177;4,25564;4,24408;4,22562;4,19915;4,18776;4,15492;4,12443;4,10248;4,09664;4,08156;4,03706;3,99977;3,96949;3,95281;3,95942;3,94551;3,8996;3,88575;3,90116;3,87903;3,85941;3,85848;3,81017;3,76693;3,76752;3,73765;3,71914;3,74307;3,72668;3,67703;3,64417;3,64244;3,63448;3,62571;3,62202;3,59241;3,58484;3,61103;3,55916;3,52298;3,53541;3,51652;3,50597;3,47648;3,4497;3,42556;3,40638;3,40868;3,42294;3,3935;3,34372;3,33032;3,34516;3,33026;3,30262;3,29605;3,27157;3,26066;3,25823;3,21873;3,21348;3,22647;3,21455;3,19838;3,18849;3,19476;3,16334;3,14133;3,15273;3,14064;3,11192;3,09182;3,06836;3,05254;3,08108;3,07889;3,0472;3,01256;3,02617;3,08567;3,05402;2,99455;2,95195;2,94828;2,98337;2,99859;2,94853;2,8932;2,93875;2,94395;2,87358;2,88466;2,92761;2,90509;2,86641;2,82481;2,85394;2,92247;2,89623;2,84243;2,84237;2,83986;2,78622;2,72498;2,72591;2,78112;2,82731;2,779;2,74428;2,77948;2,77061;2,74622;2,71723;2,668;2,64698;2,69893;2,7174;2,65275;2,63806;2,68346
81;1869324;740;Origens Abrera, punt 740;740/Entrada Relleu - Fontsanta (Armari entrada Central Relleu) (Orígens Abrera);38,86325;36,25673;34,02683;31,32969;28,23524;25,21424;22,50846;19,90794;17,49901;15,29062;13,20443;11,6053;10,59971;9,7934;9,03936;8,50762;8,1775;7,93504;7,76335;7,60496;7,45625;7,33811;7,24228;7,16903;7,07276;6,96983;6,90771;6,85519;6,79266;6,72167;6,64439;6,58584;6,53789;6,47916;6,40923;6,34798;6,29066;6,23654;6,19848;6,13146;6,05416;5,99295;5,9304;5,87115;5,8091;5,73757;5,67018;5,61002;5,56157;5,51757;5,46395;5,40827;5,36345;5,32159;5,28481;5,22878;5,17889;5,16978;5,13295;5,07362;5,04224;5,04889;5,0088;4,98228;4,97457;4,90514;4,83288;4,80123;4,78653;4,77074;4,76014;4,73597;4,71874;4,72721;4,7372;4,71735;4,7066;4,69219;4,6681;4,67027;4,63833;4,63334;4,63082;4,55183;4,45004;4,38698;4,36152;4,3279;4,25902;4,22351;4,22343;4,19588;4,16075;4,13314;4,11481;4,08368;4,06842;4,04486;4,02026;4,01538;3,97984;3,95053;3,94032;3,93961;3,91537;3,86844;3,83572;3,8133;3,80066;3,80398;3,79348;3,74436;3,73274;3,75651;3,73203;3,7114;3,71379;3,65984;3,62148;3,63184;3,5958;3,57854;3,61486;3,59848;3,53902;3,51526;3,51241;3,5008;3,49751;3,48814;3,45941;3,45598;3,48162;3,43599;3,41027;3,42093;3,39386;3,37554;3,35179;3,33079;3,30294;3,29277;3,30007;3,31525;3,26422;3,22801;3,22716;3,23804;3,22973;3,20355;3,19948;3,15879;3,14791;3,15194;3,10488;3,10582;3,12743;3,11129;3,10313;3,10013;3,0806;3,05465;3,04961;3,05127;3,03033;2,99936;2,99015;2,99107;2,97587;2,98284;2,97578;2,95554;2,92452;2,93152;2,9878;2,95743;2,90576;2,8738;2,85375;2,88041;2,91516;2,86934;2,8038;2,84375;2,86079;2,79644;2,7978;2,83704;2,81196;2,77868;2,744;2,77356;2,84125;2,81011;2,75589;2,75539;2,76002;2,706;2,63899;2,6457;2,70659;2,74684;2,69513;2,66737;2,69364;2,67863;2,67444;2,65654;2,61018;2,57325;2,60219;2,63531;2,58011;2,55898;2,60247
82;1868838;DIP_A_17;Sant Boi de Llobregat DIP_A_17;DIP_A_17/Dipòsit Sant Boi: Ordal - Can Paulet (boca) (Sant Boi de Llobregat);47,56307;48,11144;47,2361;44,14504;40,32156;36,99131;34,24547;31,1837;27,48619;23,2405;18,7658;15,29001;13,16524;11,41493;9,77352;8,67121;8,04765;7,65876;7,421;7,21822;7,05168;6,93499;6,84688;6,78923;6,70061;6,59964;6,55358;6,51916;6,4649;6,40183;6,3354;6,29206;6,25686;6,21232;6,1555;6,10725;6,0668;6,02904;6,00588;5,94875;5,88241;5,83544;5,78619;5,73596;5,67864;5,61091;5,54962;5,49438;5,44742;5,40793;5,35646;5,3022;5,26165;5,22066;5,1865;5,13561;5,08908;5,07856;5,04142;4,98724;4,959;4,96835;4,93316;4,90531;4,89663;4,82998;4,75597;4,72243;4,71312;4,70125;4,69411;4,66887;4,64873;4,66278;4,67494;4,65474;4,64391;4,62846;4,60256;4,60553;4,57641;4,57301;4,57054;4,48933;4,38575;4,32342;4,29715;4,26353;4,19933;4,16124;4,15704;4,12903;4,09487;4,06763;4,05116;4,02253;4,0034;3,97548;3,95547;3,95419;3,91977;3,8859;3,87417;3,87852;3,85088;3,80059;3,77234;3,75517;3,73927;3,73951;3,72956;3,68439;3,66812;3,69392;3,67641;3,65027;3,65115;3,60034;3,55803;3,56924;3,53201;3,51463;3,55493;3,54092;3,48034;3,45727;3,45418;3,43835;3,43332;3,42463;3,39781;3,39848;3,42219;3,37907;3,35372;3,35762;3,33377;3,31969;3,29837;3,26749;3,23951;3,24005;3,24081;3,24728;3,20341;3,17234;3,17046;3,18646;3,17645;3,15004;3,14355;3,09859;3,08528;3,08679;3,04084;3,0461;3,07856;3,05452;3,03865;3,04676;3,02685;2,99572;2,9884;2,99319;2,97151;2,93208;2,92699;2,93852;2,9229;2,92877;2,91417;2,89654;2,87367;2,87311;2,92291;2,89473;2,84963;2,81793;2,797;2,83259;2,87224;2,82213;2,74638;2,77694;2,80349;2,7431;2,73555;2,77584;2,76038;2,73493;2,69153;2,71306;2,78377;2,75102;2,68877;2,68803;2,70538;2,66352;2,59811;2,5964;2,64949;2,68598;2,63971;2,61094;2,63077;2,62348;2,62766;2,61041;2,56308;2,52097;2,5478;2,58074;2,51993;2,48921;2,53094
83;1869318;477-04;Origens Dosrius, punt 477-04;477-04/Coll de Bocs (Orígens Dosrius);52,04647;53,9058;54,47379;52,90931;50,79135;49,52585;49,29422;49,7809;50,67045;51,08044;51,31447;50,71157;45,54899;35,62123;25,80139;19,01386;14,85111;12,53762;11,23914;10,30842;9,72505;9,30055;8,97206;8,76383;8,59023;8,43908;8,33459;8,24475;8,14956;8,05346;7,9578;7,88279;7,81714;7,74304;7,65675;7,57707;7,50367;7,42947;7,36941;7,27638;7,16607;7,06698;6,95593;6,83748;6,71297;6,57505;6,44094;6,31137;6,18626;6,0741;5,9651;5,85816;5,76598;5,68318;5,61318;5,53539;5,46167;5,42662;5,37077;5,29553;5,25126;5,24122;5,18854;5,15091;5,12977;5,05139;4,97058;4,92444;4,90171;4,88185;4,8697;4,83525;4,80666;4,81889;4,82116;4,79588;4,7845;4,76558;4,73918;4,73487;4,7045;4,70438;4,69706;4,60929;4,50235;4,43455;4,40464;4,36844;4,30451;4,26775;4,25799;4,22655;4,19806;4,17277;4,14894;4,11521;4,09526;4,07044;4,05437;4,04909;4,01394;3,97787;3,96179;3,96602;3,93992;3,89319;3,86294;3,84328;3,82666;3,8227;3,81156;3,77041;3,75563;3,77715;3,75824;3,73536;3,7348;3,68388;3,64411;3,65234;3,61092;3,59485;3,63579;3,62033;3,56178;3,54394;3,53505;3,5122;3,51011;3,50321;3,47765;3,48269;3,50684;3,45557;3,42928;3,43659;3,41397;3,40245;3,37846;3,34897;3,31973;3,31293;3,31625;3,32276;3,28156;3,25306;3,25057;3,26378;3,25172;3,22767;3,21861;3,17141;3,1591;3,16635;3,12187;3,12314;3,15509;3,13536;3,11425;3,11791;3,10603;3,07511;3,06384;3,06722;3,04692;3,01054;3,00375;3,01186;3,00115;3,01249;2,99228;2,96966;2,94843;2,94869;2,99741;2,96845;2,92117;2,89212;2,8774;2,90698;2,94182;2,89721;2,82698;2,85707;2,87713;2,81784;2,8122;2,85361;2,83615;2,80497;2,76111;2,78568;2,85665;2,8246;2,76462;2,76197;2,77743;2,73851;2,67664;2,67375;2,71751;2,74846;2,70589;2,68573;2,71778;2,70533;2,69905;2,68595;2,63703;2,59034;2,61649;2,65062;2,59327;2,5668;2,61423
84;1868840;DIP_B_04;Torrelles de Llobregat DIP_B_04;DIP_B_04/Dipòsit Can Güell V: Avd. 4, núm 60 (boca) (Torrelles de Llobregat);46,42096;46,43712;45,24862;42,13401;38,18161;34,58963;31,49507;28,16767;24,56212;20,79854;17,00677;14,08278;12,28649;10,8335;9,47046;8,54272;8,01127;7,66671;7,4499;7,26063;7,1002;6,98531;6,89195;6,8274;6,7294;6,62281;6,57818;6,53754;6,47474;6,40822;6,34228;6,29914;6,26402;6,21884;6,15871;6,10731;6,066;6,03034;6,00414;5,94509;5,87703;5,82765;5,77774;5,72576;5,67036;5,59878;5,5359;5,48298;5,43187;5,39379;5,34211;5,2865;5,24446;5,19737;5,16257;5,11527;5,0661;5,05465;5,01993;4,96165;4,93353;4,93894;4,90266;4,88167;4,87336;4,8029;4,72902;4,69379;4,68191;4,66836;4,66804;4,64207;4,61251;4,63217;4,64606;4,62502;4,61842;4,60383;4,57803;4,57833;4,55527;4,55877;4,55054;4,46235;4,36132;4,29802;4,26676;4,23384;4,17765;4,14097;4,13581;4,11048;4,07888;4,05231;4,03522;4,00384;3,98203;3,95826;3,94474;3,93999;3,91212;3,87166;3,84787;3,85821;3,83445;3,79263;3,76384;3,74282;3,72178;3,71803;3,71496;3,67625;3,65483;3,67767;3,66434;3,64004;3,63428;3,58946;3,55214;3,55279;3,51185;3,50438;3,54433;3,52455;3,47209;3,44902;3,44259;3,42373;3,41916;3,41266;3,3891;3,3952;3,41356;3,36301;3,33853;3,34559;3,33015;3,31678;3,28741;3,25791;3,23063;3,22711;3,22719;3,23414;3,19544;3,17206;3,17198;3,1803;3,16105;3,13732;3,1282;3,08348;3,07515;3,08333;3,0404;3,03624;3,06776;3,05063;3,0313;3,03595;3,0212;2,9863;2,97166;2,99003;2,96727;2,9157;2,91421;2,93158;2,92578;2,93681;2,90486;2,88193;2,86552;2,86101;2,91331;2,8834;2,83442;2,80605;2,79798;2,83273;2,86065;2,8107;2,74584;2,76806;2,7911;2,74354;2,73259;2,76559;2,75101;2,7355;2,69301;2,70498;2,76969;2,74011;2,6778;2,67964;2,70635;2,67313;2,6081;2,5977;2,63579;2,66986;2,62911;2,6062;2,63405;2,62052;2,61878;2,61081;2,56251;2,50313;2,53037;2,57724;2,52053;2,48776;2,52576
85;1868914;293-06;Barcelona, punt 293-06;293-22/Armari mostreig Amilcar, 223 (Barcelona);50,39385;51,69621;51,75474;49,33409;46,15514;43,85589;42,70121;41,90802;40,09754;35,89838;29,75501;24,42718;20,94131;17,84074;14,88421;12,86299;11,6823;10,95796;10,5003;10,11941;9,8187;9,56641;9,32976;9,14302;8,95371;8,77503;8,6374;8,50072;8,36275;8,22955;8,10032;7,98856;7,88634;7,77958;7,66121;7,55201;7,45077;7,35473;7,27042;7,16055;7,04171;6,93571;6,82993;6,72417;6,61867;6,4998;6,39012;6,29178;6,19667;6,11708;6,02654;5,93656;5,86279;5,78336;5,71953;5,6477;5,57217;5,53724;5,48345;5,40403;5,35623;5,3427;5,2922;5,25225;5,22851;5,14672;5,06083;5,01555;4,99324;4,96975;4,96038;4,92367;4,88459;4,90193;4,90847;4,87964;4,86845;4,84735;4,81578;4,81194;4,7873;4,7857;4,76885;4,67696;4,57367;4,50491;4,46861;4,43445;4,37533;4,33378;4,326;4,29865;4,26302;4,23631;4,21772;4,18163;4,15881;4,13297;4,11594;4,11049;4,08406;4,04005;4,00996;4,02069;3,99676;3,95466;3,92332;3,89958;3,87733;3,87061;3,8676;3,82846;3,80335;3,82903;3,81708;3,78836;3,77705;3,73292;3,69683;3,69494;3,65516;3,64566;3,68357;3,66542;3,61354;3,58715;3,58134;3,56468;3,558;3,54717;3,52036;3,52814;3,54958;3,49761;3,46794;3,47305;3,45995;3,44805;3,4133;3,3838;3,36178;3,3552;3,35223;3,35745;3,31901;3,29902;3,29976;3,30492;3,28142;3,25874;3,24996;3,20265;3,19425;3,20328;3,16029;3,15434;3,18608;3,16985;3,15034;3,15393;3,13676;3,10053;3,08465;3,10539;3,0856;3,03258;3,02848;3,04409;3,03734;3,05016;3,01765;2,9935;2,97729;2,96923;3,02024;2,99598;2,94527;2,9144;2,9068;2,9403;2,96271;2,91398;2,85057;2,86979;2,8987;2,8554;2,83835;2,86243;2,8526;2,84691;2,80074;2,80766;2,86949;2,84322;2,78229;2,78377;2,81442;2,78182;2,715;2,70441;2,74139;2,77056;2,7244;2,69959;2,73595;2,73028;2,72527;2,71149;2,65794;2,60285;2,63519;2,68237;2,62904;2,59449;2,6262
86;1869296;217-43;Castelldefels, punt 217-43;217-43/Avd. 301. 12 - Avd. 305 (b.a.) (Castelldefels);45,7135;45,54431;44,29379;41,12543;37,17097;33,56305;30,41154;27,08664;23,58519;20,01815;16,46378;13,71985;12,02834;10,66904;9,39386;8,52044;8,01651;7,68261;7,46916;7,2792;7,11765;7,00562;6,91614;6,85652;6,75817;6,65293;6,61247;6,57312;6,51177;6,44621;6,38095;6,33625;6,3019;6,25843;6,19902;6,14826;6,10557;6,06923;6,04073;5,98092;5,9124;5,85839;5,80658;5,75514;5,69902;5,62511;5,55884;5,50392;5,45353;5,41535;5,36468;5,30872;5,26385;5,21457;5,17909;5,13413;5,08136;5,06906;5,03933;4,97705;4,94629;4,95214;4,91991;4,89307;4,88199;4,81386;4,73866;4,70424;4,69316;4,67844;4,67909;4,65269;4,62129;4,64605;4,65677;4,63462;4,63141;4,61611;4,58994;4,58911;4,56903;4,57396;4,56119;4,47101;4,37219;4,30872;4,27605;4,24699;4,19226;4,15338;4,1481;4,12308;4,08987;4,06627;4,04904;4,01559;3,99669;3,97227;3,95565;3,95241;3,92945;3,88602;3,85643;3,86956;3,84767;3,80765;3,77735;3,75475;3,73385;3,72786;3,72584;3,68851;3,66451;3,69336;3,68363;3,65366;3,64135;3,59918;3,56544;3,56411;3,52439;3,5146;3,55378;3,5361;3,48646;3,46146;3,45513;3,44025;3,43556;3,42459;3,39826;3,40744;3,43146;3,37927;3,34904;3,35547;3,34468;3,33391;3,29715;3,26954;3,25142;3,24297;3,23674;3,24383;3,20657;3,18665;3,19018;3,19607;3,17158;3,14988;3,1418;3,09417;3,08696;3,09631;3,05289;3,04779;3,08101;3,06609;3,04664;3,05121;3,03378;2,9978;2,98033;3,0027;2,98426;2,92955;2,9279;2,94766;2,94109;2,94745;2,91594;2,89662;2,88076;2,87468;2,92384;2,89764;2,85036;2,81915;2,80985;2,84589;2,87107;2,82272;2,76072;2,77874;2,80646;2,76551;2,74931;2,77118;2,75869;2,75455;2,71062;2,71693;2,77703;2,75069;2,69125;2,69364;2,7269;2,69546;2,62556;2,6132;2,6494;2,67815;2,6338;2,61256;2,65298;2,64656;2,63695;2,62084;2,57343;2,52144;2,5468;2,59074;2,53861;2,50555;2,54029
87;1868911;207-09;Barcelona, punt 207-09;270-27/Armari mostreig Margarit, 60 (Barcelona);47,88386;48,42224;47,61418;44,67131;40,88078;37,54097;34,79887;31,75138;28,10877;23,94332;19,56776;16,15066;14,03921;12,30294;10,66265;9,53954;8,89008;8,47101;8,20592;7,9771;7,786;7,64461;7,5249;7,43795;7,32012;7,20209;7,14621;7,09047;7,01625;6,9387;6,86377;6,81083;6,76548;6,71018;6,64079;6,58036;6,52715;6,47891;6,44168;6,37401;6,2978;6,23717;6,17709;6,12019;6,05702;5,97778;5,90738;5,84598;5,79174;5,74484;5,68867;5,62966;5,57985;5,52828;5,48762;5,43906;5,38336;5,36965;5,33776;5,27035;5,23745;5,24358;5,2104;5,18196;5,1683;5,09737;5,02068;4,9847;4,97073;4,95472;4,95391;4,92527;4,8914;4,91478;4,92461;4,90067;4,89405;4,87716;4,85032;4,84892;4,82888;4,83;4,81551;4,72453;4,62533;4,55965;4,52252;4,49187;4,43795;4,39739;4,38923;4,36311;4,33021;4,30435;4,28404;4,25008;4,23044;4,20563;4,18653;4,18048;4,1565;4,11478;4,08583;4,09399;4,06985;4,03194;3,99994;3,97431;3,95369;3,94581;3,94122;3,90289;3,88189;3,91154;3,89676;3,86446;3,85217;3,80957;3,77487;3,77469;3,73407;3,7202;3,7568;3,73811;3,69182;3,66659;3,65281;3,63928;3,63853;3,62268;3,59289;3,60485;3,63164;3,57595;3,54078;3,54794;3,54017;3,52987;3,49007;3,45972;3,43932;3,4297;3,42713;3,43273;3,3935;3,37322;3,37522;3,38002;3,35802;3,33764;3,32477;3,27595;3,26904;3,27768;3,23377;3,22788;3,25965;3,24375;3,2261;3,23129;3,21257;3,17473;3,15434;3,17715;3,16028;3,1093;3,10543;3,11712;3,11154;3,12496;3,09185;3,06834;3,05401;3,04615;3,09519;3,06867;3,0208;2,98899;2,97921;3,01128;3,03506;2,99068;2,92825;2,94416;2,96876;2,93137;2,92078;2,93744;2,92136;2,91906;2,87715;2,88156;2,94175;2,9168;2,85303;2,85676;2,89146;2,85858;2,78909;2,77448;2,80738;2,83486;2,78995;2,77431;2,81966;2,80392;2,78569;2,77506;2,73856;2,68723;2,70754;2,74909;2,69812;2,66505;2,70039
