Muestra;Código;Punto;Lugar de muestreo;Dirección;200;202,5;205;207,5;210;212,5;215;217,5;220;222,5;225;227,5;230;232,5;235;237,5;240;242,5;245;247,5;250;252,5;255;257,5;260;262,5;265;267,5;270;272,5;275;277,5;280;282,5;285;287,5;290;292,5;295;297,5;300;302,5;305;307,5;310;312,5;315;317,5;320;322,5;325;327,5;330;332,5;335;337,5;340;342,5;345;347,5;350;352,5;355;357,5;360;362,5;365;367,5;370;372,5;375;377,5;380;382,5;385;387,5;390;392,5;395;397,5;400;402,5;405;407,5;410;412,5;415;417,5;420;422,5;425;427,5;430;432,5;435;437,5;440;442,5;445;447,5;450;452,5;455;457,5;460;462,5;465;467,5;470;472,5;475;477,5;480;482,5;485;487,5;490;492,5;495;497,5;500;502,5;505;507,5;510;512,5;515;517,5;520;522,5;525;527,5;530;532,5;535;537,5;540;542,5;545;547,5;550;552,5;555;557,5;560;562,5;565;567,5;570;572,5;575;577,5;580;582,5;585;587,5;590;592,5;595;597,5;600;602,5;605;607,5;610;612,5;615;617,5;620;622,5;625;627,5;630;632,5;635;637,5;640;642,5;645;647,5;650;652,5;655;657,5;660;662,5;665;667,5;670;672,5;675;677,5;680;682,5;685;687,5;690;692,5;695;697,5;700;702,5;705;707,5;710;712,5;715;717,5;720;722,5;725;727,5;730;732,5;735
;;;MilliQ1;;9,819;9,376;8,931;8,495;8,161;7,955;7,879;7,869;7,852;7,825;7,843;7,812;7,674;7,569;7,503;7,434;7,351;7,222;7,114;6,991;6,863;6,776;6,712;6,677;6,591;6,494;6,461;6,433;6,386;6,328;6,264;6,224;6,2;6,163;6,102;6,048;6,008;5,976;5,958;5,904;5,837;5,785;5,746;5,704;5,655;5,596;5,538;5,494;5,465;5,433;5,386;5,338;5,305;5,267;5,231;5,185;5,142;5,13;5,099;5,044;5,011;5,03;4,996;4,965;4,959;4,89;4,816;4,783;4,768;4,743;4,743;4,717;4,665;4,658;4,65;4,621;4,61;4,587;4,552;4,532;4,505;4,515;4,507;4,416;4,331;4,305;4,307;4,298;4,236;4,203;4,208;4,177;4,134;4,123;4,1;4,057;4,048;4,026;4,005;4;3,978;3,934;3,903;3,919;3,899;3,855;3,824;3,793;3,777;3,782;3,778;3,738;3,705;3,726;3,718;3,7;3,697;3,64;3,596;3,607;3,575;3,56;3,588;3,567;3,526;3,497;3,492;3,479;3,477;3,461;3,428;3,436;3,47;3,423;3,375;3,384;3,386;3,373;3,342;3,318;3,29;3,273;3,274;3,285;3,246;3,208;3,224;3,24;3,201;3,166;3,173;3,146;3,127;3,127;3,091;3,089;3,115;3,102;3,061;3,056;3,08;3,05;3,017;3,028;3,018;2,99;2,984;2,966;2,952;2,977;2,954;2,932;2,915;2,917;2,959;2,92;2,882;2,855;2,849;2,874;2,883;2,844;2,788;2,799;2,838;2,824;2,806;2,811;2,789;2,766;2,738;2,766;2,826;2,799;2,732;2,721;2,74;2,705;2,644;2,637;2,693;2,743;2,684;2,634;2,689;2,694;2,651;2,619;2,582;2,565;2,6;2,629;2,578;2,539;2,572
;;;MilliQ2;;10,469;10,012;9,593;9,179;8,842;8,589;8,423;8,304;8,181;8,055;7,978;7,875;7,69;7,548;7,455;7,374;7,29;7,164;7,061;6,944;6,817;6,745;6,705;6,687;6,614;6,521;6,498;6,479;6,436;6,383;6,319;6,278;6,253;6,215;6,153;6,094;6,051;6,011;5,99;5,934;5,86;5,805;5,759;5,715;5,666;5,602;5,541;5,493;5,463;5,43;5,383;5,339;5,304;5,267;5,227;5,179;5,136;5,127;5,098;5,042;5,009;5,022;4,993;4,959;4,946;4,885;4,813;4,776;4,76;4,734;4,735;4,713;4,669;4,662;4,655;4,631;4,617;4,589;4,556;4,539;4,51;4,517;4,502;4,418;4,339;4,304;4,304;4,298;4,239;4,199;4,2;4,174;4,131;4,117;4,093;4,05;4,041;4,022;4,003;3,99;3,969;3,936;3,898;3,905;3,894;3,848;3,817;3,793;3,777;3,771;3,758;3,73;3,708;3,718;3,706;3,698;3,69;3,632;3,585;3,596;3,568;3,554;3,589;3,567;3,521;3,485;3,485;3,476;3,472;3,458;3,421;3,434;3,47;3,414;3,366;3,377;3,371;3,361;3,34;3,317;3,284;3,265;3,261;3,271;3,242;3,213;3,216;3,222;3,189;3,161;3,171;3,135;3,115;3,118;3,081;3,091;3,112;3,096;3,06;3,05;3,066;3,041;3,015;3,02;3,021;2,991;2,971;2,957;2,944;2,962;2,94;2,918;2,904;2,911;2,949;2,914;2,88;2,853;2,844;2,865;2,873;2,832;2,781;2,801;2,832;2,811;2,796;2,798;2,781;2,764;2,72;2,745;2,825;2,801;2,737;2,73;2,728;2,683;2,632;2,621;2,673;2,73;2,688;2,638;2,689;2,69;2,628;2,599;2,584;2,561;2,586;2,624;2,576;2,536;2,567
165;1942187;486;Dosrius, punt 486;486/Aigüa aqüeducte Dosrius + Ter (Casella Sant Jaume) (Dosrius);51,247;52,822;53,27;51,429;48,926;47,212;46,635;46,89;47,607;47,321;44,131;38,673;32,435;25,448;19,013;14,757;12,294;10,902;10,119;9,529;9,126;8,827;8,584;8,423;8,258;8,103;7,999;7,903;7,802;7,699;7,595;7,515;7,45;7,375;7,282;7,197;7,124;7,058;7,007;6,914;6,802;6,708;6,619;6,52;6,418;6,303;6,188;6,088;5,995;5,909;5,817;5,724;5,651;5,579;5,511;5,44;5,372;5,335;5,288;5,214;5,165;5,166;5,118;5,078;5,055;4,974;4,893;4,853;4,831;4,799;4,794;4,77;4,73;4,739;4,747;4,72;4,703;4,681;4,656;4,645;4,619;4,623;4,613;4,514;4,4;4,339;4,308;4,274;4,204;4,17;4,171;4,136;4,094;4,083;4,061;4,012;3,999;3,981;3,957;3,949;3,925;3,881;3,852;3,866;3,846;3,798;3,763;3,735;3,723;3,727;3,717;3,675;3,646;3,665;3,658;3,642;3,635;3,578;3,529;3,539;3,508;3,495;3,53;3,512;3,462;3,428;3,426;3,414;3,408;3,391;3,36;3,372;3,401;3,353;3,318;3,324;3,312;3,298;3,276;3,258;3,228;3,206;3,204;3,22;3,178;3,137;3,156;3,177;3,137;3,101;3,108;3,077;3,056;3,054;3,021;3,023;3,051;3,033;2,989;2,986;3,009;2,974;2,944;2,959;2,952;2,915;2,906;2,897;2,882;2,902;2,883;2,863;2,843;2,839;2,878;2,848;2,814;2,787;2,775;2,802;2,821;2,778;2,721;2,726;2,751;2,736;2,728;2,735;2,712;2,697;2,671;2,694;2,75;2,723;2,661;2,652;2,665;2,634;2,578;2,57;2,621;2,656;2,603;2,562;2,611;2,613;2,58;2,55;2,512;2,491;2,525;2,555;2,492;2,444;2,483
166;1940364;121-SORT;Sant Feliu de Llobregat, 121-SORT;121-SORT/ETAP Estrella 1 i 2 - Sortida stripping (Sant Feliu de Llobregat);49,398;50,523;50,274;47,85;44,533;41,988;40,48;39,114;36,583;32,039;26,168;21,291;18,171;15,468;12,889;11,114;10,075;9,428;9,026;8,69;8,428;8,224;8,045;7,914;7,763;7,611;7,504;7,405;7,298;7,19;7,082;6,994;6,921;6,843;6,749;6,665;6,593;6,528;6,484;6,398;6,297;6,218;6,144;6,069;5,994;5,903;5,815;5,746;5,681;5,628;5,563;5,493;5,438;5,381;5,329;5,27;5,208;5,179;5,141;5,071;5,029;5,034;4,99;4,96;4,938;4,856;4,779;4,74;4,73;4,7;4,689;4,668;4,631;4,644;4,653;4,626;4,609;4,588;4,566;4,557;4,534;4,535;4,523;4,424;4,312;4,255;4,222;4,19;4,126;4,09;4,088;4,056;4,014;4,001;3,982;3,932;3,919;3,903;3,876;3,871;3,847;3,801;3,774;3,788;3,768;3,721;3,685;3,658;3,647;3,65;3,641;3,6;3,568;3,587;3,584;3,567;3,557;3,505;3,453;3,455;3,428;3,423;3,465;3,444;3,385;3,349;3,351;3,338;3,332;3,318;3,288;3,299;3,326;3,278;3,246;3,249;3,232;3,223;3,204;3,188;3,16;3,132;3,128;3,147;3,109;3,067;3,084;3,106;3,068;3,033;3,033;3,001;2,988;2,99;2,955;2,951;2,98;2,969;2,921;2,917;2,94;2,899;2,872;2,892;2,885;2,844;2,834;2,832;2,82;2,836;2,814;2,794;2,775;2,769;2,808;2,783;2,749;2,717;2,705;2,74;2,759;2,715;2,659;2,651;2,673;2,67;2,67;2,675;2,644;2,635;2,605;2,622;2,685;2,661;2,597;2,588;2,608;2,582;2,522;2,505;2,551;2,584;2,534;2,503;2,555;2,543;2,51;2,491;2,459;2,443;2,466;2,49;2,425;2,375;2,418
167;1942174;209-23;Santa Coloma de Cervel, punt 209-23;209-23/Armari mostreig Sant Antoni - Pare Pere Boronat (Santa Coloma de Cervel);48,579;49,381;48,873;46,138;42,554;39,555;37,32;34,797;31,35;26,891;21,925;17,986;15,522;13,455;11,479;10,106;9,297;8,779;8,45;8,168;7,941;7,766;7,616;7,507;7,372;7,232;7,141;7,057;6,964;6,866;6,769;6,692;6,63;6,562;6,479;6,406;6,344;6,287;6,252;6,176;6,085;6,016;5,952;5,887;5,821;5,739;5,661;5,601;5,543;5,498;5,439;5,375;5,327;5,274;5,227;5,173;5,116;5,09;5,053;4,987;4,949;4,956;4,917;4,888;4,868;4,789;4,714;4,676;4,669;4,642;4,631;4,611;4,577;4,59;4,599;4,576;4,561;4,541;4,52;4,512;4,489;4,495;4,482;4,383;4,274;4,218;4,186;4,157;4,094;4,059;4,057;4,025;3,985;3,974;3,956;3,905;3,894;3,88;3,854;3,85;3,827;3,782;3,756;3,77;3,75;3,703;3,669;3,643;3,63;3,634;3,628;3,588;3,554;3,574;3,574;3,556;3,548;3,497;3,444;3,446;3,419;3,414;3,459;3,438;3,378;3,345;3,348;3,331;3,324;3,313;3,284;3,293;3,325;3,278;3,243;3,246;3,229;3,222;3,203;3,188;3,16;3,131;3,127;3,146;3,108;3,068;3,083;3,106;3,07;3,034;3,033;3,003;2,99;2,991;2,959;2,953;2,981;2,969;2,923;2,919;2,938;2,9;2,878;2,899;2,887;2,844;2,836;2,835;2,825;2,839;2,815;2,797;2,778;2,772;2,811;2,786;2,753;2,723;2,712;2,746;2,764;2,719;2,66;2,652;2,676;2,676;2,674;2,68;2,654;2,646;2,611;2,625;2,689;2,666;2,602;2,597;2,617;2,589;2,526;2,509;2,555;2,592;2,544;2,509;2,563;2,556;2,523;2,501;2,465;2,439;2,468;2,499;2,434;2,38;2,419
168;1942188;729;Orígens Abrera, punt 729;729/ Or. Pallejà 2,40 (marge dret riu Llobregat, boca d'aire al costat Pou Pallejà);49,297;50,295;50,058;47,536;44,197;41,576;40,043;38,517;35,8;31,217;25,42;20,641;17,6;14,985;12,499;10,807;9,837;9,236;8,865;8,55;8,299;8,101;7,925;7,797;7,647;7,496;7,395;7,3;7,198;7,094;6,99;6,908;6,838;6,764;6,676;6,596;6,528;6,466;6,425;6,344;6,246;6,168;6,097;6,027;5,953;5,864;5,779;5,709;5,645;5,593;5,526;5,457;5,403;5,347;5,299;5,24;5,181;5,155;5,116;5,048;5,01;5,017;4,979;4,948;4,926;4,848;4,772;4,733;4,727;4,703;4,691;4,669;4,636;4,65;4,659;4,635;4,62;4,599;4,578;4,568;4,546;4,552;4,538;4,439;4,332;4,274;4,24;4,21;4,148;4,111;4,108;4,076;4,037;4,024;4,004;3,954;3,946;3,93;3,902;3,896;3,872;3,83;3,805;3,816;3,794;3,749;3,719;3,692;3,673;3,679;3,673;3,633;3,598;3,621;3,618;3,596;3,59;3,541;3,488;3,491;3,462;3,456;3,501;3,481;3,422;3,388;3,39;3,371;3,365;3,356;3,326;3,333;3,366;3,32;3,282;3,284;3,269;3,262;3,24;3,226;3,202;3,172;3,167;3,184;3,15;3,111;3,122;3,145;3,11;3,073;3,073;3,042;3,024;3,027;2,998;2,991;3,02;3,008;2,962;2,959;2,977;2,938;2,915;2,935;2,921;2,882;2,877;2,873;2,863;2,879;2,854;2,833;2,814;2,809;2,85;2,824;2,79;2,763;2,752;2,783;2,8;2,758;2,699;2,695;2,72;2,712;2,711;2,714;2,687;2,683;2,648;2,66;2,726;2,705;2,64;2,632;2,65;2,622;2,561;2,547;2,592;2,628;2,579;2,543;2,6;2,596;2,554;2,528;2,5;2,475;2,5;2,532;2,469;2,416;2,455
169;1949427;BESOS_SP;Barcelona, BESOS_SP;muestra cancelada, tomada con la planta del BESOS parada;20,87;20,109;19,328;18,277;16,956;15,504;14,111;12,779;11,562;10,477;9,508;8,739;8,189;7,779;7,432;7,189;7,033;6,886;6,778;6,663;6,549;6,478;6,432;6,413;6,341;6,25;6,224;6,205;6,164;6,11;6,054;6,019;5,996;5,965;5,914;5,87;5,838;5,809;5,8;5,746;5,675;5,626;5,586;5,544;5,499;5,434;5,373;5,329;5,29;5,262;5,217;5,164;5,128;5,09;5,057;5,011;4,962;4,949;4,924;4,864;4,835;4,853;4,823;4,8;4,788;4,715;4,641;4,607;4,607;4,587;4,58;4,562;4,529;4,542;4,549;4,523;4,51;4,492;4,468;4,456;4,435;4,442;4,427;4,33;4,233;4,192;4,17;4,149;4,091;4,055;4,054;4,024;3,986;3,975;3,957;3,906;3,896;3,884;3,858;3,853;3,829;3,788;3,763;3,774;3,754;3,708;3,676;3,649;3,634;3,641;3,637;3,595;3,559;3,582;3,583;3,563;3,555;3,504;3,452;3,454;3,425;3,421;3,468;3,447;3,387;3,354;3,356;3,338;3,334;3,324;3,293;3,298;3,333;3,289;3,251;3,254;3,236;3,228;3,209;3,195;3,17;3,139;3,134;3,153;3,118;3,078;3,09;3,111;3,077;3,044;3,043;3,012;2,995;2,996;2,967;2,959;2,989;2,976;2,928;2,928;2,947;2,907;2,885;2,905;2,892;2,851;2,845;2,842;2,832;2,848;2,822;2,802;2,784;2,779;2,819;2,794;2,762;2,735;2,72;2,747;2,768;2,731;2,67;2,663;2,688;2,68;2,679;2,688;2,661;2,651;2,616;2,631;2,696;2,673;2,607;2,597;2,619;2,597;2,537;2,518;2,558;2,593;2,546;2,514;2,573;2,566;2,521;2,5;2,47;2,449;2,475;2,503;2,44;2,386;2,425
170;1942168;TRACTDA_C2;Sant Joan Despí, TRACTDA_C2;TRACTDA_C2/Tractada ETAP SJD-Central 2 (Sant Joan Despí);50,02;51,378;51,336;48,993;45,927;43,709;42,715;42,518;41,778;38,301;31,903;25,774;21,533;17,674;14,046;11,618;10,241;9,433;8,958;8,577;8,292;8,078;7,899;7,776;7,633;7,49;7,4;7,319;7,228;7,132;7,036;6,96;6,898;6,83;6,746;6,67;6,604;6,543;6,506;6,424;6,327;6,252;6,183;6,114;6,042;5,952;5,868;5,798;5,734;5,684;5,619;5,551;5,5;5,449;5,406;5,353;5,295;5,273;5,241;5,177;5,145;5,156;5,121;5,093;5,076;5,002;4,927;4,89;4,886;4,864;4,854;4,832;4,799;4,814;4,822;4,796;4,782;4,76;4,737;4,726;4,705;4,71;4,693;4,591;4,484;4,428;4,392;4,364;4,303;4,266;4,263;4,232;4,193;4,179;4,159;4,109;4,099;4,085;4,059;4,052;4,027;3,985;3,96;3,97;3,949;3,904;3,872;3,842;3,826;3,833;3,827;3,787;3,751;3,774;3,774;3,752;3,745;3,694;3,642;3,643;3,613;3,609;3,656;3,636;3,574;3,54;3,541;3,524;3,52;3,51;3,479;3,483;3,519;3,476;3,436;3,437;3,421;3,413;3,394;3,38;3,353;3,323;3,317;3,334;3,301;3,263;3,274;3,295;3,26;3,225;3,226;3,196;3,176;3,176;3,149;3,141;3,171;3,159;3,11;3,109;3,128;3,088;3,066;3,085;3,073;3,033;3,026;3,024;3,015;3,025;3,001;2,985;2,965;2,959;2,998;2,97;2,94;2,916;2,902;2,93;2,948;2,908;2,849;2,841;2,864;2,856;2,855;2,865;2,84;2,829;2,794;2,808;2,871;2,853;2,788;2,778;2,798;2,773;2,713;2,697;2,739;2,776;2,724;2,688;2,752;2,745;2,698;2,677;2,651;2,629;2,652;2,678;2,614;2,56;2,597
171;1940303;DIP_D_14;Barcelona, DIP_D_14;DIP_D_14/Dipòsit Tibidabo - Torreó: Crta. Vallvidrera Tibidabo (armari presa mostres);49,697;50,842;50,687;48,302;45,16;42,831;41,712;41,127;39,666;35,647;29,261;23,543;19,754;16,389;13,21;11,076;9,865;9,142;8,712;8,36;8,09;7,883;7,707;7,584;7,44;7,295;7,203;7,119;7,026;6,93;6,835;6,76;6,7;6,634;6,553;6,483;6,421;6,366;6,335;6,259;6,167;6,098;6,034;5,97;5,9;5,815;5,734;5,667;5,607;5,557;5,493;5,427;5,376;5,324;5,28;5,225;5,169;5,149;5,114;5,048;5,014;5,027;4,993;4,964;4,944;4,869;4,795;4,759;4,753;4,731;4,722;4,7;4,667;4,683;4,693;4,667;4,653;4,633;4,611;4,602;4,579;4,586;4,57;4,471;4,364;4,306;4,272;4,244;4,184;4,147;4,145;4,113;4,074;4,06;4,039;3,991;3,985;3,969;3,941;3,935;3,911;3,869;3,844;3,853;3,832;3,789;3,761;3,73;3,709;3,717;3,713;3,673;3,637;3,662;3,66;3,637;3,633;3,583;3,531;3,532;3,502;3,496;3,542;3,522;3,462;3,429;3,431;3,413;3,407;3,397;3,367;3,375;3,412;3,365;3,324;3,327;3,313;3,306;3,282;3,268;3,245;3,213;3,207;3,223;3,191;3,155;3,165;3,185;3,15;3,113;3,115;3,087;3,066;3,067;3,04;3,032;3,06;3,05;3,005;3,003;3,021;2,981;2,959;2,977;2,963;2,927;2,921;2,914;2,908;2,922;2,894;2,877;2,857;2,849;2,892;2,868;2,833;2,805;2,795;2,823;2,84;2,802;2,744;2,735;2,76;2,756;2,752;2,758;2,733;2,723;2,685;2,703;2,772;2,748;2,68;2,673;2,695;2,665;2,601;2,588;2,634;2,67;2,62;2,584;2,642;2,641;2,598;2,572;2,544;2,519;2,543;2,573;2,51;2,463;2,505
