Muestra;Código;Punto;Lugar de muestreo;Dirección;200;202,5;205;207,5;210;212,5;215;217,5;220;222,5;225;227,5;230;232,5;235;237,5;240;242,5;245;247,5;250;252,5;255;257,5;260;262,5;265;267,5;270;272,5;275;277,5;280;282,5;285;287,5;290;292,5;295;297,5;300;302,5;305;307,5;310;312,5;315;317,5;320;322,5;325;327,5;330;332,5;335;337,5;340;342,5;345;347,5;350;352,5;355;357,5;360;362,5;365;367,5;370;372,5;375;377,5;380;382,5;385;387,5;390;392,5;395;397,5;400;402,5;405;407,5;410;412,5;415;417,5;420;422,5;425;427,5;430;432,5;435;437,5;440;442,5;445;447,5;450;452,5;455;457,5;460;462,5;465;467,5;470;472,5;475;477,5;480;482,5;485;487,5;490;492,5;495;497,5;500;502,5;505;507,5;510;512,5;515;517,5;520;522,5;525;527,5;530;532,5;535;537,5;540;542,5;545;547,5;550;552,5;555;557,5;560;562,5;565;567,5;570;572,5;575;577,5;580;582,5;585;587,5;590;592,5;595;597,5;600;602,5;605;607,5;610;612,5;615;617,5;620;622,5;625;627,5;630;632,5;635;637,5;640;642,5;645;647,5;650;652,5;655;657,5;660;662,5;665;667,5;670;672,5;675;677,5;680;682,5;685;687,5;690;692,5;695;697,5;700;702,5;705;707,5;710;712,5;715;717,5;720;722,5;725;727,5;730;732,5;735
;;;MiliQ1;;26,129;25,689;24,135;21,649;18,833;16,334;14,521;13,248;12,361;11,735;11,304;10,998;10,696;10,335;9,909;9,457;9,028;8,627;8,244;7,881;7,552;7,232;6,961;6,776;6,614;6,474;6,393;6,346;6,305;6,248;6,168;6,109;6,071;6,012;5,926;5,845;5,784;5,734;5,706;5,655;5,588;5,538;5,503;5,467;5,421;5,365;5,314;5,267;5,231;5,202;5,175;5,132;5,084;5,056;5,032;4,983;4,944;4,938;4,904;4,852;4,836;4,846;4,806;4,783;4,781;4,724;4,655;4,618;4,61;4,601;4,6;4,583;4,553;4,556;4,573;4,555;4,544;4,543;4,528;4,527;4,506;4,497;4,492;4,429;4,338;4,284;4,264;4,236;4,18;4,144;4,128;4,099;4,072;4,051;4,044;4,009;3,982;3,977;3,966;3,947;3,907;3,889;3,883;3,874;3,855;3,819;3,778;3,753;3,747;3,744;3,73;3,699;3,69;3,706;3,693;3,67;3,659;3,615;3,585;3,58;3,544;3,527;3,554;3,553;3,518;3,47;3,452;3,45;3,458;3,448;3,419;3,435;3,46;3,392;3,359;3,373;3,347;3,351;3,332;3,288;3,264;3,264;3,261;3,266;3,216;3,176;3,183;3,182;3,174;3,177;3,17;3,126;3,106;3,104;3,068;3,075;3,083;3,072;3,062;3,058;3,068;3,038;3,014;3,018;2,993;2,971;2,978;2,952;2,941;2,958;2,957;2,93;2,884;2,887;2,952;2,935;2,859;2,821;2,824;2,85;2,876;2,853;2,782;2,798;2,818;2,775;2,79;2,828;2,798;2,724;2,685;2,752;2,803;2,761;2,722;2,736;2,735;2,679;2,624;2,626;2,67;2,683;2,626;2,643;2,692;2,652;2,631;2,627;2,594;2,58;2,601;2,596;2,551;2,544;2,571
;;;MiliQ2;;26,485;25,725;24,038;21,534;18,75;16,32;14,584;13,385;12,566;11,994;11,596;11,322;11,043;10,691;10,267;9,819;9,393;8,993;8,613;8,255;7,923;7,602;7,336;7,151;6,994;6,853;6,764;6,713;6,668;6,608;6,523;6,456;6,41;6,343;6,248;6,159;6,093;6,037;5,991;5,933;5,866;5,808;5,762;5,714;5,666;5,606;5,545;5,497;5,46;5,427;5,395;5,343;5,293;5,269;5,235;5,184;5,146;5,131;5,097;5,047;5,025;5,025;4,99;4,966;4,954;4,898;4,831;4,793;4,778;4,764;4,762;4,746;4,722;4,726;4,734;4,717;4,699;4,69;4,677;4,674;4,649;4,63;4,627;4,574;4,476;4,414;4,391;4,371;4,314;4,263;4,246;4,227;4,195;4,168;4,156;4,122;4,094;4,091;4,077;4,051;4,018;3,996;3,983;3,984;3,963;3,915;3,876;3,861;3,855;3,848;3,822;3,791;3,778;3,798;3,79;3,762;3,746;3,699;3,672;3,666;3,635;3,618;3,639;3,636;3,6;3,553;3,54;3,54;3,539;3,526;3,497;3,51;3,546;3,469;3,428;3,448;3,418;3,416;3,397;3,364;3,346;3,339;3,323;3,333;3,286;3,247;3,254;3,253;3,247;3,242;3,234;3,199;3,169;3,16;3,133;3,143;3,147;3,138;3,123;3,114;3,128;3,099;3,077;3,074;3,054;3,042;3,045;3,009;2,992;3,014;3,009;2,978;2,942;2,956;3,023;3;2,908;2,868;2,879;2,909;2,932;2,908;2,853;2,856;2,852;2,817;2,849;2,881;2,849;2,784;2,739;2,796;2,849;2,803;2,777;2,804;2,793;2,732;2,666;2,67;2,732;2,743;2,681;2,709;2,741;2,689;2,681;2,673;2,634;2,623;2,641;2,635;2,6;2,583;2,604
18;1822073;740;Orígens Abrera, punt 740;Armario entrada Central Relleu;45,27;44,72;43,267;40,147;36,232;32,593;29,388;26,095;22,739;19,407;16,141;13,625;12,049;10,758;9,565;8,748;8,259;7,913;7,665;7,443;7,242;7,089;6,984;6,913;6,799;6,665;6,597;6,551;6,481;6,396;6,311;6,247;6,201;6,149;6,08;6,019;5,969;5,924;5,896;5,832;5,756;5,701;5,649;5,6;5,541;5,468;5,404;5,346;5,299;5,261;5,217;5,166;5,115;5,078;5,049;4,998;4,952;4,937;4,908;4,855;4,824;4,83;4,807;4,782;4,765;4,696;4,619;4,591;4,596;4,582;4,57;4,555;4,535;4,543;4,565;4,55;4,543;4,531;4,504;4,509;4,481;4,48;4,485;4,404;4,303;4,25;4,225;4,196;4,137;4,102;4,095;4,058;4,02;4,002;3,994;3,964;3,947;3,923;3,9;3,902;3,873;3,834;3,819;3,824;3,797;3,764;3,727;3,701;3,693;3,681;3,673;3,649;3,64;3,657;3,648;3,63;3,604;3,547;3,522;3,522;3,482;3,473;3,519;3,506;3,449;3,414;3,403;3,394;3,403;3,397;3,368;3,387;3,411;3,343;3,307;3,324;3,303;3,296;3,272;3,238;3,215;3,204;3,196;3,21;3,165;3,126;3,146;3,16;3,131;3,109;3,107;3,081;3,059;3,034;2,996;3,026;3,054;3,024;3,003;3,011;3,006;2,976;2,942;2,961;2,96;2,917;2,903;2,886;2,874;2,895;2,885;2,882;2,858;2,836;2,893;2,871;2,804;2,775;2,771;2,787;2,827;2,821;2,741;2,731;2,761;2,722;2,716;2,748;2,725;2,69;2,65;2,684;2,738;2,711;2,676;2,675;2,664;2,617;2,577;2,586;2,633;2,65;2,602;2,59;2,618;2,595;2,58;2,564;2,527;2,512;2,543;2,558;2,507;2,487;2,505
19;1822069;;Badalona;Depósito Pomar;50,703;51,909;51,883;49,559;46,375;44,051;42,895;42,178;40,378;36,18;30,096;24,794;21,3;18,173;15,211;13,19;11,993;11,238;10,737;10,315;9,969;9,675;9,42;9,219;9,009;8,796;8,624;8,475;8,324;8,169;8,018;7,887;7,773;7,655;7,526;7,407;7,294;7,189;7,104;6,983;6,853;6,742;6,631;6,523;6,406;6,282;6,167;6,057;5,959;5,874;5,788;5,696;5,607;5,532;5,472;5,392;5,312;5,271;5,219;5,146;5,093;5,076;5,032;4,989;4,955;4,873;4,784;4,742;4,735;4,71;4,688;4,662;4,633;4,632;4,647;4,626;4,613;4,595;4,56;4,56;4,527;4,523;4,525;4,441;4,336;4,277;4,248;4,214;4,152;4,115;4,108;4,07;4,029;4,011;3,999;3,968;3,952;3,927;3,903;3,903;3,872;3,833;3,819;3,824;3,794;3,761;3,724;3,699;3,692;3,678;3,67;3,644;3,634;3,655;3,644;3,622;3,596;3,541;3,513;3,513;3,475;3,469;3,514;3,5;3,445;3,408;3,397;3,389;3,397;3,389;3,362;3,382;3,404;3,335;3,302;3,319;3,295;3,289;3,265;3,23;3,211;3,201;3,191;3,207;3,163;3,123;3,142;3,153;3,123;3,106;3,104;3,076;3,056;3,031;2,992;3,023;3,05;3,018;2,998;3,008;3,004;2,973;2,938;2,957;2,957;2,915;2,899;2,883;2,873;2,892;2,882;2,882;2,856;2,831;2,888;2,866;2,801;2,777;2,775;2,786;2,822;2,816;2,738;2,73;2,761;2,722;2,716;2,749;2,721;2,687;2,651;2,682;2,737;2,716;2,681;2,672;2,654;2,613;2,578;2,587;2,633;2,648;2,602;2,592;2,617;2,595;2,582;2,566;2,531;2,516;2,545;2,555;2,501;2,487;2,513
20;1822052;300-74;Barcelona, punt 300-74;Av. Diagonal, 254;49,564;50,683;50,477;48,056;44,747;42,225;40,9;39,868;37,721;33,282;27,122;21,895;18,509;15,532;12,734;10,849;9,758;9,083;8,651;8,299;8,019;7,802;7,638;7,526;7,384;7,229;7,136;7,064;6,974;6,871;6,772;6,693;6,629;6,559;6,473;6,396;6,327;6,265;6,218;6,135;6,042;5,97;5,898;5,83;5,752;5,664;5,586;5,514;5,453;5,402;5,346;5,287;5,228;5,182;5,147;5,091;5,039;5,019;4,989;4,932;4,896;4,898;4,872;4,843;4,823;4,751;4,673;4,641;4,644;4,629;4,613;4,595;4,574;4,579;4,599;4,583;4,572;4,559;4,532;4,535;4,504;4,503;4,508;4,426;4,322;4,267;4,241;4,21;4,15;4,114;4,108;4,071;4,032;4,015;4,006;3,976;3,959;3,934;3,911;3,914;3,885;3,844;3,828;3,834;3,808;3,776;3,738;3,712;3,704;3,692;3,685;3,662;3,651;3,669;3,661;3,64;3,613;3,558;3,532;3,533;3,494;3,486;3,531;3,516;3,46;3,427;3,415;3,406;3,416;3,409;3,378;3,399;3,424;3,353;3,319;3,336;3,314;3,309;3,284;3,249;3,227;3,219;3,211;3,225;3,18;3,139;3,159;3,174;3,146;3,124;3,123;3,097;3,075;3,047;3,009;3,042;3,068;3,038;3,018;3,026;3,02;2,989;2,952;2,972;2,975;2,934;2,918;2,9;2,892;2,913;2,901;2,899;2,872;2,848;2,905;2,886;2,821;2,789;2,787;2,804;2,844;2,839;2,757;2,746;2,776;2,74;2,737;2,764;2,736;2,705;2,669;2,7;2,753;2,729;2,693;2,689;2,682;2,637;2,594;2,606;2,651;2,666;2,622;2,611;2,634;2,608;2,594;2,585;2,551;2,533;2,563;2,575;2,521;2,507;2,531
21;1822023;TRACTDA_C1;St. Joan Despí TRACTDA_C1;Tratada ETAP SJD - Central 1;48,64;49,645;49,376;46,548;42,989;40,237;38,418;36,487;33,412;28,733;23,132;18,617;15,78;13,349;11,078;9,559;8,691;8,148;7,795;7,507;7,268;7,087;6,963;6,88;6,762;6,626;6,552;6,503;6,432;6,346;6,263;6,199;6,152;6,102;6,035;5,976;5,93;5,886;5,863;5,8;5,724;5,673;5,622;5,576;5,516;5,442;5,378;5,32;5,272;5,235;5,191;5,139;5,087;5,053;5,026;4,975;4,93;4,921;4,893;4,84;4,811;4,814;4,794;4,772;4,754;4,687;4,612;4,582;4,59;4,575;4,563;4,551;4,533;4,539;4,556;4,541;4,536;4,523;4,496;4,499;4,471;4,469;4,473;4,394;4,293;4,238;4,211;4,186;4,124;4,085;4,079;4,041;4,009;3,994;3,982;3,949;3,932;3,909;3,885;3,887;3,858;3,821;3,806;3,811;3,786;3,753;3,713;3,686;3,681;3,672;3,661;3,637;3,632;3,65;3,636;3,615;3,59;3,533;3,508;3,513;3,472;3,46;3,506;3,496;3,44;3,405;3,395;3,384;3,391;3,384;3,355;3,376;3,401;3,332;3,299;3,313;3,288;3,284;3,265;3,23;3,201;3,193;3,187;3,195;3,154;3,115;3,131;3,149;3,124;3,099;3,098;3,075;3,052;3,024;2,984;3,016;3,045;3,013;2,993;3,004;2,998;2,964;2,929;2,949;2,949;2,909;2,895;2,874;2,861;2,88;2,873;2,874;2,847;2,826;2,887;2,866;2,796;2,765;2,755;2,774;2,822;2,813;2,729;2,719;2,751;2,714;2,708;2,739;2,719;2,685;2,649;2,678;2,727;2,702;2,666;2,661;2,652;2,612;2,575;2,579;2,615;2,63;2,591;2,587;2,614;2,586;2,569;2,556;2,517;2,502;2,537;2,545;2,493;2,48;2,499
22;1821972;DIP_E_10;Montcada i Reixac DIP_E_10;Calle Cargol (Pepsi);50,811;52,045;52,066;49,861;46,755;44,442;43,3;42,741;41,252;37,222;31,046;25,585;21,953;18,674;15,564;13,446;12,19;11,403;10,884;10,453;10,102;9,801;9,546;9,344;9,14;8,933;8,764;8,617;8,468;8,315;8,166;8,033;7,914;7,793;7,66;7,534;7,413;7,298;7,207;7,082;6,945;6,831;6,716;6,606;6,488;6,365;6,253;6,143;6,047;5,961;5,881;5,794;5,703;5,632;5,573;5,494;5,413;5,377;5,329;5,251;5,197;5,181;5,139;5,095;5,06;4,98;4,892;4,85;4,84;4,812;4,79;4,764;4,736;4,734;4,743;4,721;4,712;4,694;4,658;4,654;4,622;4,616;4,617;4,536;4,43;4,37;4,337;4,306;4,243;4,199;4,191;4,153;4,118;4,099;4,085;4,05;4,033;4,01;3,985;3,982;3,95;3,914;3,907;3,907;3,876;3,841;3,799;3,776;3,775;3,764;3,751;3,719;3,712;3,733;3,72;3,698;3,672;3,616;3,587;3,59;3,554;3,546;3,586;3,574;3,521;3,482;3,471;3,464;3,472;3,46;3,428;3,455;3,477;3,405;3,372;3,388;3,366;3,362;3,335;3,299;3,281;3,272;3,262;3,276;3,235;3,194;3,212;3,222;3,194;3,181;3,177;3,143;3,123;3,099;3,062;3,096;3,121;3,086;3,069;3,079;3,072;3,041;3,009;3,032;3,024;2,979;2,97;2,95;2,938;2,955;2,954;2,956;2,922;2,897;2,959;2,937;2,87;2,844;2,837;2,854;2,895;2,884;2,802;2,798;2,831;2,793;2,788;2,814;2,785;2,752;2,718;2,751;2,811;2,788;2,745;2,734;2,722;2,683;2,646;2,653;2,698;2,712;2,66;2,663;2,691;2,658;2,645;2,632;2,598;2,584;2,61;2,616;2,569;2,563;2,587
23;1823664;266-09;Barcelona, punt 266-09;Avd. Mistral, 59;49,264;50,332;50,094;47,573;44,165;41,581;40,117;38,743;36,162;31,574;25,679;20,82;17,713;14,972;12,374;10,599;9,549;8,884;8,437;8,066;7,759;7,507;7,317;7,184;7,039;6,882;6,788;6,723;6,644;6,552;6,454;6,377;6,321;6,257;6,176;6,103;6,045;5,992;5,955;5,891;5,813;5,751;5,695;5,639;5,577;5,499;5,428;5,365;5,312;5,27;5,223;5,165;5,107;5,068;5,036;4,985;4,938;4,921;4,89;4,839;4,806;4,807;4,777;4,751;4,739;4,674;4,601;4,572;4,567;4,553;4,548;4,531;4,509;4,515;4,534;4,517;4,507;4,495;4,471;4,474;4,45;4,438;4,442;4,374;4,265;4,207;4,192;4,163;4,089;4,058;4,054;4,013;3,977;3,962;3,958;3,924;3,902;3,883;3,859;3,859;3,831;3,792;3,785;3,791;3,759;3,723;3,692;3,666;3,656;3,649;3,634;3,608;3,603;3,624;3,603;3,575;3,565;3,518;3,489;3,486;3,457;3,442;3,481;3,477;3,422;3,374;3,36;3,364;3,373;3,358;3,331;3,354;3,368;3,301;3,276;3,287;3,264;3,269;3,237;3,193;3,175;3,171;3,169;3,181;3,136;3,103;3,114;3,12;3,098;3,076;3,085;3,057;3,025;3,005;2,968;2,993;3,015;2,996;2,973;2,969;2,974;2,958;2,935;2,933;2,909;2,878;2,885;2,865;2,848;2,862;2,855;2,846;2,815;2,811;2,874;2,851;2,778;2,739;2,73;2,758;2,805;2,793;2,714;2,711;2,73;2,682;2,686;2,731;2,708;2,661;2,62;2,662;2,715;2,683;2,652;2,654;2,643;2,597;2,543;2,546;2,605;2,612;2,551;2,567;2,608;2,573;2,559;2,538;2,487;2,475;2,517;2,523;2,473;2,461;2,476
24;1822495;727;Orígens Abrera, punt 727;Entrada Restaurante Can Pocoll;49,654;50,794;50,598;48,107;44,781;42,369;41,082;40,114;38,067;33,66;27,485;22,224;18,811;15,779;12,929;11,014;9,901;9,213;8,766;8,399;8,099;7,855;7,67;7,536;7,386;7,223;7,115;7,037;6,944;6,839;6,736;6,654;6,59;6,522;6,439;6,363;6,299;6,24;6,2;6,126;6,037;5,966;5,903;5,84;5,765;5,678;5,601;5,529;5,467;5,414;5,359;5,295;5,23;5,186;5,15;5,09;5,036;5,017;4,983;4,924;4,887;4,887;4,862;4,832;4,81;4,74;4,662;4,631;4,632;4,612;4,599;4,584;4,562;4,565;4,584;4,567;4,559;4,545;4,517;4,519;4,491;4,484;4,489;4,416;4,312;4,255;4,23;4,2;4,135;4,098;4,09;4,049;4,019;4,004;3,993;3,958;3,938;3,916;3,893;3,896;3,864;3,823;3,814;3,82;3,794;3,761;3,718;3,689;3,689;3,681;3,665;3,64;3,634;3,653;3,637;3,616;3,597;3,541;3,515;3,516;3,479;3,467;3,512;3,503;3,445;3,403;3,391;3,391;3,401;3,39;3,358;3,376;3,397;3,329;3,305;3,32;3,293;3,29;3,261;3,222;3,205;3,201;3,195;3,203;3,158;3,119;3,133;3,148;3,128;3,107;3,104;3,075;3,051;3,027;2,989;3,019;3,047;3,019;2,998;3,004;2,999;2,972;2,943;2,953;2,941;2,907;2,902;2,875;2,864;2,884;2,882;2,876;2,84;2,829;2,897;2,875;2,799;2,764;2,752;2,775;2,827;2,816;2,73;2,73;2,758;2,711;2,71;2,742;2,723;2,687;2,644;2,679;2,733;2,706;2,675;2,672;2,654;2,609;2,571;2,578;2,623;2,634;2,585;2,592;2,626;2,593;2,573;2,554;2,514;2,507;2,541;2,542;2,497;2,493;2,509
