Muestra;Código;Punto;Lugar de muestreo;Dirección;200;202,5;205;207,5;210;212,5;215;217,5;220;222,5;225;227,5;230;232,5;235;237,5;240;242,5;245;247,5;250;252,5;255;257,5;260;262,5;265;267,5;270;272,5;275;277,5;280;282,5;285;287,5;290;292,5;295;297,5;300;302,5;305;307,5;310;312,5;315;317,5;320;322,5;325;327,5;330;332,5;335;337,5;340;342,5;345;347,5;350;352,5;355;357,5;360;362,5;365;367,5;370;372,5;375;377,5;380;382,5;385;387,5;390;392,5;395;397,5;400;402,5;405;407,5;410;412,5;415;417,5;420;422,5;425;427,5;430;432,5;435;437,5;440;442,5;445;447,5;450;452,5;455;457,5;460;462,5;465;467,5;470;472,5;475;477,5;480;482,5;485;487,5;490;492,5;495;497,5;500;502,5;505;507,5;510;512,5;515;517,5;520;522,5;525;527,5;530;532,5;535;537,5;540;542,5;545;547,5;550;552,5;555;557,5;560;562,5;565;567,5;570;572,5;575;577,5;580;582,5;585;587,5;590;592,5;595;597,5;600;602,5;605;607,5;610;612,5;615;617,5;620;622,5;625;627,5;630;632,5;635;637,5;640;642,5;645;647,5;650;652,5;655;657,5;660;662,5;665;667,5;670;672,5;675;677,5;680;682,5;685;687,5;690;692,5;695;697,5;700;702,5;705;707,5;710;712,5;715;717,5;720;722,5;725;727,5;730;732,5;735
;;;MiliQ1;;9,133;8,985;8,643;8,204;7,829;7,6;7,533;7,568;7,618;7,665;7,761;7,804;7,712;7,619;7,571;7,511;7,422;7,293;7,161;7,023;6,879;6,773;6,713;6,684;6,604;6,502;6,47;6,456;6,42;6,367;6,301;6,258;6,227;6,184;6,124;6,067;6,024;5,983;5,962;5,912;5,843;5,798;5,761;5,723;5,681;5,619;5,564;5,52;5,488;5,463;5,419;5,375;5,333;5,297;5,275;5,225;5,187;5,181;5,146;5,093;5,072;5,075;5,033;5,013;5,009;4,944;4,87;4,832;4,824;4,806;4,795;4,77;4,725;4,701;4,693;4,67;4,668;4,659;4,617;4,611;4,586;4,584;4,577;4,508;4,438;4,412;4,423;4,409;4,349;4,311;4,303;4,268;4,231;4,21;4,205;4,175;4,151;4,125;4,103;4,101;4,07;4,033;4,023;4,028;3,997;3,957;3,922;3,903;3,889;3,88;3,872;3,842;3,826;3,844;3,833;3,808;3,789;3,741;3,707;3,704;3,671;3,66;3,695;3,68;3,632;3,594;3,581;3,574;3,575;3,574;3,553;3,555;3,576;3,515;3,477;3,485;3,469;3,47;3,439;3,403;3,379;3,367;3,358;3,377;3,327;3,284;3,307;3,317;3,286;3,271;3,269;3,237;3,217;3,198;3,155;3,177;3,206;3,191;3,155;3,14;3,158;3,149;3,117;3,125;3,095;3,059;3,082;3,063;3,026;3,04;3,042;3,021;2,994;3,003;3,05;3,025;2,958;2,915;2,904;2,93;2,973;2,956;2,882;2,896;2,926;2,868;2,858;2,89;2,864;2,829;2,797;2,835;2,898;2,867;2,809;2,812;2,813;2,761;2,715;2,722;2,761;2,768;2,714;2,727;2,762;2,732;2,723;2,703;2,662;2,638;2,666;2,694;2,651;2,629;2,652
;;;MiliQ2;;7,917;7,757;7,486;7,198;7,014;6,955;7,007;7,127;7,238;7,324;7,454;7,523;7,444;7,382;7,364;7,322;7,259;7,152;7,052;6,941;6,817;6,732;6,678;6,652;6,572;6,472;6,448;6,431;6,394;6,349;6,289;6,243;6,219;6,186;6,126;6,076;6,032;5,996;5,977;5,923;5,856;5,809;5,775;5,737;5,686;5,63;5,581;5,531;5,492;5,471;5,437;5,384;5,341;5,309;5,285;5,248;5,193;5,184;5,164;5,1;5,078;5,088;5,054;5,024;5,023;4,968;4,883;4,843;4,843;4,818;4,811;4,783;4,722;4,709;4,704;4,672;4,67;4,661;4,628;4,616;4,588;4,595;4,581;4,494;4,425;4,405;4,408;4,403;4,355;4,323;4,327;4,29;4,242;4,226;4,209;4,191;4,177;4,137;4,116;4,121;4,095;4,046;4,029;4,037;4,011;3,977;3,948;3,915;3,893;3,889;3,878;3,855;3,828;3,841;3,841;3,82;3,81;3,774;3,713;3,698;3,676;3,676;3,719;3,696;3,636;3,6;3,595;3,582;3,601;3,597;3,543;3,554;3,583;3,532;3,498;3,503;3,498;3,502;3,453;3,404;3,4;3,389;3,375;3,398;3,346;3,295;3,327;3,337;3,299;3,293;3,286;3,25;3,226;3,209;3,184;3,198;3,222;3,193;3,15;3,164;3,177;3,146;3,122;3,154;3,143;3,085;3,082;3,065;3,049;3,058;3,035;3,05;3,037;2,999;3,047;3,024;2,959;2,949;2,97;2,975;2,97;2,944;2,885;2,892;2,931;2,894;2,877;2,886;2,875;2,883;2,83;2,843;2,907;2,868;2,815;2,825;2,84;2,792;2,731;2,731;2,781;2,801;2,735;2,709;2,767;2,768;2,741;2,735;2,725;2,686;2,676;2,706;2,677;2,64;2,656
48;1844508;220-23;Sitges (Botigues), punt 220-23;220-23/Pic de Martell - Entrada urbanització Rat Penat;47,905;48,614;47,938;45,031;41,255;38,086;35,569;32,72;29,111;24,765;20,106;16,446;14,168;12,265;10,482;9,272;8,572;8,119;7,821;7,57;7,359;7,202;7,093;7,025;6,909;6,78;6,726;6,684;6,619;6,544;6,467;6,419;6,382;6,335;6,274;6,219;6,178;6,136;6,115;6,054;5,976;5,928;5,884;5,836;5,78;5,71;5,646;5,588;5,546;5,512;5,456;5,404;5,357;5,319;5,29;5,235;5,197;5,189;5,151;5,094;5,065;5,072;5,033;5,008;5,001;4,935;4,855;4,81;4,807;4,789;4,784;4,775;4,747;4,747;4,768;4,756;4,749;4,735;4,703;4,709;4,685;4,679;4,678;4,6;4,497;4,431;4,409;4,387;4,323;4,28;4,27;4,234;4,196;4,178;4,165;4,135;4,122;4,093;4,068;4,063;4,03;3,993;3,979;3,987;3,96;3,919;3,88;3,858;3,847;3,836;3,825;3,807;3,791;3,8;3,787;3,767;3,749;3,708;3,66;3,649;3,619;3,615;3,664;3,647;3,589;3,546;3,537;3,529;3,531;3,533;3,507;3,518;3,528;3,468;3,44;3,442;3,436;3,422;3,386;3,364;3,338;3,321;3,312;3,336;3,287;3,241;3,263;3,281;3,257;3,234;3,222;3,188;3,172;3,149;3,103;3,132;3,166;3,144;3,107;3,102;3,118;3,102;3,058;3,079;3,069;3,015;3,019;3,014;2,995;3,004;2,989;2,979;2,959;2,947;3;2,987;2,923;2,876;2,868;2,893;2,932;2,919;2,835;2,825;2,869;2,833;2,811;2,839;2,821;2,798;2,757;2,782;2,843;2,818;2,767;2,767;2,773;2,727;2,679;2,675;2,708;2,729;2,69;2,689;2,712;2,689;2,683;2,663;2,623;2,597;2,618;2,654;2,619;2,589;2,609
49;1844932;430;Barcelona, punt 430;430/Venda en alta Sant Cugat/Avd. Collserola - Avd. Vallvidrera;49,556;50,62;50,337;47,859;44,604;42,069;40,521;39,006;36,331;31,818;26,105;21,386;18,364;15,739;13,243;11,531;10,527;9,888;9,469;9,117;8,834;8,601;8,401;8,252;8,077;7,906;7,79;7,683;7,57;7,454;7,338;7,247;7,172;7,086;6,987;6,901;6,825;6,752;6,702;6,608;6,502;6,427;6,35;6,273;6,189;6,095;6,009;5,925;5,858;5,803;5,727;5,658;5,599;5,539;5,493;5,428;5,372;5,35;5,303;5,234;5,192;5,19;5,145;5,112;5,095;5,021;4,932;4,882;4,872;4,85;4,845;4,827;4,792;4,792;4,81;4,792;4,781;4,768;4,736;4,733;4,708;4,704;4,7;4,615;4,508;4,444;4,416;4,394;4,338;4,292;4,275;4,24;4,205;4,185;4,166;4,137;4,127;4,1;4,074;4,064;4,038;3,996;3,973;3,986;3,96;3,92;3,881;3,855;3,846;3,834;3,822;3,806;3,79;3,797;3,788;3,768;3,742;3,703;3,658;3,644;3,613;3,613;3,661;3,646;3,584;3,538;3,533;3,527;3,528;3,527;3,506;3,517;3,522;3,467;3,442;3,438;3,431;3,419;3,392;3,37;3,334;3,315;3,309;3,327;3,282;3,235;3,264;3,286;3,256;3,232;3,221;3,188;3,167;3,143;3,097;3,127;3,161;3,142;3,105;3,103;3,119;3,095;3,047;3,077;3,081;3,026;3,014;3;2,988;3,001;2,978;2,976;2,969;2,948;2,993;2,976;2,915;2,878;2,877;2,897;2,927;2,911;2,83;2,812;2,858;2,838;2,814;2,834;2,819;2,798;2,758;2,789;2,849;2,816;2,763;2,764;2,768;2,722;2,68;2,678;2,708;2,729;2,688;2,688;2,713;2,684;2,676;2,664;2,627;2,605;2,625;2,654;2,618;2,583;2,602
50;1844933;432-01;Cerdanyola del Valles, punt 432-01;432-01/Distribució en alta Ripollet/Avd. Creu Roja, 14-16;50,755;51,983;51,925;49,716;46,612;44,366;43,28;42,608;40,977;36,927;30,822;25,447;21,881;18,69;15,649;13,563;12,332;11,56;11,055;10,634;10,299;10,016;9,764;9,568;9,354;9,15;8,997;8,845;8,695;8,549;8,4;8,274;8,165;8,046;7,915;7,796;7,686;7,581;7,501;7,379;7,248;7,143;7,034;6,934;6,822;6,702;6,595;6,488;6,394;6,319;6,224;6,13;6,05;5,975;5,915;5,838;5,759;5,72;5,661;5,576;5,526;5,514;5,454;5,408;5,386;5,303;5,2;5,142;5,126;5,099;5,083;5,056;5,015;5,008;5,021;4,996;4,982;4,965;4,926;4,917;4,888;4,88;4,871;4,779;4,668;4,602;4,57;4,547;4,491;4,436;4,416;4,38;4,341;4,321;4,295;4,265;4,256;4,223;4,195;4,185;4,156;4,108;4,084;4,098;4,069;4,028;3,986;3,955;3,95;3,935;3,92;3,905;3,886;3,89;3,884;3,861;3,833;3,795;3,745;3,727;3,697;3,696;3,746;3,733;3,669;3,615;3,616;3,613;3,609;3,606;3,584;3,593;3,595;3,542;3,517;3,512;3,503;3,492;3,463;3,439;3,404;3,383;3,375;3,391;3,351;3,301;3,328;3,353;3,323;3,299;3,287;3,252;3,23;3,203;3,157;3,186;3,222;3,199;3,16;3,164;3,178;3,151;3,102;3,128;3,144;3,093;3,067;3,049;3,045;3,055;3,029;3,033;3,026;2,997;3,032;3,018;2,966;2,938;2,935;2,946;2,972;2,956;2,876;2,857;2,907;2,891;2,864;2,881;2,871;2,852;2,802;2,834;2,894;2,856;2,806;2,81;2,817;2,769;2,724;2,722;2,753;2,772;2,73;2,727;2,751;2,725;2,713;2,704;2,673;2,651;2,667;2,697;2,66;2,616;2,636
51;1839812;DIP_E_14;Montcada i Reixac;DIP_E_14/Dipòsit Vallensana I, armari mostreig;50,383;51,735;51,696;49,494;46,403;44,139;43,018;42,36;40,739;36,662;30,541;25,149;21,571;18,376;15,329;13,236;12,004;11,23;10,728;10,306;9,971;9,693;9,437;9,236;9,02;8,817;8,663;8,509;8,358;8,216;8,07;7,946;7,839;7,724;7,598;7,485;7,377;7,277;7,2;7,083;6,958;6,856;6,752;6,657;6,546;6,432;6,332;6,227;6,137;6,067;5,976;5,884;5,809;5,738;5,682;5,608;5,531;5,493;5,439;5,356;5,31;5,302;5,245;5,2;5,182;5,103;5;4,946;4,934;4,913;4,9;4,873;4,831;4,831;4,847;4,822;4,812;4,798;4,762;4,756;4,73;4,726;4,716;4,624;4,515;4,452;4,422;4,402;4,353;4,299;4,279;4,246;4,208;4,192;4,167;4,141;4,133;4,101;4,076;4,07;4,038;3,99;3,971;3,985;3,958;3,92;3,878;3,848;3,843;3,83;3,818;3,803;3,783;3,789;3,787;3,765;3,735;3,702;3,653;3,633;3,604;3,605;3,657;3,645;3,585;3,535;3,536;3,533;3,53;3,527;3,504;3,512;3,519;3,467;3,439;3,437;3,428;3,42;3,389;3,366;3,339;3,318;3,308;3,322;3,283;3,234;3,263;3,294;3,265;3,24;3,228;3,192;3,171;3,146;3,1;3,129;3,164;3,142;3,102;3,107;3,125;3,096;3,051;3,076;3,092;3,044;3,013;2,998;3,002;3,007;2,976;2,984;2,978;2,948;2,982;2,971;2,922;2,896;2,897;2,907;2,925;2,908;2,835;2,812;2,859;2,848;2,822;2,836;2,829;2,818;2,77;2,796;2,851;2,812;2,765;2,778;2,783;2,733;2,69;2,688;2,722;2,744;2,698;2,689;2,716;2,689;2,677;2,674;2,647;2,624;2,635;2,665;2,63;2,584;2,601
52;1844494;TRIN_100;Origens Ter TRIN_100;TRIN_100/Origen Trinitat/Cota 100/Armari Jardins Tinitat Nova c/. Tamarit;50,489;51,576;51,538;49,369;46,388;44,08;42,955;42,292;40,65;36,571;30,464;25,091;21,522;18,343;15,306;13,217;11,99;11,218;10,719;10,299;9,966;9,688;9,435;9,237;9,022;8,819;8,667;8,512;8,361;8,221;8,076;7,949;7,84;7,727;7,6;7,489;7,38;7,278;7,199;7,082;6,959;6,856;6,753;6,657;6,546;6,432;6,331;6,225;6,135;6,064;5,972;5,879;5,803;5,731;5,677;5,603;5,523;5,486;5,43;5,345;5,3;5,292;5,233;5,185;5,167;5,089;4,986;4,93;4,92;4,9;4,884;4,855;4,815;4,816;4,83;4,804;4,796;4,782;4,744;4,738;4,713;4,711;4,701;4,606;4,494;4,431;4,401;4,385;4,338;4,282;4,26;4,227;4,19;4,176;4,15;4,123;4,116;4,083;4,057;4,054;4,019;3,971;3,954;3,968;3,942;3,902;3,859;3,828;3,823;3,811;3,797;3,783;3,765;3,771;3,77;3,748;3,719;3,686;3,638;3,617;3,584;3,586;3,64;3,623;3,567;3,523;3,523;3,517;3,512;3,506;3,485;3,496;3,503;3,451;3,422;3,42;3,41;3,403;3,371;3,346;3,323;3,304;3,293;3,302;3,266;3,219;3,246;3,278;3,25;3,224;3,212;3,176;3,155;3,13;3,087;3,116;3,148;3,127;3,086;3,091;3,112;3,08;3,034;3,061;3,075;3,025;2,994;2,985;2,992;2,994;2,962;2,969;2,958;2,926;2,961;2,954;2,907;2,882;2,884;2,894;2,909;2,893;2,824;2,796;2,841;2,834;2,809;2,817;2,81;2,805;2,756;2,781;2,836;2,794;2,749;2,762;2,768;2,722;2,675;2,665;2,704;2,731;2,683;2,673;2,696;2,67;2,663;2,66;2,637;2,614;2,62;2,647;2,609;2,562;2,58
53;1844517;274-01;Barcelona, punt 274-01;274-01/Passeig Marítim de la Barceloneta - c/. Don Carles(b.r.) Hospital;49,469;50,547;50,359;47,951;44,635;42,109;40,684;39,292;36,718;32,21;26,41;21,573;18,468;15,781;13,222;11,466;10,447;9,803;9,39;9,042;8,765;8,547;8,359;8,22;8,047;7,877;7,772;7,668;7,554;7,447;7,334;7,24;7,165;7,082;6,982;6,898;6,817;6,741;6,686;6,593;6,491;6,412;6,334;6,264;6,174;6,08;5,999;5,913;5,844;5,794;5,721;5,645;5,583;5,527;5,489;5,427;5,357;5,335;5,292;5,215;5,178;5,182;5,132;5,093;5,083;5,011;4,915;4,864;4,86;4,847;4,836;4,81;4,772;4,779;4,799;4,775;4,769;4,758;4,721;4,719;4,699;4,7;4,69;4,591;4,482;4,422;4,394;4,381;4,337;4,28;4,258;4,228;4,193;4,18;4,155;4,127;4,119;4,089;4,064;4,06;4,025;3,979;3,963;3,976;3,951;3,91;3,868;3,839;3,833;3,82;3,807;3,793;3,774;3,782;3,782;3,758;3,729;3,7;3,651;3,627;3,593;3,597;3,65;3,632;3,578;3,535;3,536;3,528;3,523;3,518;3,495;3,507;3,518;3,465;3,434;3,431;3,419;3,415;3,383;3,358;3,337;3,318;3,306;3,311;3,278;3,234;3,259;3,288;3,259;3,235;3,226;3,189;3,166;3,141;3,099;3,128;3,161;3,137;3,093;3,102;3,128;3,092;3,044;3,072;3,085;3,036;3,005;2,996;3,007;3,008;2,974;2,978;2,966;2,935;2,967;2,961;2,917;2,9;2,899;2,906;2,919;2,901;2,835;2,811;2,853;2,846;2,822;2,827;2,821;2,823;2,774;2,791;2,844;2,807;2,764;2,776;2,78;2,737;2,69;2,676;2,716;2,744;2,695;2,682;2,71;2,686;2,673;2,672;2,651;2,629;2,637;2,66;2,618;2,57;2,585
54;1844903;TRACTDA_C1;Sant Joan Despi TRACTDA_C1;TRACTDA_C1/Tractada ETAP SJD-Central 1;47,711;48,422;47,699;44,776;41,015;37,768;35,152;32,242;28,617;24,346;19,819;16,262;14,044;12,22;10,5;9,322;8,645;8,204;7,919;7,673;7,469;7,327;7,22;7,148;7,025;6,895;6,843;6,793;6,722;6,652;6,574;6,517;6,48;6,429;6,359;6,305;6,256;6,209;6,18;6,113;6,032;5,975;5,923;5,878;5,809;5,733;5,675;5,61;5,56;5,53;5,475;5,415;5,368;5,33;5,307;5,254;5,196;5,187;5,155;5,089;5,064;5,078;5,036;5,006;5,005;4,939;4,847;4,801;4,802;4,796;4,792;4,77;4,735;4,748;4,769;4,749;4,745;4,735;4,702;4,701;4,687;4,69;4,677;4,577;4,471;4,414;4,386;4,377;4,334;4,276;4,255;4,225;4,194;4,18;4,157;4,129;4,119;4,093;4,069;4,064;4,027;3,984;3,967;3,979;3,957;3,914;3,871;3,845;3,839;3,825;3,812;3,797;3,779;3,79;3,791;3,765;3,738;3,71;3,658;3,634;3,603;3,605;3,656;3,635;3,585;3,546;3,546;3,538;3,533;3,527;3,502;3,514;3,527;3,472;3,439;3,438;3,425;3,423;3,389;3,362;3,344;3,328;3,315;3,313;3,287;3,249;3,271;3,294;3,263;3,242;3,234;3,198;3,17;3,144;3,108;3,14;3,17;3,146;3,099;3,108;3,136;3,099;3,054;3,083;3,09;3,042;3,011;2,999;3,016;3,018;2,983;2,983;2,969;2,944;2,972;2,967;2,927;2,909;2,909;2,916;2,925;2,903;2,843;2,819;2,859;2,853;2,827;2,829;2,828;2,836;2,784;2,795;2,848;2,816;2,768;2,774;2,785;2,744;2,693;2,681;2,724;2,751;2,701;2,683;2,71;2,686;2,679;2,682;2,655;2,632;2,642;2,665;2,622;2,573;2,59
