Muestra;Código;Punto;Lugar de muestreo;Dirección;200;202,5;205;207,5;210;212,5;215;217,5;220;222,5;225;227,5;230;232,5;235;237,5;240;242,5;245;247,5;250;252,5;255;257,5;260;262,5;265;267,5;270;272,5;275;277,5;280;282,5;285;287,5;290;292,5;295;297,5;300;302,5;305;307,5;310;312,5;315;317,5;320;322,5;325;327,5;330;332,5;335;337,5;340;342,5;345;347,5;350;352,5;355;357,5;360;362,5;365;367,5;370;372,5;375;377,5;380;382,5;385;387,5;390;392,5;395;397,5;400;402,5;405;407,5;410;412,5;415;417,5;420;422,5;425;427,5;430;432,5;435;437,5;440;442,5;445;447,5;450;452,5;455;457,5;460;462,5;465;467,5;470;472,5;475;477,5;480;482,5;485;487,5;490;492,5;495;497,5;500;502,5;505;507,5;510;512,5;515;517,5;520;522,5;525;527,5;530;532,5;535;537,5;540;542,5;545;547,5;550;552,5;555;557,5;560;562,5;565;567,5;570;572,5;575;577,5;580;582,5;585;587,5;590;592,5;595;597,5;600;602,5;605;607,5;610;612,5;615;617,5;620;622,5;625;627,5;630;632,5;635;637,5;640;642,5;645;647,5;650;652,5;655;657,5;660;662,5;665;667,5;670;672,5;675;677,5;680;682,5;685;687,5;690;692,5;695;697,5;700;702,5;705;707,5;710;712,5;715;717,5;720;722,5;725;727,5;730;732,5;735
;;;MilliQ1;;11,167;10,628;10,096;9,566;9,112;8,775;8,574;8,447;8,329;8,217;8,158;8,067;7,889;7,75;7,651;7,555;7,453;7,318;7,208;7,081;6,951;6,864;6,801;6,766;6,681;6,585;6,55;6,521;6,475;6,416;6,352;6,31;6,281;6,238;6,174;6,118;6,074;6,038;6,015;5,955;5,88;5,824;5,782;5,743;5,69;5,624;5,566;5,522;5,486;5,453;5,407;5,359;5,324;5,284;5,248;5,198;5,151;5,14;5,111;5,056;5,021;5,036;5,004;4,976;4,966;4,899;4,822;4,786;4,774;4,751;4,749;4,724;4,674;4,675;4,669;4,639;4,629;4,605;4,574;4,554;4,526;4,531;4,516;4,424;4,338;4,307;4,306;4,295;4,237;4,208;4,208;4,171;4,13;4,121;4,096;4,048;4,045;4,03;4,002;3,997;3,971;3,926;3,896;3,908;3,896;3,852;3,815;3,787;3,77;3,77;3,767;3,731;3,694;3,714;3,712;3,69;3,682;3,638;3,588;3,591;3,562;3,545;3,582;3,568;3,516;3,48;3,479;3,465;3,466;3,448;3,415;3,425;3,457;3,407;3,362;3,378;3,37;3,35;3,323;3,31;3,29;3,259;3,255;3,266;3,229;3,197;3,204;3,224;3,192;3,156;3,154;3,124;3,109;3,111;3,075;3,07;3,097;3,09;3,048;3,038;3,06;3,027;2,999;3,013;2,999;2,971;2,967;2,948;2,938;2,954;2,927;2,914;2,902;2,895;2,92;2,89;2,87;2,84;2,824;2,853;2,864;2,828;2,777;2,775;2,804;2,796;2,78;2,781;2,764;2,761;2,731;2,75;2,808;2,776;2,704;2,699;2,717;2,681;2,623;2,616;2,671;2,713;2,652;2,611;2,678;2,677;2,625;2,597;2,577;2,552;2,568;2,601;2,551;2,507;2,541
;;;MilliQ2;;10,025;9,601;9,173;8,755;8,439;8,248;8,179;8,165;8,147;8,118;8,13;8,092;7,949;7,838;7,767;7,698;7,615;7,489;7,384;7,263;7,136;7,057;7,001;6,972;6,889;6,794;6,765;6,741;6,694;6,634;6,571;6,53;6,5;6,456;6,392;6,332;6,286;6,25;6,228;6,168;6,093;6,038;5,994;5,953;5,902;5,835;5,776;5,733;5,701;5,667;5,622;5,575;5,542;5,504;5,465;5,414;5,373;5,367;5,334;5,279;5,244;5,259;5,232;5,198;5,189;5,125;5,048;5,015;5;4,974;4,975;4,949;4,891;4,886;4,881;4,853;4,843;4,821;4,788;4,769;4,738;4,747;4,736;4,647;4,568;4,537;4,54;4,531;4,472;4,442;4,443;4,404;4,365;4,358;4,329;4,286;4,286;4,265;4,236;4,232;4,209;4,161;4,133;4,149;4,133;4,087;4,054;4,024;4,008;4,013;4,005;3,967;3,935;3,956;3,951;3,93;3,925;3,872;3,824;3,828;3,802;3,792;3,822;3,805;3,757;3,721;3,723;3,712;3,707;3,687;3,657;3,669;3,698;3,652;3,607;3,613;3,612;3,603;3,572;3,549;3,526;3,502;3,498;3,51;3,48;3,444;3,447;3,462;3,432;3,399;3,397;3,37;3,357;3,357;3,318;3,318;3,345;3,331;3,286;3,282;3,308;3,275;3,248;3,267;3,248;3,211;3,208;3,191;3,182;3,201;3,173;3,158;3,14;3,141;3,185;3,149;3,113;3,083;3,075;3,102;3,111;3,073;3,013;3,025;3,061;3,039;3,021;3,033;3,02;3,001;2,973;2,998;3,054;3,024;2,96;2,954;2,968;2,928;2,867;2,858;2,915;2,964;2,911;2,868;2,924;2,926;2,872;2,841;2,818;2,794;2,819;2,851;2,798;2,758;2,795
150;1928947;431;Barcelona 431;431/Venda en alta Sabadell/Crta. De les Aigües entre 147 bis i el 148, cos;46,141;46,474;45,773;43,109;39,748;36,977;35,008;32,892;29,919;25,804;21,067;17,262;14,863;12,85;10,951;9,66;8,923;8,46;8,175;7,928;7,728;7,584;7,47;7,393;7,28;7,162;7,1;7,044;6,973;6,893;6,811;6,752;6,703;6,642;6,563;6,493;6,43;6,375;6,337;6,259;6,167;6,093;6,03;5,969;5,903;5,817;5,739;5,677;5,623;5,581;5,52;5,456;5,41;5,363;5,323;5,269;5,212;5,192;5,161;5,101;5,067;5,078;5,04;5,013;5,001;4,925;4,848;4,818;4,809;4,783;4,776;4,756;4,723;4,737;4,745;4,721;4,707;4,69;4,666;4,653;4,63;4,637;4,624;4,522;4,411;4,355;4,327;4,299;4,228;4,192;4,196;4,163;4,122;4,108;4,088;4,04;4,027;4,011;3,99;3,983;3,95;3,909;3,886;3,892;3,877;3,833;3,79;3,765;3,759;3,757;3,744;3,708;3,674;3,693;3,697;3,679;3,663;3,614;3,56;3,564;3,538;3,528;3,571;3,552;3,491;3,455;3,454;3,442;3,445;3,427;3,39;3,399;3,433;3,387;3,346;3,353;3,334;3,32;3,305;3,295;3,267;3,234;3,228;3,25;3,215;3,176;3,182;3,199;3,169;3,139;3,136;3,105;3,095;3,09;3,053;3,048;3,076;3,066;3,018;3,011;3,036;3,003;2,974;2,986;2,98;2,941;2,93;2,926;2,917;2,931;2,903;2,888;2,877;2,864;2,894;2,873;2,851;2,821;2,795;2,828;2,85;2,806;2,754;2,743;2,771;2,769;2,756;2,758;2,738;2,742;2,708;2,715;2,774;2,748;2,686;2,676;2,694;2,67;2,612;2,6;2,644;2,675;2,617;2,586;2,651;2,637;2,592;2,571;2,549;2,528;2,545;2,581;2,522;2,46;2,492
151;1928996;417-19;Badalona 417-19;417-19/Armari mostreig Marià Benlliure, 82 (Badalona);36,399;33,879;31,829;29,456;26,701;23,958;21,488;19,121;16,945;14,967;13,125;11,7;10,766;10,035;9,36;8,874;8,573;8,339;8,169;8;7,842;7,725;7,627;7,56;7,451;7,333;7,271;7,215;7,143;7,063;6,982;6,925;6,88;6,824;6,75;6,686;6,63;6,584;6,554;6,483;6,399;6,333;6,276;6,224;6,165;6,086;6,015;5,96;5,91;5,874;5,819;5,758;5,714;5,669;5,628;5,577;5,52;5,5;5,468;5,405;5,372;5,384;5,347;5,32;5,306;5,226;5,149;5,115;5,108;5,081;5,069;5,049;5,017;5,03;5,037;5,01;4,996;4,978;4,953;4,938;4,913;4,917;4,9;4,794;4,685;4,629;4,601;4,576;4,507;4,466;4,468;4,433;4,391;4,376;4,353;4,302;4,288;4,272;4,249;4,238;4,203;4,164;4,138;4,143;4,127;4,08;4,035;4,007;4;3,998;3,983;3,946;3,91;3,93;3,934;3,913;3,895;3,845;3,789;3,791;3,767;3,757;3,799;3,776;3,713;3,676;3,671;3,662;3,666;3,645;3,607;3,615;3,647;3,6;3,56;3,562;3,544;3,532;3,514;3,5;3,471;3,438;3,433;3,454;3,421;3,376;3,38;3,401;3,371;3,338;3,331;3,303;3,294;3,286;3,247;3,239;3,27;3,258;3,207;3,204;3,225;3,188;3,162;3,177;3,167;3,123;3,114;3,113;3,105;3,115;3,081;3,066;3,057;3,045;3,075;3,054;3,028;2,999;2,975;3,007;3,028;2,987;2,935;2,916;2,935;2,939;2,932;2,929;2,907;2,91;2,878;2,887;2,947;2,921;2,852;2,841;2,862;2,841;2,782;2,766;2,807;2,838;2,784;2,759;2,823;2,801;2,753;2,736;2,718;2,695;2,71;2,743;2,685;2,623;2,652
152;1928965;DIP_E_04;Cerdanyola del Vallès DIP_E_04;DIP_E_04/Dipòsit Flor de Maig: entrada dipòsit (boca) (Cerdanyola del Vallès);31,122;28,068;26,021;24,028;21,863;19,695;17,715;15,843;14,148;12,633;11,253;10,178;9,449;8,891;8,39;8,031;7,807;7,619;7,481;7,337;7,2;7,104;7,031;6,986;6,892;6,787;6,743;6,701;6,643;6,576;6,506;6,461;6,428;6,384;6,318;6,264;6,219;6,179;6,158;6,092;6,013;5,951;5,897;5,851;5,794;5,716;5,649;5,596;5,548;5,514;5,461;5,401;5,359;5,316;5,276;5,225;5,168;5,15;5,122;5,061;5,03;5,041;5,006;4,983;4,969;4,891;4,816;4,781;4,776;4,752;4,742;4,724;4,694;4,709;4,718;4,692;4,682;4,665;4,638;4,625;4,605;4,609;4,587;4,481;4,378;4,329;4,303;4,283;4,218;4,18;4,183;4,15;4,11;4,095;4,075;4,028;4,016;4,002;3,978;3,969;3,939;3,903;3,876;3,881;3,868;3,824;3,783;3,755;3,746;3,748;3,736;3,699;3,665;3,687;3,692;3,672;3,657;3,609;3,553;3,554;3,528;3,522;3,57;3,549;3,485;3,447;3,444;3,436;3,443;3,424;3,386;3,395;3,433;3,386;3,344;3,346;3,328;3,32;3,303;3,288;3,262;3,232;3,227;3,247;3,216;3,174;3,177;3,198;3,171;3,14;3,133;3,106;3,092;3,085;3,052;3,046;3,078;3,066;3,014;3,013;3,035;2,997;2,972;2,988;2,979;2,939;2,934;2,932;2,922;2,929;2,9;2,887;2,874;2,862;2,894;2,874;2,85;2,826;2,802;2,828;2,85;2,82;2,766;2,743;2,764;2,766;2,762;2,762;2,74;2,741;2,708;2,719;2,78;2,754;2,688;2,676;2,696;2,68;2,625;2,611;2,649;2,674;2,616;2,595;2,661;2,64;2,593;2,576;2,561;2,536;2,552;2,588;2,524;2,464;2,499
153;1928910;DIP_D_08;Esplugues de Llobregat DIP_D_08;DIP_D_08/Dipòsit Finestrelles 200: final c/. Amadeu Vives, armari presa mostra;49,05;50,044;49,564;46,984;43,631;40,984;39,351;37,754;34,986;30,325;24,46;19,644;16,603;14,017;11,579;9,942;9,031;8,486;8,166;7,898;7,691;7,549;7,439;7,372;7,265;7,152;7,098;7,05;6,984;6,909;6,831;6,776;6,733;6,679;6,601;6,537;6,479;6,426;6,394;6,317;6,226;6,153;6,088;6,029;5,96;5,873;5,797;5,734;5,676;5,635;5,576;5,51;5,465;5,419;5,377;5,326;5,271;5,252;5,222;5,162;5,134;5,145;5,111;5,089;5,074;4,997;4,922;4,889;4,885;4,861;4,852;4,834;4,804;4,82;4,828;4,801;4,791;4,775;4,749;4,738;4,722;4,729;4,709;4,604;4,5;4,443;4,41;4,387;4,323;4,283;4,287;4,254;4,215;4,201;4,18;4,134;4,125;4,11;4,085;4,075;4,047;4,012;3,985;3,99;3,978;3,933;3,893;3,865;3,854;3,855;3,845;3,81;3,776;3,797;3,802;3,782;3,768;3,721;3,664;3,665;3,641;3,635;3,682;3,66;3,596;3,561;3,557;3,55;3,558;3,538;3,499;3,509;3,546;3,499;3,459;3,46;3,443;3,435;3,416;3,403;3,379;3,349;3,341;3,362;3,334;3,291;3,294;3,315;3,287;3,256;3,25;3,222;3,21;3,204;3,167;3,162;3,194;3,184;3,133;3,131;3,154;3,116;3,09;3,106;3,094;3,055;3,054;3,053;3,043;3,048;3,018;3,006;2,992;2,982;3,013;2,992;2,97;2,949;2,923;2,948;2,971;2,937;2,886;2,866;2,885;2,887;2,884;2,883;2,858;2,861;2,828;2,838;2,898;2,877;2,81;2,795;2,816;2,799;2,745;2,733;2,772;2,799;2,738;2,716;2,788;2,766;2,718;2,701;2,678;2,657;2,679;2,706;2,643;2,584;2,62
154;1928988;207-33;Esplugues de Llobregat 207-33;207-33/Armari mostreig Sant Salvador-Mestre Joan Corrales (Esplugues de Llobregat);48,849;49,728;49,38;46,869;43,473;40,864;39,242;37,66;34,942;30,305;24,417;19,574;16,507;13,897;11,436;9,783;8,863;8,31;7,986;7,715;7,508;7,366;7,258;7,195;7,092;6,98;6,932;6,89;6,828;6,756;6,68;6,628;6,587;6,531;6,453;6,386;6,325;6,266;6,227;6,146;6,051;5,974;5,905;5,842;5,77;5,681;5,602;5,538;5,481;5,437;5,377;5,314;5,27;5,224;5,183;5,133;5,074;5,057;5,03;4,968;4,939;4,95;4,915;4,894;4,879;4,8;4,728;4,695;4,692;4,668;4,659;4,64;4,61;4,627;4,634;4,608;4,598;4,581;4,556;4,549;4,531;4,535;4,516;4,413;4,309;4,251;4,219;4,194;4,13;4,092;4,095;4,061;4,022;4,008;3,989;3,943;3,933;3,917;3,892;3,883;3,854;3,819;3,792;3,797;3,785;3,742;3,702;3,672;3,661;3,664;3,654;3,618;3,584;3,604;3,608;3,588;3,576;3,529;3,472;3,472;3,447;3,443;3,491;3,468;3,405;3,37;3,366;3,358;3,364;3,345;3,307;3,319;3,356;3,307;3,265;3,267;3,251;3,243;3,226;3,212;3,186;3,157;3,15;3,17;3,141;3,099;3,102;3,123;3,096;3,065;3,058;3,029;3,017;3,013;2,978;2,973;3,003;2,992;2,941;2,94;2,962;2,923;2,897;2,914;2,905;2,865;2,861;2,86;2,854;2,86;2,827;2,813;2,8;2,791;2,823;2,8;2,778;2,752;2,729;2,759;2,781;2,745;2,692;2,673;2,695;2,699;2,695;2,692;2,665;2,671;2,638;2,643;2,705;2,685;2,617;2,603;2,624;2,609;2,556;2,539;2,578;2,608;2,546;2,522;2,592;2,573;2,526;2,51;2,489;2,467;2,488;2,512;2,447;2,395;2,432
155;1928946;293-22;Barcelona 293-22;293-22/Armari mostreig Amilcar, 223 (Barcelona);47,795;48,127;47,355;44,486;40,708;37,308;34,417;31,277;27,735;23,895;19,949;16,862;14,921;13,318;11,779;10,69;10,036;9,593;9,29;9,012;8,776;8,581;8,403;8,269;8,11;7,949;7,836;7,731;7,62;7,505;7,39;7,298;7,219;7,13;7,025;6,933;6,848;6,768;6,711;6,614;6,502;6,409;6,324;6,244;6,157;6,054;5,963;5,885;5,813;5,755;5,682;5,603;5,543;5,483;5,428;5,365;5,295;5,263;5,222;5,152;5,113;5,113;5,069;5,038;5,015;4,931;4,853;4,813;4,805;4,777;4,763;4,741;4,708;4,723;4,729;4,701;4,688;4,669;4,642;4,634;4,615;4,619;4,599;4,494;4,389;4,331;4,297;4,273;4,207;4,167;4,17;4,135;4,095;4,08;4,061;4,015;4,004;3,988;3,962;3,952;3,923;3,888;3,86;3,866;3,854;3,809;3,768;3,739;3,727;3,73;3,72;3,684;3,65;3,669;3,672;3,652;3,639;3,593;3,536;3,537;3,511;3,504;3,553;3,531;3,468;3,432;3,427;3,42;3,427;3,408;3,369;3,378;3,415;3,368;3,326;3,327;3,312;3,303;3,285;3,271;3,246;3,218;3,21;3,23;3,202;3,16;3,162;3,183;3,157;3,126;3,118;3,088;3,075;3,069;3,037;3,032;3,063;3,052;3;2,999;3,021;2,982;2,958;2,972;2,96;2,923;2,921;2,92;2,91;2,917;2,889;2,873;2,856;2,846;2,88;2,858;2,837;2,809;2,786;2,818;2,837;2,801;2,748;2,727;2,75;2,755;2,753;2,752;2,722;2,728;2,696;2,7;2,763;2,741;2,674;2,662;2,685;2,668;2,61;2,594;2,634;2,664;2,6;2,576;2,648;2,627;2,584;2,57;2,55;2,528;2,544;2,57;2,505;2,45;2,487
156;1928906;DIP_A_01;Gavà DIP_A_01;DIP_A_01/Dipòsit Begues I: Crta. Gavà a Begues, boca davant recinta dipòsit;48,768;49,694;49,407;46,806;43,39;40,793;39,202;37,673;34,964;30,301;24,388;19,515;16,429;13,802;11,327;9,667;8,742;8,187;7,86;7,586;7,374;7,225;7,108;7,036;6,924;6,804;6,743;6,69;6,621;6,544;6,464;6,41;6,37;6,319;6,249;6,193;6,145;6,102;6,08;6,014;5,932;5,869;5,816;5,767;5,706;5,625;5,556;5,5;5,448;5,411;5,356;5,295;5,252;5,208;5,17;5,121;5,065;5,048;5,02;4,961;4,933;4,946;4,912;4,891;4,876;4,797;4,724;4,691;4,688;4,664;4,656;4,638;4,608;4,625;4,634;4,607;4,597;4,58;4,553;4,546;4,529;4,534;4,515;4,41;4,306;4,248;4,217;4,194;4,129;4,09;4,094;4,059;4,02;4,006;3,987;3,943;3,932;3,916;3,892;3,883;3,855;3,819;3,793;3,799;3,788;3,743;3,702;3,674;3,664;3,667;3,657;3,622;3,588;3,607;3,61;3,591;3,579;3,533;3,476;3,477;3,45;3,445;3,495;3,473;3,41;3,374;3,37;3,362;3,368;3,35;3,312;3,322;3,36;3,313;3,27;3,272;3,257;3,249;3,23;3,215;3,191;3,163;3,155;3,176;3,146;3,103;3,107;3,13;3,103;3,072;3,064;3,036;3,024;3,017;2,984;2,978;3,009;2,999;2,949;2,948;2,969;2,931;2,907;2,921;2,909;2,87;2,867;2,867;2,86;2,867;2,836;2,821;2,805;2,795;2,829;2,81;2,787;2,763;2,741;2,77;2,792;2,754;2,698;2,678;2,703;2,707;2,703;2,701;2,671;2,674;2,644;2,653;2,713;2,691;2,626;2,611;2,634;2,62;2,56;2,543;2,59;2,618;2,552;2,527;2,599;2,58;2,535;2,518;2,498;2,477;2,494;2,524;2,46;2,4;2,436
