Muestra;Código;Punto;Lugar de muestreo;Dirección;200;202,5;205;207,5;210;212,5;215;217,5;220;222,5;225;227,5;230;232,5;235;237,5;240;242,5;245;247,5;250;252,5;255;257,5;260;262,5;265;267,5;270;272,5;275;277,5;280;282,5;285;287,5;290;292,5;295;297,5;300;302,5;305;307,5;310;312,5;315;317,5;320;322,5;325;327,5;330;332,5;335;337,5;340;342,5;345;347,5;350;352,5;355;357,5;360;362,5;365;367,5;370;372,5;375;377,5;380;382,5;385;387,5;390;392,5;395;397,5;400;402,5;405;407,5;410;412,5;415;417,5;420;422,5;425;427,5;430;432,5;435;437,5;440;442,5;445;447,5;450;452,5;455;457,5;460;462,5;465;467,5;470;472,5;475;477,5;480;482,5;485;487,5;490;492,5;495;497,5;500;502,5;505;507,5;510;512,5;515;517,5;520;522,5;525;527,5;530;532,5;535;537,5;540;542,5;545;547,5;550;552,5;555;557,5;560;562,5;565;567,5;570;572,5;575;577,5;580;582,5;585;587,5;590;592,5;595;597,5;600;602,5;605;607,5;610;612,5;615;617,5;620;622,5;625;627,5;630;632,5;635;637,5;640;642,5;645;647,5;650;652,5;655;657,5;660;662,5;665;667,5;670;672,5;675;677,5;680;682,5;685;687,5;690;692,5;695;697,5;700;702,5;705;707,5;710;712,5;715;717,5;720;722,5;725;727,5;730;732,5;735
;;;MilliQ1;;18,98;18,57;17,47;15,85;14,08;12,55;11,5;10,82;10,37;10,08;9,92;9,79;9,59;9,36;9,11;8,84;8,56;8,27;7,99;7,72;7,46;7,24;7,06;6,93;6,8;6,66;6,6;6,56;6,51;6,45;6,37;6,31;6,27;6,22;6,14;6,07;6,01;5,96;5,94;5,88;5,81;5,77;5,73;5,68;5,63;5,57;5,52;5,47;5,43;5,4;5,36;5,32;5,27;5,23;5,21;5,16;5,12;5,11;5,08;5,03;5;5,01;4,97;4,95;4,94;4,87;4,8;4,76;4,76;4,74;4,73;4,71;4,67;4,67;4,69;4,66;4,66;4,65;4,62;4,62;4,6;4,59;4,59;4,52;4,42;4,38;4,37;4,35;4,29;4,25;4,24;4,2;4,17;4,14;4,14;4,11;4,09;4,06;4,04;4,04;4,01;3,97;3,96;3,97;3,93;3,89;3,86;3,84;3,83;3,82;3,81;3,78;3,77;3,79;3,77;3,75;3,73;3,67;3,65;3,65;3,61;3,6;3,64;3,63;3,57;3,54;3,52;3,51;3,52;3,52;3,48;3,51;3,53;3,45;3,42;3,43;3,42;3,41;3,38;3,34;3,32;3,31;3,31;3,32;3,28;3,24;3,25;3,26;3,24;3,23;3,22;3,18;3,16;3,14;3,1;3,13;3,15;3,13;3,11;3,11;3,11;3,09;3,06;3,08;3,06;3,01;3,02;3,01;2,98;2,99;2,99;2,98;2,95;2,94;3;2,98;2,9;2,86;2,86;2,89;2,93;2,91;2,84;2,83;2,87;2,82;2,81;2,84;2,83;2,8;2,76;2,78;2,83;2,81;2,77;2,77;2,76;2,71;2,68;2,68;2,71;2,73;2,68;2,68;2,71;2,68;2,67;2,67;2,64;2,61;2,63;2,65;2,6;2,58;2,61
;;;MilliQ2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;1834602;206-15;Sant Joan Despí, punt 206-15;Calle Pla del Vent - Sant Jordi;48,03;48,82;48,26;45,48;41,84;38,86;36,62;34,12;30,63;26,05;20,95;16,9;14,38;12,28;10,32;9,01;8,27;7,8;7,51;7,26;7,05;6,91;6,81;6,76;6,64;6,52;6,47;6,44;6,37;6,3;6,22;6,17;6,14;6,1;6,03;5,98;5,94;5,9;5,88;5,82;5,75;5,69;5,64;5,6;5,54;5,47;5,41;5,35;5,3;5,27;5,22;5,16;5,12;5,08;5,06;5,01;4,96;4,95;4,93;4,87;4,85;4,86;4,83;4,8;4,8;4,73;4,64;4,61;4,62;4,6;4,6;4,58;4,55;4,57;4,59;4,57;4,56;4,55;4,52;4,52;4,5;4,5;4,49;4,4;4,29;4,24;4,21;4,2;4,15;4,1;4,09;4,06;4,01;4,01;3,99;3,96;3,95;3,92;3,9;3,9;3,87;3,82;3,8;3,82;3,78;3,75;3,72;3,68;3,68;3,67;3,66;3,63;3,63;3,64;3,64;3,61;3,59;3,55;3,5;3,48;3,46;3,47;3,5;3,48;3,43;3,39;3,39;3,39;3,39;3,37;3,35;3,36;3,4;3,33;3,29;3,3;3,28;3,28;3,26;3,22;3,2;3,18;3,17;3,19;3,16;3,1;3,13;3,16;3,11;3,1;3,1;3,07;3,03;3;2,98;3,02;3,04;3;2,96;2,98;3;2,96;2,92;2,94;2,94;2,91;2,88;2,86;2,86;2,88;2,85;2,85;2,83;2,8;2,85;2,83;2,78;2,76;2,78;2,79;2,8;2,77;2,69;2,69;2,75;2,73;2,7;2,7;2,7;2,71;2,65;2,66;2,72;2,69;2,64;2,64;2,66;2,62;2,55;2,55;2,6;2,63;2,59;2,57;2,58;2,55;2,55;2,55;2,54;2,51;2,51;2,53;2,48;2,43;2,46
35;1834610;246-08;L'Hospitalet de Llobregat, punt 246-08;Sanfeliu - Poeta Llombart;48,45;49,34;48,8;45,97;42,38;39,45;37,29;34,85;31,4;26,85;21,76;17,71;15,18;13,07;11,07;9,71;8,92;8,42;8,09;7,8;7,57;7,4;7,27;7,19;7,06;6,93;6,87;6,82;6,75;6,68;6,6;6,54;6,5;6,45;6,38;6,32;6,27;6,23;6,2;6,13;6,06;6;5,95;5,9;5,84;5,77;5,7;5,64;5,59;5,56;5,5;5,45;5,4;5,36;5,33;5,28;5,23;5,23;5,19;5,13;5,1;5,11;5,08;5,06;5,05;4,98;4,9;4,86;4,86;4,85;4,84;4,83;4,8;4,8;4,82;4,8;4,79;4,78;4,75;4,75;4,72;4,72;4,72;4,62;4,51;4,46;4,44;4,41;4,35;4,31;4,3;4,26;4,23;4,21;4,19;4,15;4,15;4,12;4,09;4,09;4,06;4,02;3,99;4,01;3,98;3,94;3,9;3,87;3,87;3,85;3,84;3,82;3,81;3,81;3,81;3,79;3,76;3,71;3,69;3,67;3,62;3,64;3,68;3,66;3,6;3,57;3,56;3,55;3,55;3,54;3,51;3,53;3,55;3,48;3,45;3,46;3,44;3,44;3,41;3,38;3,34;3,34;3,33;3,34;3,3;3,25;3,28;3,3;3,27;3,24;3,24;3,21;3,18;3,15;3,12;3,15;3,18;3,14;3,12;3,13;3,13;3,09;3,06;3,1;3,1;3,03;3,01;3,01;3;3,02;2,99;2,98;2,97;2,95;3;2,98;2,91;2,89;2,89;2,9;2,94;2,92;2,83;2,82;2,87;2,85;2,82;2,85;2,85;2,81;2,75;2,78;2,84;2,82;2,78;2,77;2,78;2,74;2,69;2,67;2,71;2,75;2,71;2,7;2,71;2,68;2,68;2,67;2,64;2,62;2,64;2,65;2,6;2,56;2,59
36;1834542;;Cornellà de Llobregat;Dip. Cornellà - Equilibri;48,31;49,03;48,5;45,76;42,16;39,16;36,95;34,46;30,98;26,42;21,33;17,28;14,76;12,67;10,71;9,4;8,66;8,18;7,89;7,63;7,42;7,27;7,17;7,12;7;6,86;6,81;6,78;6,71;6,63;6,54;6,49;6,45;6,41;6,34;6,28;6,24;6,2;6,18;6,11;6,04;5,98;5,93;5,89;5,83;5,75;5,69;5,63;5,59;5,56;5,5;5,44;5,4;5,36;5,33;5,28;5,23;5,22;5,19;5,13;5,11;5,12;5,08;5,05;5,04;4,97;4,88;4,84;4,84;4,82;4,82;4,8;4,76;4,77;4,78;4,76;4,76;4,74;4,7;4,69;4,68;4,68;4,66;4,55;4,45;4,4;4,37;4,36;4,3;4,24;4,23;4,19;4,15;4,14;4,12;4,09;4,08;4,04;4,02;4,01;3,98;3,93;3,91;3,92;3,9;3,86;3,82;3,78;3,77;3,76;3,75;3,73;3,72;3,73;3,73;3,7;3,67;3,63;3,58;3,56;3,54;3,55;3,58;3,56;3,51;3,46;3,47;3,47;3,46;3,45;3,42;3,43;3,46;3,4;3,35;3,36;3,35;3,35;3,32;3,28;3,25;3,24;3,23;3,25;3,22;3,17;3,19;3,21;3,17;3,15;3,15;3,12;3,09;3,06;3,02;3,06;3,08;3,05;3,01;3,03;3,05;3,01;2,96;2,99;2,99;2,95;2,92;2,91;2,91;2,93;2,89;2,88;2,87;2,85;2,89;2,87;2,82;2,81;2,81;2,83;2,84;2,8;2,73;2,74;2,78;2,76;2,73;2,74;2,75;2,75;2,68;2,7;2,75;2,72;2,68;2,68;2,69;2,66;2,59;2,58;2,63;2,66;2,63;2,6;2,61;2,58;2,58;2,58;2,56;2,55;2,55;2,57;2,52;2,47;2,49
37;1834957;213-02;Pallejà, punt 213-02;Avda. Generalitat - Riera Boter;50,33;51,47;51,35;49;45,78;43,41;42,2;41,25;39,18;34,84;28,81;23,65;20,3;17,33;14,51;12,59;11,46;10,75;10,29;9,89;9,57;9,31;9,07;8,89;8,69;8,5;8,35;8,21;8,07;7,93;7,8;7,68;7,58;7,47;7,36;7,25;7,15;7,05;6,98;6,87;6,75;6,64;6,54;6,45;6,33;6,22;6,12;6,01;5,93;5,85;5,77;5,68;5,6;5,53;5,48;5,4;5,33;5,29;5,24;5,16;5,12;5,11;5,06;5,02;5;4,92;4,83;4,78;4,78;4,75;4,74;4,71;4,68;4,68;4,7;4,67;4,66;4,65;4,61;4,61;4,59;4,58;4,57;4,49;4,38;4,32;4,29;4,26;4,21;4,16;4,15;4,12;4,07;4,06;4,05;4,01;4;3,97;3,94;3,95;3,92;3,86;3,85;3,87;3,83;3,79;3,76;3,73;3,72;3,72;3,7;3,67;3,67;3,69;3,67;3,65;3,63;3,58;3,53;3,53;3,51;3,51;3,54;3,52;3,47;3,43;3,43;3,43;3,42;3,41;3,39;3,41;3,43;3,37;3,33;3,34;3,31;3,31;3,3;3,26;3,23;3,21;3,21;3,23;3,19;3,13;3,16;3,19;3,15;3,13;3,13;3,1;3,07;3,04;3,01;3,04;3,07;3,04;3;3,02;3,03;2,99;2,96;2,97;2,98;2,94;2,93;2,9;2,89;2,91;2,89;2,89;2,87;2,84;2,89;2,87;2,81;2,8;2,81;2,82;2,83;2,81;2,73;2,73;2,79;2,76;2,72;2,73;2,73;2,73;2,67;2,69;2,76;2,72;2,68;2,67;2,69;2,65;2,59;2,59;2,63;2,67;2,63;2,6;2,61;2,59;2,58;2,59;2,56;2,53;2,55;2,57;2,51;2,47;2,51
38;1834979;728;Orígens Abrera, punt 728;Dip. ATLL Can Pocoll;50,19;51,42;51,36;49,02;45,85;43,48;42,27;41,37;39,36;35,05;29,02;23,84;20,45;17,47;14,64;12,7;11,56;10,85;10,37;9,97;9,64;9,37;9,14;8,96;8,75;8,55;8,4;8,27;8,12;7,98;7,84;7,72;7,62;7,51;7,39;7,28;7,18;7,09;7,01;6,9;6,78;6,67;6,57;6,48;6,36;6,24;6,14;6,03;5,95;5,87;5,78;5,69;5,62;5,54;5,49;5,42;5,33;5,3;5,25;5,17;5,13;5,13;5,08;5,03;5,01;4,93;4,83;4,78;4,78;4,76;4,75;4,72;4,68;4,69;4,7;4,68;4,68;4,65;4,61;4,61;4,6;4,6;4,58;4,48;4,37;4,32;4,29;4,28;4,22;4,16;4,16;4,12;4,08;4,07;4,05;4,02;4,01;3,98;3,96;3,96;3,92;3,87;3,85;3,87;3,84;3,8;3,77;3,74;3,72;3,71;3,7;3,67;3,67;3,69;3,68;3,65;3,63;3,59;3,54;3,52;3,5;3,51;3,55;3,52;3,47;3,43;3,43;3,43;3,43;3,42;3,39;3,4;3,43;3,37;3,33;3,34;3,32;3,33;3,29;3,25;3,24;3,21;3,2;3,22;3,2;3,15;3,17;3,19;3,15;3,13;3,14;3,11;3,07;3,04;3,01;3,04;3,07;3,04;3;3,01;3,03;3;2,95;2,98;2,98;2,94;2,91;2,89;2,9;2,91;2,88;2,88;2,86;2,84;2,88;2,86;2,81;2,8;2,81;2,82;2,83;2,8;2,73;2,73;2,78;2,75;2,72;2,72;2,74;2,75;2,68;2,69;2,75;2,72;2,68;2,67;2,69;2,65;2,59;2,58;2,64;2,67;2,62;2,59;2,6;2,58;2,58;2,59;2,57;2,55;2,55;2,57;2,52;2,47;2,49
39;1834619;409-19;Santa Coloma de Gramenet, punt 409-19;Av. Generalitat - Crta. Santa Coloma;50,38;51,6;51,56;49,3;46,22;43,92;42,78;41,99;40,13;35,96;29,9;24,63;21,17;18,08;15,15;13,13;11,93;11,17;10,68;10,25;9,91;9,62;9,36;9,16;8,94;8,73;8,57;8,42;8,27;8,12;7,98;7,85;7,74;7,63;7,5;7,38;7,28;7,18;7,1;6,98;6,86;6,75;6,64;6,54;6,43;6,31;6,21;6,1;6,01;5,94;5,84;5,75;5,68;5,6;5,55;5,47;5,39;5,36;5,3;5,22;5,18;5,17;5,12;5,08;5,05;4,97;4,88;4,83;4,82;4,79;4,78;4,76;4,71;4,72;4,73;4,71;4,7;4,69;4,64;4,64;4,62;4,62;4,61;4,5;4,4;4,35;4,32;4,3;4,24;4,19;4,17;4,14;4,11;4,1;4,07;4,04;4,03;4;3,98;3,97;3,94;3,9;3,87;3,89;3,86;3,82;3,78;3,76;3,75;3,73;3,72;3,7;3,69;3,7;3,7;3,67;3,64;3,61;3,57;3,54;3,5;3,52;3,56;3,53;3,49;3,45;3,45;3,44;3,44;3,44;3,4;3,42;3,45;3,38;3,34;3,35;3,33;3,34;3,31;3,27;3,24;3,23;3,23;3,24;3,2;3,15;3,18;3,2;3,17;3,14;3,14;3,11;3,08;3,05;3,02;3,05;3,08;3,05;3,02;3,03;3,05;3;2,96;3;3,01;2,94;2,92;2,91;2,92;2,93;2,89;2,88;2,88;2,86;2,91;2,89;2,82;2,81;2,81;2,83;2,86;2,82;2,74;2,73;2,78;2,76;2,73;2,76;2,76;2,74;2,68;2,69;2,76;2,73;2,69;2,69;2,71;2,67;2,6;2,59;2,64;2,67;2,63;2,61;2,61;2,59;2,6;2,6;2,57;2,54;2,55;2,58;2,53;2,49;2,51
40;1834926;DIP_A_18;Sant Climent de Llobregat DIP_A_18;Dip. Sant Climent I: Crta Sant Boi;48,07;48,9;48,42;45,61;41,96;38,98;36,8;34,31;30,79;26,23;21,17;17,14;14,63;12,55;10,58;9,26;8,5;8,02;7,71;7,44;7,23;7,07;6,96;6,89;6,77;6,63;6,58;6,54;6,48;6,4;6,32;6,27;6,23;6,19;6,12;6,06;6,02;5,98;5,95;5,88;5,81;5,75;5,7;5,66;5,59;5,52;5,46;5,39;5,35;5,32;5,26;5,2;5,16;5,11;5,09;5,04;4,99;4,99;4,95;4,89;4,87;4,88;4,85;4,83;4,82;4,75;4,66;4,63;4,63;4,62;4,62;4,61;4,57;4,59;4,61;4,59;4,59;4,57;4,53;4,53;4,53;4,53;4,51;4,41;4,31;4,26;4,23;4,22;4,17;4,11;4,11;4,07;4,04;4,03;4,01;3,97;3,97;3,94;3,92;3,92;3,89;3,84;3,81;3,83;3,81;3,77;3,74;3,7;3,69;3,68;3,66;3,65;3,64;3,66;3,65;3,62;3,6;3,57;3,52;3,49;3,46;3,48;3,52;3,49;3,45;3,4;3,4;3,41;3,41;3,4;3,36;3,38;3,41;3,34;3,3;3,31;3,3;3,3;3,27;3,23;3,2;3,19;3,19;3,2;3,17;3,12;3,15;3,16;3,12;3,11;3,11;3,09;3,05;3,02;2,98;3,02;3,04;3,01;2,98;2,99;3,01;2,97;2,93;2,95;2,96;2,92;2,89;2,87;2,88;2,9;2,86;2,85;2,84;2,82;2,86;2,84;2,79;2,78;2,78;2,8;2,81;2,77;2,71;2,7;2,75;2,73;2,7;2,71;2,72;2,72;2,66;2,66;2,72;2,7;2,66;2,65;2,67;2,64;2,57;2,55;2,6;2,65;2,6;2,57;2,58;2,56;2,56;2,56;2,54;2,52;2,53;2,56;2,5;2,44;2,47
