Muestra;Código;Punto;Lugar de muestreo;Dirección;200;202,5;205;207,5;210;212,5;215;217,5;220;222,5;225;227,5;230;232,5;235;237,5;240;242,5;245;247,5;250;252,5;255;257,5;260;262,5;265;267,5;270;272,5;275;277,5;280;282,5;285;287,5;290;292,5;295;297,5;300;302,5;305;307,5;310;312,5;315;317,5;320;322,5;325;327,5;330;332,5;335;337,5;340;342,5;345;347,5;350;352,5;355;357,5;360;362,5;365;367,5;370;372,5;375;377,5;380;382,5;385;387,5;390;392,5;395;397,5;400;402,5;405;407,5;410;412,5;415;417,5;420;422,5;425;427,5;430;432,5;435;437,5;440;442,5;445;447,5;450;452,5;455;457,5;460;462,5;465;467,5;470;472,5;475;477,5;480;482,5;485;487,5;490;492,5;495;497,5;500;502,5;505;507,5;510;512,5;515;517,5;520;522,5;525;527,5;530;532,5;535;537,5;540;542,5;545;547,5;550;552,5;555;557,5;560;562,5;565;567,5;570;572,5;575;577,5;580;582,5;585;587,5;590;592,5;595;597,5;600;602,5;605;607,5;610;612,5;615;617,5;620;622,5;625;627,5;630;632,5;635;637,5;640;642,5;645;647,5;650;652,5;655;657,5;660;662,5;665;667,5;670;672,5;675;677,5;680;682,5;685;687,5;690;692,5;695;697,5;700;702,5;705;707,5;710;712,5;715;717,5;720;722,5;725;727,5;730;732,5;735
;;;MilliQ1;;11,30707;11,0069;10,57159;10,05433;9,58781;9,24926;9,06142;8,96944;8,90377;8,84239;8,8206;8,78162;8,66055;8,53646;8,43258;8,31382;8,18886;8,04528;7,91058;7,7717;7,62589;7,50833;7,41583;7,34953;7,26547;7,16446;7,11496;7,08307;7,0372;6,98247;6,91851;6,87458;6,8404;6,78965;6,72477;6,67013;6,62368;6,57114;6,55044;6,50335;6,43566;6,38638;6,33695;6,29457;6,24591;6,1866;6,13256;6,0868;6,05167;6,00996;5,9745;5,92849;5,87995;5,8489;5,81161;5,75359;5,71755;5,71041;5,66863;5,61813;5,59281;5,59176;5,54738;5,52519;5,51665;5,46055;5,40305;5,36119;5,33332;5,31619;5,30709;5,27628;5,23927;5,22487;5,2164;5,18857;5,17446;5,15879;5,13218;5,12067;5,09114;5,08524;5,06989;5,00463;4,93513;4,90049;4,89295;4,8711;4,81006;4,77572;4,76759;4,74312;4,71144;4,68242;4,65625;4,62311;4,61024;4,59299;4,56873;4,54859;4,52128;4,50301;4,47974;4,46974;4,45251;4,40824;4,37387;4,35311;4,34234;4,33977;4,31686;4,27746;4,27008;4,28477;4,26103;4,24242;4,23837;4,19009;4,1576;4,16159;4,1332;4,11029;4,12457;4,11513;4,07109;4,03823;4,03244;4,02685;4,02295;4,01487;3,98658;3,98463;4,01466;3,95797;3,9148;3,92599;3,91788;3,90883;3,87121;3,85412;3,83449;3,80765;3,80544;3,8178;3,79694;3,74653;3,73156;3,74962;3,74134;3,7205;3,70944;3,67315;3,65993;3,66125;3,62607;3,62847;3,64231;3,62886;3,61923;3,61134;3,60877;3,57647;3,55469;3,56648;3,55103;3,52774;3,5142;3,48715;3,47319;3,49924;3,50266;3,47057;3,42522;3,43963;3,51046;3,48293;3,42294;3,3861;3,37629;3,40435;3,41655;3,3712;3,31051;3,36197;3,38469;3,30791;3,307;3,35089;3,3365;3,29101;3,25443;3,28401;3,33991;3,31872;3,27641;3,28076;3,27565;3,21764;3,15667;3,1545;3,19932;3,24462;3,2033;3,18439;3,2219;3,20781;3,17852;3,14533;3,0988;3,08201;3,12665;3,1381;3,08357;3,07612;3,11932
;;;MilliQ2;;9,77472;9,32103;8,87332;8,46462;8,1919;8,07369;8,0823;8,15153;8,21007;8,23895;8,28389;8,28104;8,16931;8,05327;7,96073;7,86299;7,76968;7,6581;7,56193;7,46219;7,34909;7,26516;7,20742;7,16889;7,10297;7,01559;6,97411;6,94627;6,90156;6,84749;6,7855;6,73772;6,69769;6,64535;6,57714;6,51402;6,45894;6,4024;6,37616;6,32468;6,25132;6,19601;6,14548;6,09657;6,0491;5,99591;5,93472;5,88792;5,85794;5,8139;5,77397;5,73422;5,69063;5,65663;5,6222;5,5689;5,53339;5,52618;5,48488;5,43314;5,40797;5,40829;5,36759;5,34419;5,33707;5,28134;5,22211;5,18572;5,16039;5,1401;5,13379;5,1035;5,05836;5,04494;5,03897;5,01383;5,00284;4,98302;4,95533;4,94164;4,90768;4,9104;4,89565;4,82334;4,75717;4,72608;4,72385;4,71288;4,65033;4,61166;4,60569;4,58153;4,55351;4,52765;4,49694;4,46493;4,45814;4,43823;4,41369;4,39867;4,36554;4,34333;4,32917;4,32284;4,30623;4,26482;4,2252;4,19999;4,19506;4,1973;4,17781;4,13544;4,12334;4,13566;4,11913;4,10707;4,1078;4,05578;4,01114;4,01927;3,99372;3,97147;3,99403;3,98477;3,93761;3,90226;3,8956;3,89153;3,89367;3,88458;3,84824;3,84739;3,88362;3,82984;3,78675;3,80228;3,78995;3,78002;3,744;3,72058;3,70795;3,69476;3,69109;3,69187;3,66642;3,62634;3,61457;3,62832;3,61288;3,59253;3,58947;3,54962;3,53805;3,54708;3,50921;3,51062;3,52467;3,51444;3,50233;3,49193;3,4972;3,45759;3,42762;3,45161;3,44076;3,40512;3,39122;3,37819;3,37431;3,39503;3,38547;3,35457;3,31711;3,33132;3,39657;3,36966;3,31713;3,2741;3,2711;3,30245;3,30059;3,25629;3,20701;3,25672;3,27568;3,20475;3,20436;3,2464;3,2326;3,19012;3,14516;3,18078;3,25041;3,22652;3,17311;3,16951;3,16527;3,11141;3,05549;3,05379;3,09911;3,14811;3,10565;3,07678;3,11987;3,10834;3,07866;3,06014;3,0149;2,98364;3,03407;3,06028;2,99474;2,97091;3,01425
97;1878266;210-03;Sant Feliu de Llobregat, punt 210-03;210-18/ Armari mostreig Rambla Marquesa de Castellbel, 79 (Sant Feliu de Llobregat);11,30707;11,0069;10,57159;10,05433;9,58781;9,24926;9,06142;8,96944;8,90377;8,84239;8,8206;8,78162;8,66055;8,53646;8,43258;8,31382;8,18886;8,04528;7,91058;7,7717;7,62589;7,50833;7,41583;7,34953;7,26547;7,16446;7,11496;7,08307;7,0372;6,98247;6,91851;6,87458;6,8404;6,78965;6,72477;6,67013;6,62368;6,57114;6,55044;6,50335;6,43566;6,38638;6,33695;6,29457;6,24591;6,1866;6,13256;6,0868;6,05167;6,00996;5,9745;5,92849;5,87995;5,8489;5,81161;5,75359;5,71755;5,71041;5,66863;5,61813;5,59281;5,59176;5,54738;5,52519;5,51665;5,46055;5,40305;5,36119;5,33332;5,31619;5,30709;5,27628;5,23927;5,22487;5,2164;5,18857;5,17446;5,15879;5,13218;5,12067;5,09114;5,08524;5,06989;5,00463;4,93513;4,90049;4,89295;4,8711;4,81006;4,77572;4,76759;4,74312;4,71144;4,68242;4,65625;4,62311;4,61024;4,59299;4,56873;4,54859;4,52128;4,50301;4,47974;4,46974;4,45251;4,40824;4,37387;4,35311;4,34234;4,33977;4,31686;4,27746;4,27008;4,28477;4,26103;4,24242;4,23837;4,19009;4,1576;4,16159;4,1332;4,11029;4,12457;4,11513;4,07109;4,03823;4,03244;4,02685;4,02295;4,01487;3,98658;3,98463;4,01466;3,95797;3,9148;3,92599;3,91788;3,90883;3,87121;3,85412;3,83449;3,80765;3,80544;3,8178;3,79694;3,74653;3,73156;3,74962;3,74134;3,7205;3,70944;3,67315;3,65993;3,66125;3,62607;3,62847;3,64231;3,62886;3,61923;3,61134;3,60877;3,57647;3,55469;3,56648;3,55103;3,52774;3,5142;3,48715;3,47319;3,49924;3,50266;3,47057;3,42522;3,43963;3,51046;3,48293;3,42294;3,3861;3,37629;3,40435;3,41655;3,3712;3,31051;3,36197;3,38469;3,30791;3,307;3,35089;3,3365;3,29101;3,25443;3,28401;3,33991;3,31872;3,27641;3,28076;3,27565;3,21764;3,15667;3,1545;3,19932;3,24462;3,2033;3,18439;3,2219;3,20781;3,17852;3,14533;3,0988;3,08201;3,12665;3,1381;3,08357;3,07612;3,11932
98;1883383;288-24;Barcelona,punt 288-24;288-24/ Arbucies - Malalts (Barcelona);49,29726;50,33623;49,95017;47,22673;43,72623;41,01175;39,22165;37,31306;34,23771;29,60385;24,07978;19,63186;16,84848;14,44593;12,16165;10,60751;9,71188;9,15911;8,81033;8,5212;8,28211;8,08604;7,92126;7,79418;7,66149;7,52741;7,43184;7,34637;7,25484;7,16194;7,06568;6,99349;6,93344;6,85758;6,77301;6,69974;6,63385;6,56724;6,52306;6,45222;6,36276;6,28734;6,21625;6,14608;6,06815;5,98714;5,90667;5,83415;5,77521;5,71018;5,64826;5,58472;5,52512;5,4765;5,42637;5,35903;5,31063;5,2894;5,24217;5,18519;5,14605;5,14289;5,10247;5,06839;5,04999;4,98815;4,92468;4,88227;4,85968;4,83886;4,82755;4,80607;4,78428;4,79022;4,79808;4,77232;4,75427;4,73869;4,71801;4,71223;4,6776;4,67809;4,67182;4,59092;4,48986;4,41935;4,38787;4,35675;4,28147;4,24141;4,23796;4,21189;4,17745;4,14555;4,12142;4,08844;4,07444;4,05359;4,02732;4,01674;3,98696;3,96004;3,94304;3,9362;3,91441;3,87034;3,83916;3,81304;3,79217;3,7985;3,78426;3,73723;3,72901;3,74981;3,71945;3,69893;3,70554;3,65415;3,61597;3,61902;3,58678;3,56746;3,59109;3,58203;3,53099;3,49676;3,49075;3,48206;3,48199;3,48106;3,44384;3,43728;3,47648;3,4175;3,37674;3,39629;3,37908;3,37058;3,33967;3,309;3,28188;3,26966;3,2766;3,29123;3,25321;3,20499;3,20609;3,22169;3,20041;3,1773;3,171;3,13856;3,12711;3,12776;3,09108;3,08743;3,09764;3,08618;3,07491;3,06835;3,06855;3,03603;3,0237;3,03099;3,00945;2,98123;2,96321;2,94847;2,94113;2,96759;2,96195;2,9312;2,89559;2,90432;2,96086;2,93104;2,87694;2,83955;2,82989;2,86334;2,88316;2,83765;2,77966;2,82097;2,83277;2,76446;2,77554;2,81902;2,79574;2,75191;2,71067;2,74599;2,81229;2,78897;2,7364;2,72547;2,73017;2,68167;2,61782;2,62398;2,6784;2,72611;2,67878;2,64031;2,67295;2,66299;2,6416;2,61517;2,56424;2,54488;2,59411;2,61199;2,54727;2,51845;2,55562
99;1883338;DIP_B_13;Barcelona DIP_B_13;DIP_b_13/ Dipòsit Tres Pins: Font i Quer - Tres Pins (b.a. costat entrada Parc) Barcelona;28,82493;24,9898;22,67532;20,74971;18,8694;17,0928;15,52705;14,07381;12,76955;11,61478;10,56692;9,74839;9,18946;8,75031;8,35467;8,06069;7,86159;7,69078;7,56136;7,43079;7,29344;7,1897;7,10873;7,04334;6,9528;6,85155;6,79523;6,74628;6,68345;6,61583;6,54257;6,4929;6,45396;6,39826;6,33123;6,27703;6,23209;6,1878;6,16379;6,11076;6,04085;5,98831;5,9416;5,89157;5,83664;5,77919;5,72071;5,67053;5,63274;5,58932;5,54335;5,49547;5,45132;5,41325;5,37464;5,31721;5,27509;5,26442;5,22471;5,17156;5,13918;5,1431;5,11263;5,08215;5,06747;5,00745;4,94091;4,9007;4,88413;4,86554;4,85514;4,8355;4,81747;4,82593;4,83033;4,80823;4,7971;4,77934;4,75669;4,75024;4,70686;4,70885;4,70428;4,60906;4,50881;4,45352;4,43445;4,4115;4,33051;4,29166;4,29491;4,26111;4,22758;4,20486;4,17639;4,142;4,1274;4,10203;4,08256;4,07136;4,03827;4,00805;3,99137;3,98958;3,9629;3,92021;3,89203;3,86439;3,84455;3,84739;3,8316;3,78596;3,77799;3,80114;3,76988;3,74892;3,75828;3,70032;3,65896;3,6695;3,63328;3,60868;3,64063;3,63436;3,57798;3,5417;3,53425;3,52315;3,52205;3,5206;3,48794;3,48137;3,51522;3,46295;3,42849;3,44094;3,41922;3,40964;3,38082;3,35138;3,32507;3,31163;3,31845;3,33039;3,28139;3,24291;3,2513;3,26533;3,24375;3,21949;3,21145;3,17045;3,15841;3,16206;3,12378;3,1247;3,1439;3,12195;3,10346;3,10699;3,10342;3,0692;3,06095;3,07188;3,04582;3,00071;2,98897;2,99768;2,99062;3,00193;2,98535;2,95583;2,92967;2,93905;2,9884;2,96144;2,9113;2,87469;2,86591;2,89896;2,92042;2,87324;2,80899;2,84407;2,86321;2,80262;2,80857;2,84765;2,82099;2,7841;2,74277;2,77478;2,84492;2,82029;2,75898;2,75072;2,76482;2,71584;2,65069;2,65616;2,70629;2,75036;2,69959;2,66004;2,69891;2,69455;2,6768;2,65748;2,60713;2,57272;2,61419;2,63818;2,56847;2,54246;2,59083
100;1883389;448;Orígens Ter, punt 448;448/ Orígen Badalona - boca davant Central Can Ruti (Orígens Ter);47,74108;48,19818;47,33004;44,36109;40,47815;37,08895;34,2737;31,15487;27,48535;23,36438;19,06684;15,72411;13,6714;11,97732;10,3758;9,27743;8,64204;8,23716;7,98401;7,76713;7,57622;7,43225;7,31778;7,22952;7,12262;7,01212;6,94875;6,89284;6,82555;6,75423;6,6814;6,63182;6,58994;6,53411;6,46726;6,41073;6,36214;6,31182;6,28264;6,22378;6,14601;6,08409;6,02507;5,96423;5,89828;5,82893;5,75836;5,6934;5,64234;5,58906;5,53411;5,47783;5,42451;5,37715;5,33438;5,27576;5,22865;5,21225;5,16975;5,11215;5,07925;5,08421;5,04964;5,01549;5,00004;4,93891;4,87211;4,83169;4,81523;4,79815;4,78857;4,76808;4,74896;4,75765;4,76158;4,73892;4,72901;4,71206;4,69172;4,6891;4,6519;4,66164;4,66175;4,56731;4,46401;4,39918;4,37109;4,34372;4,26639;4,22761;4,22762;4,19257;4,16016;4,13973;4,11245;4,07984;4,06543;4,03803;4,01997;4,01014;3,97742;3,94709;3,92905;3,92914;3,90501;3,861;3,8329;3,80725;3,78723;3,78972;3,77377;3,72804;3,7206;3,74316;3,71459;3,69429;3,70345;3,64654;3,60324;3,61661;3,58081;3,55663;3,59137;3,58218;3,52405;3,4911;3,4856;3,47122;3,46911;3,46851;3,43819;3,43073;3,46372;3,41409;3,38106;3,39243;3,36926;3,36283;3,33566;3,30431;3,27854;3,26733;3,27313;3,28176;3,23342;3,19721;3,20613;3,22252;3,20076;3,17323;3,16357;3,12526;3,11583;3,11956;3,07951;3,07986;3,10364;3,07938;3,05527;3,06115;3,06139;3,02763;3,01608;3,03108;3,00346;2,95652;2,95048;2,9601;2,95049;2,96097;2,942;2,91447;2,8937;2,90205;2,94545;2,91681;2,87161;2,83858;2,83186;2,86014;2,87634;2,83205;2,76801;2,80509;2,82676;2,76396;2,77015;2,8092;2,78038;2,75185;2,7129;2,73325;2,79978;2,7783;2,72138;2,71885;2,72682;2,67616;2,61645;2,61941;2,6678;2,70877;2,65758;2,62332;2,6645;2,65882;2,64423;2,62494;2,56862;2,53436;2,57755;2,60126;2,53416;2,50877;2,55615
101;1883384;296-43;Barcelona, punt 296-43;296-43/ Armari mostreig Travessera de Gràcia, 108 (Barcelona);49,7417;50,77196;50,42376;47,81945;44,41032;41,67915;39,79248;37,71188;34,57666;30,06198;24,75687;20,49341;17,8161;15,50572;13,2953;11,76276;10,85311;10,27637;9,90202;9,58113;9,30747;9,07707;8,86801;8,69389;8,52228;8,35612;8,22318;8,0967;7,96939;7,84669;7,7258;7,62784;7,53718;7,43427;7,32437;7,22613;7,13669;7,04658;6,97807;6,88269;6,77008;6,6732;6,5773;6,48054;6,38165;6,28093;6,18229;6,08959;6,00946;5,93077;5,84987;5,77034;5,69843;5,63185;5,57122;5,49398;5,43024;5,39829;5,34042;5,27087;5,22472;5,21645;5,17129;5,12639;5,10175;5,03319;4,95761;4,90932;4,88599;4,86283;4,84733;4,81956;4,79615;4,80233;4,80191;4,77428;4,7606;4,74066;4,71729;4,71273;4,67311;4,67877;4,67708;4,58222;4,47469;4,40682;4,37707;4,34724;4,27027;4,23159;4,22878;4,19166;4,15836;4,13813;4,11057;4,07592;4,06023;4,03232;4,0134;4,0039;3,97068;3,93839;3,9202;3,92104;3,8957;3,84971;3,82288;3,79846;3,77737;3,77931;3,76176;3,7161;3,71031;3,73209;3,70133;3,6806;3,69002;3,6332;3,59026;3,60379;3,56763;3,54318;3,57821;3,56927;3,51018;3,47581;3,47315;3,45758;3,45372;3,45419;3,423;3,41504;3,4484;3,40123;3,36927;3,37915;3,35464;3,34886;3,32173;3,28939;3,26263;3,25112;3,25765;3,26712;3,21827;3,18302;3,1918;3,20772;3,18529;3,15818;3,15156;3,11063;3,0988;3,10433;3,06573;3,06911;3,09128;3,06628;3,04353;3,04671;3,04528;3,01294;2,99983;3,0132;2,98858;2,94381;2,93649;2,94571;2,93658;2,94643;2,92454;2,89839;2,88146;2,88902;2,93274;2,90409;2,85692;2,8264;2,82193;2,84889;2,86362;2,81772;2,75552;2,79606;2,81864;2,75367;2,75315;2,79251;2,769;2,74132;2,69565;2,71485;2,78474;2,76748;2,71373;2,70592;2,71079;2,66044;2,60524;2,61169;2,65721;2,6927;2,64332;2,61208;2,65802;2,65347;2,63119;2,60733;2,55503;2,52014;2,56278;2,58753;2,51886;2,49686;2,54359
102;1878255;TRIN_100;Orígens Ter TRIN_100;TRIN_100/ Orígens Trinitat/ Cota 100/ Armari Jardins Trinitat Nova, c/. Tamarit;49,84735;50,82186;50,47262;47,90221;44,42973;41,74272;39,90565;37,83651;34,71086;30,1981;24,87512;20,58753;17,89333;15,56989;13,34589;11,80529;10,89064;10,3088;9,93185;9,60942;9,33552;9,10448;8,89471;8,72176;8,55171;8,38687;8,25606;8,13261;8,00752;7,88612;7,76744;7,6719;7,58238;7,48148;7,37439;7,27658;7,18705;7,09815;7,02779;6,93155;6,81954;6,72055;6,62152;6,52159;6,42082;6,31752;6,21564;6,11953;6,03712;5,956;5,87155;5,79131;5,71805;5,64758;5,58544;5,50772;5,44256;5,40997;5,35081;5,2785;5,23269;5,22441;5,17914;5,13458;5,10816;5,03815;4,96321;4,91629;4,89341;4,86795;4,85265;4,82628;4,80334;4,80923;4,80653;4,77997;4,76627;4,74582;4,72515;4,71947;4,67809;4,68449;4,68341;4,58814;4,48138;4,41277;4,38269;4,35339;4,27706;4,23833;4,23469;4,19662;4,1631;4,14313;4,11527;4,08133;4,06582;4,03711;4,01842;4,009;3,97532;3,94235;3,92393;3,92524;3,89979;3,8535;3,82643;3,8015;3,78046;3,78363;3,7667;3,71933;3,71328;3,73647;3,70508;3,68303;3,69256;3,63604;3,59351;3,60891;3,57194;3,54531;3,57966;3,57106;3,51379;3,47989;3,47646;3,45972;3,45534;3,4555;3,42469;3,41824;3,44992;3,40131;3,37103;3,38225;3,35698;3,35008;3,32393;3,2921;3,26505;3,25402;3,26091;3,26886;3,21907;3,18513;3,19417;3,20933;3,18558;3,15868;3,15293;3,11264;3,0994;3,10453;3,06713;3,06888;3,09156;3,06769;3,04415;3,04764;3,04718;3,01302;2,99964;3,01506;2,98877;2,94276;2,93642;2,94678;2,93935;2,95097;2,92919;2,89798;2,87863;2,88995;2,93456;2,9048;2,85744;2,8267;2,82299;2,84903;2,86007;2,81383;2,75396;2,79729;2,8181;2,75201;2,7568;2,79393;2,76609;2,73808;2,69776;2,71756;2,78425;2,76459;2,70894;2,70511;2,71213;2,66026;2,60264;2,60857;2,6529;2,68934;2,64197;2,61151;2,65476;2,65039;2,63219;2,6102;2,55546;2,51877;2,56313;2,58868;2,52173;2,49808;2,53977
103;1878254;TRACTDA_C2;Sant Joan Despí TRACTDA_C2;TRACTDA_C2/ Tractada ETAP SJD-Central 2 (Sant Joan Despí);39,67958;37,48574;35,44598;32,793;29,65499;26,5404;23,73329;21,00521;18,44395;16,07786;13,83024;12,10158;11,01078;10,1376;9,32402;8,74434;8,38453;8,12385;7,9426;7,7718;7,60663;7,48105;7,37934;7,29779;7,19072;7,07455;7,00832;6,94852;6,87237;6,79354;6,71372;6,65711;6,6082;6,54737;6,47633;6,41447;6,36391;6,31402;6,28105;6,21956;6,14378;6,08508;6,02758;5,96919;5,90776;5,83964;5,7738;5,71375;5,66592;5,62087;5,56818;5,51393;5,46718;5,42211;5,38126;5,32196;5,27465;5,25944;5,2163;5,15759;5,12484;5,1303;5,09602;5,0629;5,04613;4,98371;4,91426;4,8735;4,85976;4,83949;4,82791;4,80827;4,79062;4,80033;4,80096;4,77616;4,76775;4,75126;4,72924;4,72661;4,68946;4,69579;4,69502;4,60145;4,49544;4,43044;4,40614;4,37837;4,30153;4,26551;4,26535;4,22828;4,19508;4,17665;4,14997;4,11556;4,09898;4,07062;4,05363;4,04713;4,01193;3,97658;3,96086;3,96448;3,9369;3,89019;3,86465;3,83968;3,81923;3,82391;3,80535;3,7571;3,75274;3,7769;3,745;3,72318;3,73253;3,67442;3,63483;3,65023;3,61091;3,58601;3,62195;3,61312;3,55418;3,51852;3,51706;3,50117;3,49531;3,49631;3,46672;3,45884;3,48908;3,44266;3,41373;3,42442;3,39896;3,39131;3,36299;3,33028;3,30432;3,29456;3,30217;3,31153;3,25954;3,22302;3,23264;3,24965;3,2267;3,19966;3,19448;3,15375;3,13973;3,14464;3,10614;3,10849;3,13261;3,10727;3,0849;3,08858;3,08479;3,05342;3,04033;3,0543;3,02908;2,9811;2,97403;2,98746;2,98047;2,99009;2,96572;2,9359;2,91918;2,93016;2,97374;2,94176;2,89417;2,86599;2,86243;2,88758;2,90093;2,85506;2,79471;2,83227;2,8545;2,79087;2,79006;2,83277;2,80592;2,77691;2,73881;2,75466;2,81777;2,80057;2,7493;2,74022;2,74928;2,70356;2,64228;2,6468;2,69143;2,72822;2,67946;2,65066;2,69057;2,68184;2,66661;2,64602;2,59293;2,55686;2,59949;2,62409;2,55412;2,53298;2,57845
