Dirección,Sodio,Cloro,Potasio,Nota
Barcelona,1.0,1.0,1.0,1.0
"Barcelona DIP_D_11; Dep. Sant Genís I: Saldres, 17",1.0954062544057215,1.2893882940872963,0.5331877470706906,3.913644986326055
"Cornellà de Llobregat, punt 205-10; Murcia - Jaen",103.43953191093856,0.7619613534023608,16.464585305377767,3.035858400502236
"Orígens Ter, TRIN_100; Jardines Trinitat Nova",45.259953218273594,0.9337084145470673,5.338167610420894,3.953517232616604
St. Joan Despí TRACTDA_C2; ETAP SJD - Central 2,118.91728099092182,0.7254489412312437,22.309937798629303,2.5720175967162358
"Barcelona, punt 206-02; Plaza Comas",43.6109820010894,0.9142381186945631,11.278211371734438,3.5982389562148756
"St. Just Desvern, punt 208-01; Crta. Reial, 34",101.48147763366745,1.4397924164203466,23.771824264789892,1.090324829262988
Sitges (Botigues) DIP_A_11; Dip. Garraf II: final Eramprunyà,123.004988338847,0.6754994126451421,22.015268351205073,2.663547039587847
Barcelona DIP_B_11; Dep. Montjuïc: Plaz. Europa,118.19167150928132,0.7619613534023625,24.45599736882987,2.35124569930686
El Papiol DIP_C_01; Dip. Muntanya: Camí de la Salut,107.92202922868677,0.7449192370837541,23.06873569892489,2.5750068766244922
Esplugues de Llobregat DIP_D_13; Depósito Sant Pere Martir,88.46626918343662,0.8119108819884623,16.209926069278985,3.078850597334705
Barcelona DIP_E_11; Delante colegio Ciutat Meridiana,33.66930208754906,1.7637861184474415,1.3016857967162225,2.552476980133048
St. Vicenç dels Horts; Calle Font del Llarguerut,89.35671950106752,0.7948687656698556,19.117983604174974,2.906011894189687
"El Papiol, punt 212-17; Entrada polígono El Canyet",90.10875664912868,1.215114016654769,15.31822311955434,2.25977807456443
Gavà DIP_A_02; Dipósit Begues II: Crta. BV-2041,100.18131505226825,0.7254489412312481,19.440347952816253,2.936918135915537
"St. Feliu de Llobregat, punt 126-SORT; ETAP Estrella - Salida Stripping",85.90288344047624,1.0571711526012955,14.503306096325208,2.6928842299009688
"Barcelona, punt 264-22; Calle K - Puente del Prat",111.71531035366539,1.4769109293255775,22.566206251615363,1.0034648275791507
"Barcelona, punt 278-36; Avd. Rasos de Peguera, 113-135",34.91543639964905,1.0857499996807274,5.314641402060993,3.720122101434048
