Muestra;Código;Punto;Lugar de muestreo;Dirección;200;202,5;205;207,5;210;212,5;215;217,5;220;222,5;225;227,5;230;232,5;235;237,5;240;242,5;245;247,5;250;252,5;255;257,5;260;262,5;265;267,5;270;272,5;275;277,5;280;282,5;285;287,5;290;292,5;295;297,5;300;302,5;305;307,5;310;312,5;315;317,5;320;322,5;325;327,5;330;332,5;335;337,5;340;342,5;345;347,5;350;352,5;355;357,5;360;362,5;365;367,5;370;372,5;375;377,5;380;382,5;385;387,5;390;392,5;395;397,5;400;402,5;405;407,5;410;412,5;415;417,5;420;422,5;425;427,5;430;432,5;435;437,5;440;442,5;445;447,5;450;452,5;455;457,5;460;462,5;465;467,5;470;472,5;475;477,5;480;482,5;485;487,5;490;492,5;495;497,5;500;502,5;505;507,5;510;512,5;515;517,5;520;522,5;525;527,5;530;532,5;535;537,5;540;542,5;545;547,5;550;552,5;555;557,5;560;562,5;565;567,5;570;572,5;575;577,5;580;582,5;585;587,5;590;592,5;595;597,5;600;602,5;605;607,5;610;612,5;615;617,5;620;622,5;625;627,5;630;632,5;635;637,5;640;642,5;645;647,5;650;652,5;655;657,5;660;662,5;665;667,5;670;672,5;675;677,5;680;682,5;685;687,5;690;692,5;695;697,5;700;702,5;705;707,5;710;712,5;715;717,5;720;722,5;725;727,5;730;732,5;735
;;;MilliQ1;;7,67077;7,53079;7,27703;6,99873;6,82001;6,76665;6,82692;6,95009;7,05731;7,1385;7,25891;7,3129;7,2281;7,15924;7,14144;7,10599;7,03978;6,9312;6,82564;6,71235;6,5934;6,51222;6,46695;6,44558;6,36583;6,27203;6,25171;6,2399;6,20196;6,15043;6,09472;6,05611;6,02903;5,99389;5,94095;5,89331;5,85468;5,82255;5,80855;5,75608;5,69023;5,64818;5,6125;5,57685;5,53226;5,47334;5,42167;5,3751;5,34375;5,32158;5,28083;5,2389;5,19852;5,15965;5,13598;5,09201;5,05331;5,04517;5,01294;4,96312;4,93938;4,94219;4,90796;4,89018;4,88011;4,81761;4,74535;4,70042;4,6931;4,68006;4,67131;4,64175;4,59059;4,56502;4,56018;4,53932;4,54131;4,53016;4,48549;4,47306;4,45002;4,45317;4,44665;4,37472;4,30738;4,28454;4,28785;4,29523;4,24382;4,20012;4,19533;4,15921;4,12293;4,10233;4,0955;4,06321;4,04261;4,01971;3,99851;3,99015;3,95635;3,92429;3,91036;3,91441;3,89413;3,85336;3,81557;3,79653;3,78656;3,77628;3,76487;3,74457;3,72659;3,73638;3,72694;3,70479;3,68422;3,6477;3,60677;3,59535;3,56401;3,56152;3,60624;3,58734;3,53514;3,50593;3,49748;3,47978;3,48021;3,48433;3,45366;3,46052;3,48283;3,43228;3,39002;3,38507;3,38978;3,38443;3,34535;3,31857;3,29795;3,28332;3,26751;3,2822;3,24117;3,21077;3,2373;3,24579;3,21546;3,19342;3,17971;3,14248;3,13063;3,12559;3,08032;3,09096;3,1256;3,11587;3,07848;3,06452;3,07524;3,06479;3,0413;3,06064;3,03218;2,98253;2,98888;2,9801;2,97135;2,98284;2,9543;2,94783;2,93783;2,92664;2,96799;2,94898;2,90017;2,85718;2,84346;2,87217;2,90993;2,89234;2,81502;2,81319;2,85128;2,81236;2,78956;2,80341;2,79763;2,79804;2,75265;2,76013;2,81849;2,79844;2,75059;2,74985;2,75592;2,71113;2,66248;2,6499;2,67785;2,71138;2,68489;2,67582;2,6991;2,67473;2,65414;2,63343;2,60408;2,58361;2,61142;2,65268;2,61207;2,57169;2,58816
;;;MilliQ2;;9,63655;9,3468;8,96965;8,57125;8,24548;8,04125;7,96661;7,97274;7,98928;7,99531;8,04375;8,04826;7,94106;7,84531;7,77765;7,69678;7,59896;7,46552;7,34857;7,2223;7,09023;6,99287;6,91957;6,87775;6,7957;6,69686;6,65488;6,62874;6,59112;6,5346;6,47082;6,42324;6,39451;6,35352;6,28704;6,23352;6,18644;6,14706;6,12798;6,07009;5,99311;5,94467;5,90671;5,85644;5,80355;5,75036;5,69528;5,64428;5,60261;5,5694;5,529;5,48438;5,43769;5,39309;5,36447;5,31562;5,26982;5,26063;5,22395;5,16431;5,13807;5,14489;5,1096;5,0751;5,06864;5,01082;4,93572;4,89374;4,8835;4,86665;4,85027;4,81623;4,77713;4,75906;4,75055;4,72235;4,71544;4,70577;4,66671;4,65644;4,63298;4,62469;4,60346;4,53043;4,45881;4,42758;4,43299;4,41845;4,36459;4,33261;4,32392;4,28698;4,24938;4,23343;4,21389;4,17984;4,15865;4,13158;4,11138;4,10591;4,07526;4,03652;4,0204;4,02155;3,99705;3,96099;3,92785;3,90234;3,87916;3,87299;3,86308;3,83219;3,80619;3,80615;3,80798;3,80365;3,79252;3,74187;3,69039;3,69032;3,66096;3,65103;3,68926;3,66928;3,61143;3,57648;3,57233;3,56452;3,57168;3,55791;3,51726;3,52024;3,5404;3,50212;3,47434;3,47005;3,45563;3,45684;3,41868;3,39028;3,37892;3,35975;3,35174;3,37044;3,30747;3,25998;3,28078;3,29513;3,27449;3,26608;3,25952;3,2045;3,18541;3,18457;3,15437;3,17227;3,18565;3,16042;3,12939;3,13192;3,1459;3,11492;3,09137;3,10274;3,07643;3,04326;3,04769;3,02144;3,00687;3,02387;3,0104;3,01394;2,98682;2,95294;2,99865;3,00373;2,95352;2,9035;2,90393;2,93113;2,95832;2,93071;2,84432;2,85656;2,89684;2,83939;2,83032;2,87227;2,85484;2,83172;2,78712;2,79472;2,84917;2,82504;2,78189;2,79453;2,7987;2,74662;2,69105;2,68726;2,73253;2,75997;2,70912;2,67043;2,70945;2,72409;2,71204;2,67812;2,63432;2,60749;2,63422;2,66722;2,62235;2,59958;2,63469
66;1857842;220-21;Sitges, punt 220-21;220-21/Armari mostreig Passeig Marítim, 426 (Sitges (Botigues));43,18023;41,70983;39,63871;36,51361;32,81263;29,30071;26,17117;23,07144;20,06812;17,21089;14,46771;12,35663;11,03856;9,98762;9,00635;8,32104;7,9122;7,62589;7,42922;7,2481;7,08603;6,96892;6,8772;6,81609;6,71204;6,597;6,54894;6,50527;6,44157;6,3739;6,30292;6,24972;6,21293;6,16451;6,09579;6,04251;5,99689;5,95346;5,93259;5,87023;5,79085;5,73673;5,68758;5,64478;5,5881;5,52251;5,46477;5,4082;5,36123;5,33119;5,28196;5,22714;5,18404;5,14793;5,12125;5,06572;5,01856;5,01303;4,9753;4,9176;4,89432;4,89864;4,87029;4,84378;4,83324;4,77247;4,69393;4,6507;4,64648;4,63138;4,62832;4,6148;4,58666;4,597;4,61757;4,58702;4,58253;4,5855;4,55485;4,55257;4,53531;4,53148;4,51942;4,43247;4,32559;4,26644;4,24602;4,23416;4,17381;4,1232;4,11986;4,09041;4,05532;4,03809;4,0211;3,98953;3,97389;3,95042;3,93012;3,91909;3,89242;3,85411;3,82945;3,83951;3,81339;3,77623;3,74872;3,72348;3,71173;3,70181;3,68087;3,65799;3,64289;3,66251;3,66048;3,6355;3,61253;3,57682;3,53078;3,51911;3,49875;3,49598;3,52478;3,51248;3,46591;3,42552;3,42117;3,41617;3,41588;3,40332;3,37497;3,39899;3,40388;3,34848;3,32689;3,31831;3,30723;3,31253;3,28749;3,25718;3,22681;3,2089;3,20321;3,20783;3,17875;3,14798;3,16722;3,18397;3,15312;3,12763;3,11959;3,08055;3,05818;3,05199;3,01737;3,04335;3,06656;3,03266;2,99418;2,99991;3,01416;2,98467;2,96474;2,99348;2,97503;2,92607;2,91646;2,89228;2,88971;2,90893;2,87598;2,87724;2,87631;2,85142;2,89022;2,87865;2,82019;2,78635;2,79047;2,82352;2,85435;2,81694;2,72965;2,72439;2,76407;2,73935;2,72491;2,74107;2,74599;2,74233;2,68541;2,69894;2,75476;2,71414;2,66598;2,68023;2,68927;2,6474;2,60333;2,5952;2,63597;2,65304;2,61449;2,60373;2,61605;2,59727;2,60071;2,59266;2,56124;2,5336;2,54217;2,56964;2,52535;2,47291;2,49396
67;1856798;207-27;Esplugues de Llobregat, punt 207-27;207-27/Dr. Ferran, 115 (boca) (Esplugues de Llobregat);49,61154;50,75132;50,66073;48,18608;44,89728;42,4922;41,13397;39,91055;37,53063;33,05237;27,13114;22,15797;18,95963;16,17825;13,52364;11,70082;10,64598;9,9901;9,57214;9,21992;8,93685;8,7071;8,50124;8,34731;8,17333;7,99615;7,8784;7,7698;7,64926;7,53382;7,41848;7,32356;7,24424;7,15489;7,05078;6,96235;6,87841;6,79644;6,73745;6,641;6,52857;6,43353;6,34456;6,26207;6,16162;6,05847;5,96641;5,87216;5,79036;5,72807;5,6468;5,56096;5,48846;5,42449;5,37842;5,30545;5,23355;5,20887;5,1557;5,07978;5,04507;5,04139;4,99632;4,95009;4,93662;4,86889;4,77523;4,73156;4,7202;4,69723;4,69003;4,66811;4,63275;4,64344;4,65679;4,62364;4,61543;4,61123;4,57955;4,57293;4,5608;4,55671;4,53351;4,43911;4,3326;4,27106;4,24493;4,23727;4,17838;4,11659;4,11324;4,09099;4,04964;4,03035;4,01438;3,98257;3,96894;3,94939;3,91991;3,90356;3,87882;3,84231;3,81754;3,82833;3,80051;3,75904;3,7368;3,70982;3,693;3,68244;3,65995;3,63913;3,62346;3,64527;3,6445;3,61355;3,59026;3,55722;3,51138;3,50225;3,48212;3,47063;3,49299;3,48468;3,45244;3,40728;3,3986;3,39945;3,40356;3,38348;3,34987;3,37255;3,38632;3,33007;3,29954;3,29343;3,28164;3,29463;3,2641;3,22714;3,20617;3,19451;3,18806;3,18159;3,16028;3,13398;3,14555;3,15686;3,12396;3,10237;3,10028;3,05956;3,02749;3,02654;3,00475;3,02333;3,03932;3,00872;2,96288;2,97181;2,9971;2,95977;2,94428;2,97464;2,95289;2,90628;2,88688;2,86437;2,87771;2,89625;2,85498;2,84513;2,84594;2,83007;2,86326;2,84897;2,79265;2,76725;2,78633;2,81098;2,81329;2,7719;2,7069;2,70894;2,74403;2,72781;2,71739;2,71274;2,71307;2,7233;2,66137;2,66589;2,72943;2,69683;2,64853;2,65994;2,67725;2,63454;2,57266;2,56676;2,62169;2,63623;2,58177;2,56234;2,58525;2,57405;2,57827;2,57661;2,54403;2,51138;2,5263;2,55321;2,49262;2,43956;2,46536
68;1857819;DIP_E_06;Santa Coloma de Gramenet DIP_E_06;DIP_E_06/Dipòsit Guimardera II: Boca d'aire dins recinte (Santa Coloma de Gramanet);50,44068;51,75515;51,75008;49,40566;46,26023;44,08979;43,09199;42,54614;41,08428;37,07615;30,86403;25,34469;21,66205;18,37113;15,23438;13,08733;11,83989;11,07065;10,57958;10,17141;9,8447;9,57178;9,32524;9,13375;8,93022;8,72631;8,57399;8,43163;8,28125;8,1361;7,99362;7,86998;7,76052;7,64352;7,51416;7,4019;7,29348;7,18668;7,10734;6,99514;6,86783;6,75712;6,65217;6,55665;6,44654;6,3312;6,22712;6,12442;6,03323;5,95998;5,86835;5,77345;5,69561;5,62644;5,57215;5,48706;5,40464;5,37402;5,31639;5,23243;5,19151;5,18295;5,12935;5,07477;5,05656;4,98238;4,88062;4,82993;4,81714;4,7926;4,77737;4,74796;4,71035;4,71923;4,72786;4,69228;4,68015;4,67005;4,6368;4,62817;4,61581;4,61239;4,58329;4,48161;4,37393;4,31398;4,27984;4,27596;4,2194;4,15007;4,14838;4,12713;4,07995;4,05893;4,0463;4,01492;4,00137;3,97876;3,94531;3,93065;3,90381;3,86628;3,84211;3,8526;3,82337;3,78076;3,76028;3,73148;3,71108;3,70096;3,6804;3,65875;3,64108;3,66436;3,66493;3,63011;3,60545;3,57371;3,52719;3,51917;3,49651;3,48428;3,51072;3,4964;3,46272;3,41993;3,41417;3,4151;3,41792;3,39865;3,3663;3,38355;3,39787;3,34456;3,31079;3,30389;3,29273;3,30653;3,27362;3,23637;3,21893;3,20679;3,19878;3,19055;3,17249;3,14239;3,15223;3,16681;3,13334;3,11725;3,11436;3,06819;3,03574;3,03251;3,01221;3,03285;3,04802;3,01493;2,97024;2,98586;3,01473;2,97098;2,95098;2,98001;2,95989;2,9154;2,89405;2,87354;2,88954;2,90162;2,8616;2,85354;2,84827;2,83476;2,86911;2,85723;2,80225;2,77541;2,79246;2,8155;2,81365;2,77428;2,72044;2,71976;2,74632;2,73309;2,72282;2,71789;2,71899;2,72889;2,67039;2,67481;2,74045;2,71096;2,6558;2,6666;2,6863;2,64145;2,57577;2,57001;2,6259;2,64352;2,58275;2,56222;2,59505;2,58362;2,58093;2,5799;2,55451;2,53311;2,54174;2,5514;2,49073;2,44524;2,47732
69;1857815;DIP_D_04;Barcelona DIP_D_04;DIP_D_04/Dipòsit Can Rectoret II: Marco Polo, 4C (boca) (Barcelona);49,58611;50,77221;50,65813;48,27327;45,01142;42,56574;41,21953;40,07472;37,77268;33,31998;27,36552;22,35073;19,11609;16,29847;13,61554;11,77754;10,71607;10,05493;9,63072;9,27216;8,98052;8,74389;8,53897;8,38556;8,20809;8,02075;7,89456;7,78434;7,65805;7,53421;7,41039;7,30687;7,22304;7,13081;7,02186;6,93216;6,845;6,75754;6,69589;6,60122;6,49139;6,39704;6,30654;6,22575;6,13364;6,02885;5,93593;5,84588;5,7678;5,71034;5,63295;5,55142;5,47924;5,41695;5,37588;5,30313;5,23053;5,20625;5,15557;5,07856;5,04555;5,04982;5,00602;4,95066;4,93653;4,86913;4,77042;4,72831;4,72356;4,7007;4,69041;4,66758;4,63274;4,6437;4,65432;4,62837;4,61994;4,60597;4,57592;4,57125;4,5599;4,56041;4,53198;4,43059;4,32506;4,26478;4,2339;4,23889;4,18099;4,11189;4,11223;4,08503;4,04143;4,02773;4,0164;3,98486;3,96988;3,94284;3,91446;3,9049;3,87595;3,84095;3,81574;3,82256;3,79793;3,7591;3,73451;3,70158;3,68651;3,6837;3,66126;3,63364;3,61894;3,64496;3,64571;3,61253;3,58886;3,55243;3,50543;3,4975;3,47423;3,46956;3,49786;3,48131;3,44793;3,40152;3,39847;3,39965;3,40266;3,38477;3,35106;3,36549;3,37799;3,33166;3,30218;3,29146;3,27688;3,29625;3,26147;3,21939;3,20501;3,19431;3,18571;3,17845;3,15811;3,13424;3,14795;3,15972;3,12262;3,10558;3,10593;3,06374;3,02687;3,01903;3,00213;3,02205;3,03439;3,00321;2,95753;2,97264;3,0065;2,95999;2,93769;2,96704;2,95034;2,90776;2,88267;2,8622;2,8838;2,8947;2,8496;2,84306;2,84134;2,83406;2,86293;2,84124;2,78806;2,76353;2,78372;2,81171;2,80508;2,76183;2,71064;2,71082;2,74395;2,73249;2,71265;2,70737;2,71224;2,71836;2,66251;2,66543;2,72815;2,7029;2,6445;2,6546;2,68223;2,6458;2,57301;2,5612;2,62625;2,64061;2,56723;2,54425;2,58578;2,58482;2,58836;2,5836;2,54867;2,52849;2,53663;2,54519;2,4918;2,44287;2,46205
70;1857863;730;Origens Abrera, punt 730;730/Entrada Papiol 2,40: armari central ATLL (carretera Molins de Rei-Rubí);42,06754;40,41618;38,49504;35,58858;32,14145;28,81565;25,8243;22,88116;20,06653;17,40365;14,85837;12,87788;11,60735;10,59002;9,63594;8,95666;8,54412;8,24067;8,01849;7,81053;7,6186;7,47023;7,35691;7,27883;7,15293;7,0059;6,92979;6,8719;6,78736;6,69484;6,59967;6,52779;6,47702;6,41192;6,32422;6,25726;6,19459;6,13257;6,09189;6,01626;5,92721;5,85466;5,79137;5,73905;5,67158;5,59076;5,52238;5,45854;5,40612;5,3728;5,31614;5,253;5,20334;5,1606;5,13254;5,07521;5,01465;5,0051;4,97335;4,90452;4,87808;4,89453;4,86057;4,81785;4,81179;4,74841;4,65455;4,61747;4,62171;4,60532;4,59922;4,58053;4,5503;4,56446;4,58042;4,56013;4,55526;4,54247;4,5142;4,51368;4,5068;4,51003;4,48022;4,37987;4,27916;4,22122;4,19144;4,20216;4,14267;4,0748;4,07985;4,0529;4,01077;3,99848;3,98685;3,95955;3,94699;3,91582;3,88899;3,88548;3,85452;3,81602;3,79324;3,80215;3,77694;3,73566;3,7125;3,68578;3,66952;3,66307;3,64179;3,61218;3,60374;3,63289;3,62846;3,59413;3,57234;3,53753;3,49228;3,4808;3,45643;3,45645;3,48731;3,46794;3,43106;3,38407;3,38752;3,38613;3,38739;3,37432;3,34004;3,35061;3,36293;3,32007;3,29191;3,28027;3,26417;3,28759;3,25349;3,2106;3,19597;3,17787;3,17083;3,17015;3,15094;3,12674;3,13968;3,14796;3,11065;3,09584;3,09676;3,05841;3,02012;3,00874;2,99156;3,01055;3,02791;2,98966;2,93988;2,96429;2,99863;2,95353;2,93292;2,96201;2,94458;2,9032;2,87505;2,85065;2,87494;2,8902;2,84451;2,83519;2,83379;2,82633;2,85136;2,83247;2,78;2,75377;2,7789;2,80495;2,79497;2,75772;2,70871;2,70717;2,7345;2,72156;2,71133;2,70641;2,70164;2,70825;2,65736;2,66037;2,726;2,70583;2,63988;2,64357;2,6755;2,64017;2,56835;2,56041;2,62196;2,62964;2,55742;2,53568;2,5799;2,57958;2,57829;2,57434;2,546;2,52953;2,52636;2,52927;2,48814;2,44559;2,45916
71;1856829;448;Origens Ter;448/Origen Badalona- Boca davant Central Can Ruti (Orígens Ter);50,20746;51,47085;51,4107;49,05267;45,97488;43,69329;42,66135;42,02271;40,42943;36,3657;30,18302;24,71819;21,09065;17,86494;14,79973;12,70527;11,4917;10,74492;10,26627;9,86678;9,54429;9,2766;9,04433;8,86728;8,67182;8,47039;8,32254;8,19292;8,05276;7,91263;7,77345;7,65668;7,56124;7,45494;7,33186;7,22827;7,12924;7,03148;6,9555;6,84918;6,72986;6,62285;6,52131;6,43005;6,32765;6,21196;6,10747;6,0071;5,91801;5,84881;5,76092;5,67083;5,59394;5,52411;5,47312;5,39569;5,31319;5,28346;5,2343;5,1485;5,1059;5,10802;5,06134;5,0043;4,98548;4,91419;4,81136;4,76515;4,76195;4,73723;4,72185;4,69509;4,65946;4,66756;4,6779;4,65236;4,64096;4,62247;4,59097;4,58696;4,57743;4,58027;4,5481;4,44275;4,33815;4,2762;4,24326;4,25234;4,18666;4,11648;4,12122;4,09188;4,0488;4,03564;4,02249;3,99211;3,97934;3,94811;3,91927;3,91574;3,88277;3,84374;3,8211;3,8276;3,8018;3,75968;3,73623;3,7093;3,6918;3,68512;3,66361;3,63328;3,62481;3,65314;3,64506;3,60973;3,59004;3,5544;3,50807;3,49853;3,4742;3,47264;3,50408;3,48293;3,44681;3,40112;3,40263;3,39945;3,40204;3,39136;3,35681;3,36311;3,37447;3,33394;3,30489;3,29172;3,2772;3,30218;3,26666;3,22232;3,2061;3,18676;3,18184;3,18103;3,16062;3,13957;3,1544;3,15894;3,11976;3,10511;3,10715;3,06994;3,03341;3,0224;3,00034;3,01696;3,03716;2,99638;2,94626;2,97546;3,0094;2,96252;2,94276;2,97101;2,95283;2,91392;2,88426;2,85796;2,88386;2,90263;2,85706;2,84494;2,84154;2,8349;2,85922;2,83702;2,78841;2,76114;2,78504;2,8145;2,80738;2,7709;2,71798;2,71578;2,74121;2,72351;2,7144;2,71574;2,70846;2,71651;2,66731;2,66877;2,73352;2,71366;2,65062;2,65446;2,68617;2,65323;2,57724;2,56461;2,62711;2,63414;2,56119;2,54005;2,5901;2,5909;2,58683;2,58198;2,55529;2,53778;2,53076;2,53551;2,49573;2,45382;2,4693
72;1856786;TRACTDA_C2;Sant Joan Despi TRACTDA_C2;TRACTDA_C2/ Tractada ETAP SJD - central 2 (Sant Joan Despí);42,32961;40,83046;38,91484;35,92869;32,34868;28,88865;25,7672;22,66834;19,67181;16,82417;14,09395;11,98493;10,65574;9,60929;8,646;7,98401;7,60202;7,33156;7,14518;6,97397;6,81463;6,70499;6,6377;6,60191;6,50839;6,39388;6,35505;6,33041;6,27583;6,21084;6,1415;6,09567;6,07166;6,0322;5,96838;5,92465;5,88545;5,84485;5,82421;5,76924;5,69878;5,64471;5,59814;5,56053;5,50653;5,43786;5,38125;5,32668;5,2821;5,25478;5,20606;5,15333;5,10988;5,06997;5,0463;4,99359;4,93961;4,93566;4,90622;4,83897;4,81336;4,83565;4,80919;4,76857;4,76384;4,70429;4,61166;4,57682;4,5854;4,56956;4,56401;4,54697;4,51906;4,53317;4,55166;4,532;4,52577;4,51496;4,48842;4,48602;4,48013;4,48815;4,45866;4,35571;4,25508;4,19895;4,16818;4,18092;4,12037;4,05349;4,05919;4,03124;3,98894;3,97816;3,96929;3,93929;3,92733;3,89714;3,86894;3,86906;3,83628;3,79853;3,77864;3,78352;3,75896;3,72009;3,69695;3,66874;3,65152;3,648;3,62775;3,59755;3,59065;3,61998;3,60997;3,57401;3,55817;3,52211;3,47376;3,46569;3,44375;3,44151;3,47217;3,4496;3,4119;3,3702;3,37893;3,37371;3,37096;3,36055;3,32627;3,33312;3,34826;3,30899;3,27744;3,26233;3,24944;3,27797;3,23955;3,19317;3,17828;3,15876;3,15515;3,15653;3,13587;3,1104;3,12723;3,13595;3,0976;3,08135;3,07951;3,04563;3,01185;2,99708;2,97394;2,99103;3,01377;2,97382;2,92454;2,95565;2,9852;2,93766;2,9214;2,95092;2,93046;2,89044;2,85931;2,8344;2,86605;2,88408;2,83438;2,81948;2,81478;2,81074;2,84078;2,8186;2,76388;2,73461;2,76334;2,79297;2,78403;2,74917;2,69436;2,68949;2,71832;2,70865;2,70302;2,69693;2,6811;2,69244;2,64991;2,65302;2,71731;2,6912;2,62453;2,63221;2,66986;2,63391;2,55455;2,54235;2,6048;2,61543;2,53843;2,51798;2,5722;2,569;2,5649;2,56374;2,5372;2,51718;2,50609;2,51345;2,4839;2,44226;2,44836
