Muestra;Código;Punto;Lugar de muestreo;Dirección;200;202,5;205;207,5;210;212,5;215;217,5;220;222,5;225;227,5;230;232,5;235;237,5;240;242,5;245;247,5;250;252,5;255;257,5;260;262,5;265;267,5;270;272,5;275;277,5;280;282,5;285;287,5;290;292,5;295;297,5;300;302,5;305;307,5;310;312,5;315;317,5;320;322,5;325;327,5;330;332,5;335;337,5;340;342,5;345;347,5;350;352,5;355;357,5;360;362,5;365;367,5;370;372,5;375;377,5;380;382,5;385;387,5;390;392,5;395;397,5;400;402,5;405;407,5;410;412,5;415;417,5;420;422,5;425;427,5;430;432,5;435;437,5;440;442,5;445;447,5;450;452,5;455;457,5;460;462,5;465;467,5;470;472,5;475;477,5;480;482,5;485;487,5;490;492,5;495;497,5;500;502,5;505;507,5;510;512,5;515;517,5;520;522,5;525;527,5;530;532,5;535;537,5;540;542,5;545;547,5;550;552,5;555;557,5;560;562,5;565;567,5;570;572,5;575;577,5;580;582,5;585;587,5;590;592,5;595;597,5;600;602,5;605;607,5;610;612,5;615;617,5;620;622,5;625;627,5;630;632,5;635;637,5;640;642,5;645;647,5;650;652,5;655;657,5;660;662,5;665;667,5;670;672,5;675;677,5;680;682,5;685;687,5;690;692,5;695;697,5;700;702,5;705;707,5;710;712,5;715;717,5;720;722,5;725;727,5;730;732,5;735
;;;MilliQ1;;12,216;11,4;10,73;10,126;9,63;9,278;9,085;8,984;8,905;8,829;8,788;8,708;8,546;8,402;8,274;8,141;8,01;7,863;7,741;7,608;7,473;7,376;7,297;7,24;7,149;7,046;7,002;6,969;6,917;6,855;6,789;6,746;6,71;6,658;6,589;6,53;6,483;6,439;6,405;6,344;6,272;6,219;6,17;6,12;6,067;6,001;5,943;5,894;5,855;5,817;5,765;5,718;5,677;5,629;5,596;5,545;5,496;5,486;5,449;5,388;5,356;5,369;5,328;5,3;5,296;5,229;5,152;5,109;5,093;5,074;5,067;5,034;4,986;4,979;4,97;4,943;4,937;4,915;4,879;4,866;4,836;4,836;4,818;4,725;4,642;4,612;4,61;4,592;4,518;4,486;4,5;4,465;4,421;4,402;4,371;4,341;4,329;4,293;4,274;4,269;4,238;4,201;4,178;4,179;4,152;4,109;4,082;4,057;4,036;4,037;4,015;3,97;3,958;3,982;3,957;3,932;3,939;3,889;3,842;3,848;3,807;3,79;3,834;3,814;3,754;3,724;3,72;3,699;3,695;3,694;3,659;3,659;3,687;3,638;3,603;3,605;3,596;3,588;3,545;3,516;3,503;3,489;3,481;3,498;3,449;3,401;3,417;3,434;3,399;3,381;3,38;3,331;3,317;3,324;3,284;3,279;3,301;3,284;3,257;3,255;3,26;3,225;3,19;3,217;3,205;3,145;3,141;3,156;3,15;3,165;3,132;3,097;3,075;3,077;3,122;3,097;3,06;3,023;3,013;3,042;3,052;3,012;2,956;2,971;2,997;2,956;2,949;2,979;2,951;2,933;2,891;2,899;2,963;2,941;2,88;2,872;2,889;2,854;2,797;2,792;2,836;2,87;2,817;2,784;2,825;2,812;2,794;2,782;2,734;2,696;2,727;2,76;2,702;2,668;2,708
;;;MilliQ2;;11,515;10,976;10,445;9,924;9,508;9,232;9,099;9,05;9,011;8,966;8,963;8,916;8,765;8,64;8,55;8,454;8,348;8,207;8,089;7,958;7,824;7,729;7,656;7,614;7,522;7,418;7,385;7,359;7,306;7,246;7,177;7,133;7,101;7,053;6,987;6,928;6,879;6,833;6,801;6,742;6,671;6,614;6,565;6,525;6,471;6,403;6,345;6,297;6,266;6,236;6,183;6,133;6,102;6,062;6,029;5,979;5,931;5,926;5,895;5,835;5,804;5,815;5,786;5,756;5,747;5,676;5,599;5,566;5,554;5,533;5,522;5,498;5,456;5,446;5,439;5,405;5,399;5,383;5,347;5,332;5,306;5,308;5,291;5,204;5,128;5,095;5,088;5,083;5,031;4,984;4,984;4,96;4,926;4,909;4,874;4,834;4,835;4,816;4,788;4,773;4,747;4,711;4,682;4,694;4,679;4,629;4,601;4,575;4,556;4,554;4,537;4,511;4,489;4,504;4,5;4,481;4,466;4,411;4,372;4,381;4,349;4,34;4,37;4,335;4,287;4,274;4,288;4,27;4,254;4,235;4,2;4,207;4,244;4,201;4,154;4,156;4,163;4,149;4,113;4,091;4,065;4,048;4,046;4,059;4,018;3,973;3,985;4,015;3,983;3,952;3,961;3,92;3,893;3,888;3,858;3,871;3,881;3,867;3,85;3,849;3,854;3,821;3,796;3,816;3,791;3,75;3,759;3,752;3,733;3,76;3,737;3,695;3,67;3,689;3,748;3,711;3,662;3,623;3,612;3,652;3,664;3,608;3,556;3,6;3,623;3,569;3,557;3,577;3,567;3,55;3,515;3,534;3,6;3,58;3,516;3,51;3,512;3,46;3,401;3,4;3,462;3,511;3,453;3,423;3,483;3,471;3,412;3,38;3,372;3,355;3,368;3,391;3,343;3,312;
113;1898867;740;Orígens Abrera, punt 740;740/ Entrada Relleu-Fontsanta (Armari entrada Central Relleu) (Orígens Abrera);26,956;24,038;22,236;20,498;18,8;17,317;16,083;14,877;13,657;12,444;11,278;10,349;9,7;9,183;8,715;8,374;8,15;7,962;7,826;7,687;7,55;7,456;7,381;7,331;7,236;7,127;7,082;7,044;6,982;6,91;6,836;6,787;6,75;6,695;6,623;6,564;6,514;6,47;6,435;6,368;6,286;6,224;6,168;6,116;6,055;5,977;5,911;5,853;5,804;5,763;5,704;5,651;5,602;5,549;5,516;5,46;5,408;5,397;5,354;5,289;5,257;5,268;5,226;5,197;5,19;5,121;5,042;5;4,994;4,97;4,961;4,94;4,906;4,926;4,931;4,905;4,895;4,872;4,84;4,829;4,798;4,789;4,768;4,666;4,566;4,521;4,51;4,483;4,402;4,372;4,388;4,351;4,305;4,286;4,26;4,227;4,207;4,173;4,156;4,151;4,125;4,086;4,059;4,062;4,035;3,992;3,967;3,942;3,921;3,922;3,899;3,857;3,843;3,869;3,845;3,816;3,82;3,776;3,733;3,734;3,695;3,677;3,717;3,703;3,646;3,611;3,608;3,591;3,581;3,58;3,551;3,55;3,57;3,526;3,493;3,487;3,481;3,48;3,438;3,406;3,397;3,384;3,377;3,39;3,339;3,297;3,318;3,329;3,286;3,272;3,277;3,235;3,215;3,214;3,178;3,178;3,204;3,184;3,147;3,148;3,15;3,115;3,091;3,119;3,106;3,046;3,035;3,044;3,042;3,062;3,026;2,995;2,982;2,979;3,015;2,993;2,959;2,925;2,913;2,946;2,961;2,919;2,857;2,863;2,89;2,855;2,846;2,873;2,856;2,844;2,795;2,803;2,864;2,842;2,786;2,779;2,791;2,761;2,71;2,701;2,739;2,768;2,722;2,688;2,719;2,712;2,713;2,698;2,639;2,6;2,641;2,684;2,612;2,552;2,588
114;1899222;DIP_D_10;Barcelona DIP_D_10;DIP_D_10/ Dipòsit Mas Guimbau III: Ptge. Grevol, 13 (boca) (Barcelona);46,872;46,953;45,865;42,903;39,11;35,648;32,648;29,474;26,052;22,451;18,799;15,957;14,182;12,718;11,311;10,316;9,715;9,309;9,037;8,791;8,577;8,406;8,252;8,135;7,993;7,848;7,759;7,678;7,583;7,487;7,391;7,319;7,259;7,18;7,086;7,009;6,937;6,87;6,813;6,724;6,621;6,533;6,452;6,377;6,291;6,19;6,104;6,025;5,95;5,89;5,813;5,741;5,676;5,609;5,562;5,494;5,43;5,409;5,361;5,287;5,247;5,251;5,201;5,168;5,159;5,084;5,003;4,959;4,95;4,925;4,911;4,885;4,85;4,868;4,874;4,846;4,831;4,81;4,784;4,777;4,758;4,755;4,734;4,637;4,529;4,468;4,442;4,41;4,328;4,296;4,311;4,274;4,229;4,209;4,187;4,152;4,128;4,095;4,077;4,075;4,05;4,008;3,979;3,982;3,957;3,916;3,896;3,871;3,842;3,84;3,824;3,785;3,766;3,791;3,77;3,741;3,741;3,703;3,663;3,662;3,624;3,602;3,639;3,629;3,574;3,538;3,54;3,523;3,511;3,504;3,472;3,479;3,504;3,459;3,42;3,41;3,408;3,416;3,376;3,341;3,327;3,313;3,31;3,323;3,277;3,238;3,254;3,261;3,217;3,202;3,208;3,175;3,161;3,155;3,115;3,115;3,141;3,118;3,073;3,084;3,094;3,05;3,029;3,063;3,046;2,985;2,974;2,973;2,979;3,009;2,972;2,943;2,929;2,915;2,949;2,934;2,898;2,863;2,852;2,886;2,904;2,866;2,809;2,806;2,833;2,805;2,789;2,811;2,8;2,79;2,735;2,746;2,808;2,78;2,731;2,732;2,75;2,716;2,662;2,653;2,684;2,708;2,664;2,629;2,665;2,662;2,655;2,638;2,589;2,561;2,593;2,627;2,562;2,507;2,537
115;1899223;DIP_E_09;Badalona DIP_E_09;DIP_E_09/ Dipòsit Pomar: boca davant porta recinte (Badalona);46,89;47,016;46,036;43,272;39,7;36,547;34,016;31,496;28,516;24,836;20,763;17,502;15,438;13,688;12;10,801;10,074;9,595;9,276;8,999;8,762;8,566;8,389;8,25;8,097;7,943;7,838;7,737;7,628;7,521;7,416;7,331;7,258;7,172;7,072;6,988;6,91;6,833;6,774;6,688;6,589;6,501;6,419;6,344;6,261;6,166;6,083;6,004;5,933;5,874;5,805;5,731;5,667;5,604;5,555;5,492;5,422;5,398;5,359;5,283;5,239;5,237;5,192;5,158;5,141;5,07;4,989;4,938;4,924;4,905;4,893;4,863;4,827;4,844;4,848;4,824;4,811;4,785;4,762;4,761;4,738;4,737;4,717;4,614;4,513;4,451;4,421;4,391;4,308;4,276;4,293;4,258;4,213;4,193;4,169;4,135;4,119;4,086;4,058;4,06;4,039;3,996;3,973;3,972;3,944;3,907;3,887;3,857;3,823;3,822;3,807;3,77;3,759;3,785;3,76;3,729;3,731;3,691;3,655;3,655;3,606;3,589;3,633;3,616;3,564;3,535;3,524;3,503;3,506;3,502;3,461;3,465;3,506;3,453;3,404;3,411;3,411;3,402;3,359;3,332;3,325;3,314;3,304;3,316;3,27;3,233;3,248;3,25;3,21;3,2;3,204;3,167;3,153;3,143;3,102;3,104;3,135;3,122;3,084;3,083;3,087;3,048;3,022;3,054;3,042;2,985;2,976;2,977;2,985;3,007;2,962;2,938;2,929;2,914;2,947;2,934;2,9;2,86;2,849;2,886;2,906;2,864;2,802;2,814;2,843;2,811;2,806;2,816;2,789;2,78;2,743;2,754;2,809;2,78;2,726;2,74;2,763;2,713;2,653;2,654;2,696;2,712;2,648;2,63;2,696;2,681;2,643;2,63;2,601;2,57;2,594;2,625;2,572;2,538;2,569
116;1900416;121-SORT;Sant Feliu de Llobregat, punt 121-SORT;121-SORT/ ETAP Estadella 1 i2 - Sortida stripping (Sant Feliu de Llobregat);48,686;49,602;49,259;46,549;42,986;40,114;38,054;35,862;32,672;28,156;22,887;18,646;15,992;13,745;11,6;10,125;9,271;8,741;8,415;8,143;7,925;7,763;7,628;7,53;7,406;7,277;7,203;7,136;7,054;6,968;6,88;6,817;6,766;6,699;6,617;6,553;6,495;6,44;6,399;6,329;6,243;6,172;6,108;6,048;5,978;5,891;5,821;5,756;5,695;5,647;5,586;5,524;5,468;5,412;5,373;5,313;5,255;5,238;5,196;5,128;5,093;5,099;5,053;5,022;5,014;4,943;4,864;4,822;4,817;4,792;4,778;4,756;4,725;4,743;4,747;4,723;4,713;4,689;4,664;4,662;4,641;4,642;4,625;4,524;4,419;4,36;4,334;4,301;4,215;4,189;4,208;4,169;4,124;4,106;4,084;4,051;4,034;4;3,975;3,976;3,956;3,913;3,886;3,89;3,865;3,824;3,804;3,779;3,75;3,75;3,732;3,687;3,675;3,707;3,686;3,654;3,657;3,617;3,574;3,574;3,539;3,52;3,556;3,545;3,493;3,461;3,455;3,435;3,431;3,425;3,392;3,395;3,425;3,38;3,341;3,339;3,336;3,338;3,294;3,263;3,255;3,238;3,234;3,252;3,2;3,161;3,182;3,187;3,145;3,134;3,137;3,099;3,088;3,084;3,043;3,042;3,071;3,056;3,013;3,016;3,025;2,985;2,96;2,993;2,98;2,92;2,906;2,907;2,914;2,942;2,906;2,877;2,863;2,853;2,883;2,869;2,84;2,801;2,792;2,826;2,838;2,803;2,748;2,752;2,777;2,745;2,738;2,758;2,736;2,718;2,673;2,69;2,752;2,727;2,674;2,679;2,695;2,653;2,599;2,602;2,643;2,66;2,604;2,569;2,614;2,611;2,599;2,588;2,537;2,503;2,537;2,571;2,508;2,463;2,496
117;1899242;TRACTADA_C1;Sant Joan Despí TRACTADA_C1;TRACTDA_C1/ Tractada ETAP SJD-Central 1 (Sant Joan Despí);48,387;49,244;48,726;45,916;42,37;39,405;37,307;35,005;31,644;27,047;21,795;17,603;15,002;12,826;10,767;9,376;8,593;8,115;7,828;7,59;7,399;7,266;7,16;7,087;6,979;6,866;6,819;6,774;6,707;6,637;6,566;6,519;6,485;6,432;6,362;6,31;6,264;6,222;6,193;6,131;6,053;5,992;5,936;5,885;5,823;5,742;5,676;5,617;5,563;5,521;5,459;5,401;5,353;5,3;5,265;5,21;5,155;5,142;5,107;5,043;5,011;5,022;4,983;4,957;4,95;4,883;4,806;4,769;4,768;4,743;4,732;4,712;4,682;4,701;4,708;4,684;4,674;4,65;4,624;4,624;4,607;4,605;4,585;4,487;4,383;4,325;4,298;4,264;4,181;4,154;4,172;4,136;4,092;4,075;4,053;4,019;4,001;3,968;3,946;3,946;3,926;3,884;3,856;3,86;3,834;3,796;3,777;3,75;3,722;3,722;3,707;3,665;3,648;3,678;3,658;3,627;3,628;3,59;3,553;3,55;3,509;3,494;3,533;3,521;3,469;3,433;3,43;3,415;3,409;3,4;3,368;3,376;3,403;3,356;3,318;3,315;3,315;3,319;3,276;3,241;3,229;3,214;3,213;3,231;3,18;3,143;3,161;3,165;3,126;3,114;3,117;3,084;3,071;3,062;3,021;3,024;3,052;3,035;2,993;3;3,01;2,965;2,942;2,976;2,961;2,9;2,889;2,891;2,896;2,924;2,888;2,86;2,847;2,833;2,863;2,854;2,823;2,782;2,774;2,811;2,824;2,787;2,733;2,734;2,758;2,728;2,723;2,745;2,724;2,706;2,66;2,676;2,74;2,717;2,662;2,66;2,681;2,647;2,59;2,588;2,624;2,638;2,585;2,56;2,609;2,599;2,585;2,572;2,525;2,498;2,531;2,558;2,488;2,443;2,486
118;1898840;218-04;Begues, punt 218-04;218-04/ Montsen - Crta. Sant Climent (boca)/ Dipòsits Begues (Begues);48,383;49,295;48,828;46,072;42,483;39,547;37,434;35,106;31,731;27,112;21,86;17,675;15,079;12,908;10,853;9,463;8,683;8,205;7,92;7,681;7,492;7,359;7,253;7,185;7,08;6,97;6,928;6,887;6,825;6,761;6,694;6,65;6,621;6,572;6,505;6,456;6,413;6,371;6,34;6,277;6,199;6,135;6,076;6,022;5,956;5,871;5,801;5,737;5,677;5,632;5,566;5,504;5,454;5,398;5,36;5,302;5,248;5,233;5,195;5,13;5,097;5,108;5,067;5,042;5,034;4,966;4,89;4,855;4,852;4,826;4,816;4,797;4,765;4,785;4,794;4,768;4,756;4,735;4,709;4,707;4,691;4,691;4,671;4,573;4,469;4,411;4,382;4,35;4,272;4,245;4,261;4,225;4,182;4,166;4,144;4,108;4,088;4,059;4,039;4,037;4,015;3,973;3,947;3,951;3,926;3,889;3,867;3,838;3,811;3,813;3,799;3,758;3,741;3,77;3,752;3,721;3,72;3,685;3,647;3,644;3,603;3,585;3,624;3,614;3,562;3,523;3,522;3,509;3,502;3,492;3,46;3,472;3,499;3,451;3,414;3,41;3,412;3,417;3,373;3,336;3,322;3,309;3,307;3,324;3,273;3,234;3,255;3,262;3,222;3,208;3,211;3,179;3,168;3,158;3,117;3,12;3,148;3,129;3,087;3,096;3,106;3,059;3,037;3,073;3,059;2,997;2,985;2,989;2,993;3,02;2,985;2,958;2,942;2,926;2,961;2,951;2,917;2,88;2,874;2,91;2,921;2,883;2,828;2,827;2,856;2,83;2,82;2,838;2,818;2,803;2,756;2,774;2,836;2,808;2,757;2,762;2,783;2,75;2,69;2,679;2,716;2,737;2,684;2,655;2,702;2,694;2,684;2,672;2,63;2,602;2,629;2,655;2,587;2,538;2,578
119;1898839;215-08;Sant Climent de Llobregat, punt 215-08;215-08/ Armari mostreig Flors - Padró (Sant Climent de Llobregat);48,845;49,857;49,358;46,621;43,177;40,393;38,577;36,618;33,493;28,844;23,323;18,863;16,071;13,707;11,458;9,925;9,053;8,517;8,193;7,926;7,713;7,556;7,426;7,333;7,209;7,083;7,02;6,959;6,879;6,798;6,716;6,658;6,615;6,552;6,474;6,416;6,364;6,313;6,278;6,212;6,129;6,062;5,999;5,944;5,877;5,792;5,722;5,658;5,601;5,556;5,491;5,427;5,376;5,321;5,281;5,225;5,17;5,152;5,111;5,046;5,011;5,018;4,979;4,952;4,94;4,871;4,794;4,756;4,752;4,725;4,713;4,693;4,661;4,68;4,688;4,665;4,654;4,63;4,606;4,604;4,586;4,585;4,567;4,468;4,365;4,308;4,279;4,244;4,166;4,139;4,155;4,121;4,078;4,061;4,04;4,005;3,985;3,955;3,933;3,932;3,91;3,869;3,844;3,847;3,821;3,785;3,765;3,737;3,71;3,71;3,697;3,655;3,638;3,667;3,649;3,618;3,618;3,582;3,545;3,545;3,503;3,483;3,523;3,514;3,462;3,421;3,418;3,406;3,402;3,394;3,361;3,369;3,399;3,351;3,313;3,31;3,312;3,316;3,271;3,235;3,223;3,21;3,208;3,226;3,173;3,134;3,156;3,163;3,123;3,11;3,113;3,08;3,068;3,058;3,016;3,02;3,049;3,033;2,99;2,994;3,004;2,96;2,939;2,974;2,96;2,897;2,886;2,89;2,897;2,923;2,888;2,863;2,847;2,83;2,866;2,856;2,821;2,783;2,775;2,814;2,826;2,785;2,728;2,733;2,765;2,735;2,722;2,736;2,719;2,706;2,66;2,678;2,742;2,715;2,659;2,666;2,69;2,652;2,591;2,586;2,624;2,643;2,586;2,561;2,614;2,604;2,589;2,575;2,531;2,505;2,535;2,561;2,495;2,451;2,49
